datetime_ist,height_m,predicted_m,residual_m
2022-09-06 03:00:00,3.5,3.1594215741140816,-0.34057842588591836
2022-09-06 04:00:00,4.1,3.857096646889276,-0.24290335311072386
2022-09-06 05:00:00,4.56,4.429045390324009,-0.1309546096759906
2022-09-06 06:00:00,4.76,4.7481798365783225,-0.011820163421677243
2022-09-06 07:00:00,4.67,4.772390706392393,0.10239070639239323
2022-09-06 08:00:00,4.3,4.504918627008355,0.2049186270083556
2022-09-06 09:00:00,3.86,4.046887532582462,0.1868875325824617
2022-09-06 10:00:00,3.4,3.566412849046458,0.16641284904645826
2022-09-06 11:00:00,2.9,3.1423871478208296,0.2423871478208297
2022-09-06 12:00:00,2.51,2.736407977350986,0.2264079773509864
2022-09-06 13:00:00,2.21,2.37821312222961,0.16821312222961016
2022-09-06 14:00:00,2.1,2.2592630223517256,0.15926302235172551
2022-09-06 15:00:00,2.49,2.539838269254656,0.04983826925465573
2022-09-06 16:00:00,3.1,3.1402614118985284,0.040261411898528277
2022-09-06 17:00:00,3.74,3.8099176975143147,0.06991769751431454
2022-09-06 18:00:00,4.23,4.330613567419418,0.1006135674194173
2022-09-06 19:00:00,4.5,4.578820487874848,0.07882048787484841
2022-09-06 20:00:00,4.48,4.495019066259379,0.015019066259378988
2022-09-06 21:00:00,4.06,4.126156474090372,0.06615647409037262
2022-09-06 22:00:00,3.52,3.6433815656928843,0.12338156569288428
2022-09-06 23:00:00,3.01,3.194129412695151,0.18412941269515137
2022-09-07 00:00:00,2.51,2.773902651959988,0.2639026519599881
2022-09-07 01:00:00,2.1,2.352750282725199,0.25275028272519906
2022-09-07 02:00:00,1.82,2.0750251631825196,0.25502516318251955
2022-09-07 03:00:00,1.91,2.1853077134412144,0.2753077134412145
2022-09-07 04:00:00,2.77,2.7544023896005845,-0.01559761039941554
2022-09-07 05:00:00,3.68,3.588614883381617,-0.09138511661838322
2022-09-07 06:00:00,4.51,4.400872845663777,-0.10912715433622289
2022-09-07 07:00:00,5.08,4.965982060196453,-0.11401793980354746
2022-09-07 08:00:00,5.24,5.141671492433478,-0.09832850756652256
2022-09-07 09:00:00,5.0,4.902615513158415,-0.09738448684158474
2022-09-07 10:00:00,4.39,4.392876266695036,0.002876266695036378
2022-09-07 11:00:00,3.74,3.8199563174103868,0.07995631741038656
2022-09-07 12:00:00,3.11,3.2560778892256224,0.14607788922562248
2022-09-07 13:00:00,2.52,2.6539691468497004,0.1339691468497004
2022-09-07 14:00:00,2.03,2.085998267931748,0.055998267931748114
2022-09-07 15:00:00,1.74,1.8239692968654926,0.0839692968654926
2022-09-07 16:00:00,1.83,2.093856852825779,0.263856852825779
2022-09-07 17:00:00,2.76,2.835183686580195,0.07518368658019536
2022-09-07 18:00:00,3.65,3.7589251086085897,0.10892510860858984
2022-09-07 19:00:00,4.39,4.551289465220602,0.1612894652206025
2022-09-07 20:00:00,4.96,4.977915647004161,0.017915647004160817
2022-09-07 21:00:00,5.05,4.93044440924516,-0.11955559075483979
2022-09-07 22:00:00,4.6,4.496669697795002,-0.10333030220499761
2022-09-07 23:00:00,3.89,3.911636787079093,0.021636787079093
2022-09-08 00:00:00,3.23,3.3353281936828885,0.10532819368288848
2022-09-08 01:00:00,2.61,2.742090449300795,0.13209044930079505
2022-09-08 02:00:00,2.11,2.119916959929452,0.009916959929451963
2022-09-08 03:00:00,1.71,1.6886882237536938,-0.021311776246306202
2022-09-08 04:00:00,1.54,1.772133981274041,0.23213398127404106
2022-09-08 05:00:00,2.5,2.4698895839811335,-0.030110416018866548
2022-09-08 06:00:00,3.69,3.551353466020724,-0.13864653397927595
2022-09-08 07:00:00,4.85,4.6348879373584895,-0.21511206264151017
2022-09-08 08:00:00,5.55,5.379577328641585,-0.1704226713584145
2022-09-08 09:00:00,5.74,5.578802981911817,-0.161197018088183
2022-09-08 10:00:00,5.42,5.241494542420935,-0.17850545757906477
2022-09-08 11:00:00,4.63,4.596236601600128,-0.03376339839987175
2022-09-08 12:00:00,3.9,3.890298406940156,-0.009701593059844082
2022-09-08 13:00:00,3.12,3.1728801457343265,0.05288014573432642
2022-09-08 14:00:00,2.43,2.387434044494812,-0.04256595550518805
2022-09-08 15:00:00,1.9,1.6667270018833862,-0.23327299811661373
2022-09-08 16:00:00,1.53,1.3732678722942449,-0.15673212770575518
2022-09-08 17:00:00,1.54,1.7775028527348162,0.2375028527348162
2022-09-08 18:00:00,2.77,2.7840779980829695,0.0140779980829695
2022-09-08 19:00:00,3.93,4.004640389447112,0.07464038944711193
2022-09-08 20:00:00,5.07,5.003313603599599,-0.0666863964004012
2022-09-08 21:00:00,5.61,5.468064962208962,-0.141935037791038
2022-09-08 22:00:00,5.6,5.313531622053208,-0.28646837794679136
2022-09-08 23:00:00,4.89,4.723829682802938,-0.16617031719706166
2022-09-09 00:00:00,4.01,4.0020831274557995,-0.00791687254420026
2022-09-09 01:00:00,3.27,3.293572351778016,0.0235723517780162
2022-09-09 02:00:00,2.54,2.5383964808798805,-0.0016035191201195786
2022-09-09 03:00:00,1.96,1.7598378791105507,-0.2001621208894493
2022-09-09 04:00:00,1.49,1.2739039068394065,-0.21609609316059353
2022-09-09 05:00:00,1.36,1.471029665255226,0.11102966525522584
2022-09-09 06:00:00,2.66,2.42570638229637,-0.2342936177036301
2022-09-09 07:00:00,4.15,3.80265730622007,-0.3473426937799302
2022-09-09 08:00:00,5.43,5.090666377445636,-0.3393336225543635
2022-09-09 09:00:00,6.22,5.862547705216051,-0.3574522947839487
2022-09-09 10:00:00,6.27,5.925780398805799,-0.3442196011942009
2022-09-09 11:00:00,5.55,5.392659114776935,-0.1573408852230651
2022-09-09 12:00:00,4.64,4.587616505278666,-0.05238349472133397
2022-09-09 13:00:00,3.82,3.7621179173168837,-0.05788208268311612
2022-09-09 14:00:00,2.96,2.914266781670226,-0.04573321832977406
2022-09-09 15:00:00,2.22,1.990644463603706,-0.22935553639629425
2022-09-09 16:00:00,1.65,1.2138102602424323,-0.4361897397575676
2022-09-09 17:00:00,1.28,1.0350418486381316,-0.24495815136186838
2022-09-09 18:00:00,1.54,1.7163924531171557,0.17639245311715568
2022-09-09 19:00:00,3.24,3.05204624870138,-0.18795375129862002
2022-09-09 20:00:00,4.62,4.509518578718088,-0.11048142128191252
2022-09-09 21:00:00,5.76,5.5551784343422055,-0.2048215656577943
2022-09-09 22:00:00,6.15,5.882072550165047,-0.26792744983495353
2022-09-09 23:00:00,5.76,5.509551413347497,-0.250448586652503
2022-09-10 00:00:00,4.71,4.739422681668015,0.02942268166801476
2022-09-10 01:00:00,3.81,3.90332136249526,0.09332136249526002
2022-09-10 02:00:00,2.96,3.0892687773267977,0.12926877732679776
2022-09-10 03:00:00,2.23,2.2073573920357927,-0.02264260796420725
2022-09-10 04:00:00,1.62,1.3529747626832551,-0.267025237316745
2022-09-10 05:00:00,1.21,0.9498596350877359,-0.2601403649122641
2022-09-10 06:00:00,1.6,1.4071701006920239,-0.19282989930797623
2022-09-10 07:00:00,3.55,2.6918933684140907,-0.8581066315859092
2022-09-10 08:00:00,5.13,4.308762732783661,-0.8212372672163388
2022-09-10 09:00:00,6.26,5.635316146412685,-0.6246838535873147
2022-09-10 10:00:00,6.68,6.243617458202747,-0.43638254179725244
2022-09-10 11:00:00,6.46,6.048016410226609,-0.4119835897733912
2022-09-10 12:00:00,5.33,5.296742351691976,-0.033257648308024024
2022-09-10 13:00:00,4.41,4.369981807886755,-0.0400181921132452
2022-09-10 14:00:00,3.46,3.4672185303804324,0.007218530380432409
2022-09-10 15:00:00,2.59,2.527488671906799,-0.06251132809320081
2022-09-10 16:00:00,1.85,1.5404072677909961,-0.30959273220900396
2022-09-10 17:00:00,1.37,0.8437726788617197,-0.5262273211382804
2022-09-10 18:00:00,1.12,0.9376426520868015,-0.18235734791319858
2022-09-10 19:00:00,2.03,1.9875605831132697,-0.04243941688673014
2022-09-10 20:00:00,3.77,3.6096085214428695,-0.16039147855713054
2022-09-10 21:00:00,5.39,5.137402020300868,-0.25259797969913134
2022-09-10 22:00:00,6.4,6.026241007103362,-0.3737589928966383
2022-09-10 23:00:00,6.52,6.076698736301271,-0.4433012636987286
2022-09-11 00:00:00,5.63,5.45723757757013,-0.17276242242987028
2022-09-11 01:00:00,4.51,4.550446151332565,0.04044615133256535
2022-09-11 02:00:00,3.5,3.649846203007447,0.149846203007447
2022-09-11 03:00:00,2.6,2.7645777307912747,0.16457773079127458
2022-09-11 04:00:00,1.88,1.8140286431575274,-0.06597135684247246
2022-09-11 05:00:00,1.36,1.005058044232225,-0.3549419557677751
2022-09-11 06:00:00,1.16,0.8417015580694488,-0.3182984419305511
2022-09-11 07:00:00,2.13,1.66174178375079,-0.46825821624920994
2022-09-11 08:00:00,3.75,3.244500599646863,-0.5054994003531368
2022-09-11 09:00:00,5.39,4.934826513524117,-0.45517348647588296
2022-09-11 10:00:00,6.67,6.085366574783846,-0.584633425216154
2022-09-11 11:00:00,6.76,6.3783943067790405,-0.3816056932209593
2022-09-11 12:00:00,6.12,5.890996090646032,-0.22900390935396775
2022-09-11 13:00:00,4.97,4.975611353705704,0.00561135370570387
2022-09-11 14:00:00,4.03,3.9937620758545282,-0.036237924145472
2022-09-11 15:00:00,3.04,3.0565161763804447,0.01651617638044467
2022-09-11 16:00:00,2.24,2.0774753075698715,-0.16252469243012868
2022-09-11 17:00:00,1.58,1.1394475081028979,-0.4405524918971022
2022-09-11 18:00:00,1.12,0.6829327361993812,-0.4370672638006189
2022-09-11 19:00:00,1.1,1.168557782622996,0.06855778262299594
2022-09-11 20:00:00,3.17,2.5728782276626054,-0.5971217723373945
2022-09-11 21:00:00,4.74,4.3209610587858,-0.4190389412142004
2022-09-11 22:00:00,6.09,5.696151832490709,-0.3938481675092911
2022-09-11 23:00:00,6.68,6.2612307697021325,-0.41876923029786717
2022-09-12 00:00:00,6.46,5.991635568419425,-0.46836443158057506
2022-09-12 01:00:00,5.16,5.180270777808607,0.020270777808606866
2022-09-12 02:00:00,4.22,4.211823954415917,-0.008176045584082914
2022-09-12 03:00:00,3.29,3.2918734044710627,0.0018734044710626563
2022-09-12 04:00:00,2.35,2.375667121272839,0.025667121272838767
2022-09-12 05:00:00,1.76,1.4496391619069662,-0.31036083809303383
2022-09-12 06:00:00,1.36,0.8364208133678506,-0.5235791866321495
2022-09-12 07:00:00,1.32,1.0395141851274972,-0.2804858148725029
2022-09-12 08:00:00,2.77,2.2233120901712065,-0.5466879098287936
2022-09-12 09:00:00,4.37,3.9516293658068125,-0.41837063419318765
2022-09-12 10:00:00,5.8,5.487386224225101,-0.31261377577489924
2022-09-12 11:00:00,6.69,6.283208785137011,-0.40679121486298975
2022-09-12 12:00:00,6.53,6.210192343139311,-0.31980765686068935
2022-09-12 13:00:00,5.55,5.4911842698244175,-0.05881573017558228
2022-09-12 14:00:00,4.5,4.501900806085593,0.0019008060855929543
2022-09-12 15:00:00,3.42,3.52314171066263,0.10314171066263
2022-09-12 16:00:00,2.6,2.590999776331821,-0.009000223668178986
2022-09-12 17:00:00,1.87,1.65393323831978,-0.2160667616802201
2022-09-12 18:00:00,1.35,0.9079093962357923,-0.44209060376420783
2022-09-12 19:00:00,1.05,0.8267751740769624,-0.2232248259230376
2022-09-12 20:00:00,2.49,1.723857938653265,-0.7661420613467351
2022-09-12 21:00:00,4.12,3.3427450686528144,-0.7772549313471857
2022-09-12 22:00:00,5.7,4.986082813424959,-0.7139171865750411
2022-09-12 23:00:00,6.45,6.016291686999544,-0.433708313000456
2022-09-13 00:00:00,6.53,6.1939393610278835,-0.3360606389721168
2022-09-13 01:00:00,5.74,5.661363673297954,-0.07863632670204623
2022-09-13 02:00:00,4.57,4.755043023674888,0.18504302367488812
2022-09-13 03:00:00,3.55,3.7899925525942457,0.2399925525942459
2022-09-13 04:00:00,2.76,2.88534424189223,0.12534424189223037
2022-09-13 05:00:00,2.11,2.0016038614471077,-0.10839613855289221
2022-09-13 06:00:00,1.52,1.225988076873148,-0.2940119231268521
2022-09-13 07:00:00,1.28,0.9426945808281696,-0.33730541917183043
2022-09-13 08:00:00,1.83,1.5464082229170057,-0.2835917770829943
2022-09-13 09:00:00,3.56,2.9689506664322445,-0.5910493335677556
2022-09-13 10:00:00,5.06,4.614294282047263,-0.4457057179527366
2022-09-13 11:00:00,6.16,5.794176249481441,-0.3658237505185591
2022-09-13 12:00:00,6.46,6.162930364076978,-0.29706963592302227
2022-09-13 13:00:00,5.95,5.7823966813022425,-0.16760331869775769
2022-09-13 14:00:00,4.9,4.941405409929882,0.04140540992988129
2022-09-13 15:00:00,3.9,3.9586981595914397,0.05869815959143976
2022-09-13 16:00:00,3.05,3.023430646532689,-0.02656935346731082
2022-09-13 17:00:00,2.25,2.150845637073469,-0.09915436292653101
2022-09-13 18:00:00,1.68,1.3677474942338377,-0.31225250576616226
2022-09-13 19:00:00,1.17,0.9452157240392901,-0.22478427596070982
2022-09-13 20:00:00,1.02,1.286799889652063,0.2667998896520629
2022-09-13 21:00:00,3.0,2.486693380495199,-0.5133066195048008
2022-09-13 22:00:00,4.5,4.095488681927735,-0.4045113180722648
2022-09-13 23:00:00,5.86,5.421794748966991,-0.43820525103300945
2022-09-14 00:00:00,6.32,6.01979013894785,-0.3002098610521502
2022-09-14 01:00:00,6.08,5.861605097607727,-0.21839490239227288
2022-09-14 02:00:00,4.98,5.179844973695608,0.1998449736956074
2022-09-14 03:00:00,4.1,4.267718647292823,0.1677186472928236
2022-09-14 04:00:00,3.2,3.3483125780229575,0.14831257802295728
2022-09-14 05:00:00,2.44,2.501692991802363,0.061692991802363206
2022-09-14 06:00:00,1.87,1.743429628760794,-0.12657037123920611
2022-09-14 07:00:00,1.48,1.2394454658965184,-0.2405545341034816
2022-09-14 08:00:00,1.36,1.3412433864648692,-0.018756613535130917
2022-09-14 09:00:00,2.55,2.2545079187686885,-0.2954920812313113
2022-09-14 10:00:00,4.16,3.701461598496828,-0.45853840150317193
2022-09-14 11:00:00,5.39,5.047632234059689,-0.3423677659403106
2022-09-14 12:00:00,6.03,5.774939768015448,-0.25506023198455186
2022-09-14 13:00:00,5.96,5.766171244943221,-0.19382875505677877
2022-09-14 14:00:00,5.25,5.20197286269742,-0.048027137302580236
2022-09-14 15:00:00,4.4,4.3443491733886415,-0.055650826611358895
2022-09-14 16:00:00,3.51,3.421485862660641,-0.08851413733935898
2022-09-14 17:00:00,2.74,2.5698038323534087,-0.1701961676465915
2022-09-14 18:00:00,2.1,1.8359549851079122,-0.26404501489208787
2022-09-14 19:00:00,1.6,1.316684042697748,-0.2833159573022521
2022-09-14 20:00:00,1.3,1.2761413641276393,-0.0238586358723607
2022-09-14 21:00:00,2.1,1.964016634330652,-0.1359833656693481
2022-09-14 22:00:00,3.63,3.2621230232770997,-0.3678769767229002
2022-09-14 23:00:00,4.92,4.63856040217398,-0.28143959782601957
2022-09-15 00:00:00,5.75,5.535047732101178,-0.2149522678988216
2022-09-15 01:00:00,5.89,5.738651818946782,-0.15134818105321735
2022-09-15 02:00:00,5.35,5.368970895362621,0.018970895362621754
2022-09-15 03:00:00,4.5,4.652036210976286,0.15203621097628606
2022-09-15 04:00:00,3.68,3.793702477553492,0.11370247755349183
2022-09-15 05:00:00,2.91,2.9553500220608244,0.04535002206082428
2022-09-15 06:00:00,2.29,2.2304712601900603,-0.05952873980993978
2022-09-15 07:00:00,1.81,1.692525847094316,-0.11747415290568397
2022-09-15 08:00:00,1.57,1.5176959776272818,-0.05230402237271825
2022-09-15 09:00:00,1.86,1.9426711948361646,0.08267119483616447
2022-09-15 10:00:00,3.06,2.9770071170041077,-0.08299288299589236
2022-09-15 11:00:00,4.18,4.229560853986913,0.04956085398691368
2022-09-15 12:00:00,5.09,5.155626077964351,0.06562607796435138
2022-09-15 13:00:00,5.47,5.462087205537795,-0.007912794462204609
2022-09-15 14:00:00,5.34,5.206310865888957,-0.13368913411104266
2022-09-15 15:00:00,4.6,4.588340252092946,-0.011659747907053486
2022-09-15 16:00:00,3.88,3.7883573631123406,-0.09164263688765928
2022-09-15 17:00:00,3.2,2.9643813083818427,-0.23561869161815752
2022-09-15 18:00:00,2.6,2.2506411005806912,-0.34935889941930887
2022-09-15 19:00:00,2.05,1.7363075933295389,-0.31369240667046094
2022-09-15 20:00:00,1.63,1.5327786773823444,-0.09722132261765548
2022-09-15 21:00:00,1.67,1.8204569045515981,0.15045690455159821
2022-09-15 22:00:00,2.97,2.6780817587969215,-0.29191824120307874
2022-09-15 23:00:00,3.99,3.8559661465633535,-0.13403385343664675
2022-09-16 00:00:00,4.9,4.864758727694105,-0.035241272305895244
2022-09-16 01:00:00,5.32,5.346503485767807,0.026503485767806367
2022-09-16 02:00:00,5.34,5.280763692143027,-0.05923630785697309
2022-09-16 03:00:00,4.74,4.83615042591716,0.09615042591715994
2022-09-16 04:00:00,4.02,4.167188738552779,0.1471887385527797
2022-09-16 05:00:00,3.35,3.4025173783299736,0.052517378329973496
2022-09-16 06:00:00,2.73,2.689483613318374,-0.04051638668162605
2022-09-16 07:00:00,2.22,2.1525299124797748,-0.06747008752022543
2022-09-16 08:00:00,1.88,1.8797421851323022,-0.00025781486769771433
2022-09-16 09:00:00,1.95,1.988350929849396,0.03835092984939603
2022-09-16 10:00:00,2.72,2.5770799496790144,-0.14292005032098576
2022-09-16 11:00:00,3.73,3.5249219828045204,-0.20507801719547958
2022-09-16 12:00:00,4.5,4.444530475417918,-0.05546952458208221
2022-09-16 13:00:00,5.06,4.956814111364519,-0.10318588863548062
2022-09-16 14:00:00,5.18,4.967795438187815,-0.21220456181218506
2022-09-16 15:00:00,4.77,4.614923791042376,-0.15507620895762386
2022-09-16 16:00:00,4.08,4.043334490010302,-0.03666550998969775
2022-09-16 17:00:00,3.47,3.349603639659218,-0.12039636034078205
2022-09-16 18:00:00,2.85,2.6646488876159418,-0.18535111238405833
2022-09-16 19:00:00,2.33,2.1427195823306735,-0.18728041766932657
2022-09-16 20:00:00,1.91,1.882736620198529,-0.027263379801470977
2022-09-16 21:00:00,1.78,1.9501812137531445,0.17018121375314443
2022-09-16 22:00:00,2.6,2.4163894055475676,-0.18361059445243244
2022-09-16 23:00:00,3.5,3.241696286527207,-0.258303713472793
2022-09-17 00:00:00,4.4,4.151693927772632,-0.24830607222736845
2022-09-17 01:00:00,5.0,4.780488749913702,-0.21951125008629813
2022-09-17 02:00:00,5.2,4.960068570815989,-0.23993142918401134
2022-09-17 03:00:00,4.88,4.77646285710446,-0.10353714289554006
2022-09-17 04:00:00,4.24,4.366508207903524,0.12650820790352402
2022-09-17 05:00:00,3.63,3.7990440742788443,0.16904407427884438
2022-09-17 06:00:00,3.05,3.162642113701149,0.11264211370114907
2022-09-17 07:00:00,2.58,2.6167068449158433,0.036706844915843195
2022-09-17 08:00:00,2.26,2.2934019973828983,0.03340199738289851
2022-09-17 09:00:00,2.16,2.2434534638046233,0.08345346380462315
2022-09-17 10:00:00,2.67,2.5000166642740766,-0.16998333572592328
2022-09-17 11:00:00,3.36,3.0656577059274834,-0.29434229407251644
2022-09-17 12:00:00,4.01,3.7832216825661686,-0.22677831743383114
2022-09-17 13:00:00,4.5,4.350115528349201,-0.14988447165079943
2022-09-17 14:00:00,4.8,4.555786009761196,-0.24421399023880408
2022-09-17 15:00:00,4.66,4.4304450633775705,-0.22955493662242965
2022-09-17 16:00:00,4.23,4.10707003261801,-0.12292996738199058
2022-09-17 17:00:00,3.72,3.648404954559378,-0.07159504544062223
2022-09-17 18:00:00,3.21,3.0960208543763765,-0.11397914562362343
2022-09-17 19:00:00,2.7,2.582232926844889,-0.11776707315511104
2022-09-17 20:00:00,2.28,2.2670496457568694,-0.012950354243130402
2022-09-17 21:00:00,2.04,2.215591871553331,0.1755918715533311
2022-09-17 22:00:00,2.39,2.424226595624136,0.03422659562413566
2022-09-17 23:00:00,3.06,2.8894096811603203,-0.1705903188396798
2022-09-18 00:00:00,3.84,3.5357600182341224,-0.3042399817658774
2022-09-18 01:00:00,4.44,4.142074321142146,-0.2979256788578546
2022-09-18 02:00:00,4.8,4.480032806508896,-0.31996719349110414
2022-09-18 03:00:00,4.78,4.510522756033576,-0.26947724396642414
2022-09-18 04:00:00,4.4,4.342475710257604,-0.057524289742396206
2022-09-18 05:00:00,3.94,4.0415692614112215,0.10156926141122158
2022-09-18 06:00:00,3.42,3.609107885013604,0.1891078850136041
2022-09-18 07:00:00,2.99,3.1230423442280073,0.1330423442280071
2022-09-18 08:00:00,2.64,2.7495576768763286,0.10955767687632845
2022-09-18 09:00:00,2.59,2.5934635854028696,0.003463585402869729
2022-09-18 10:00:00,2.82,2.647236146247298,-0.17276385375270165
2022-09-18 11:00:00,3.25,2.8881251637632177,-0.3618748362367823
2022-09-18 12:00:00,3.67,3.2939984019346067,-0.37600159806539324
2022-09-18 13:00:00,4.03,3.7432146136514532,-0.286785386348547
2022-09-18 14:00:00,4.32,4.038949239320172,-0.28105076067982804
2022-09-18 15:00:00,4.28,4.091796920915101,-0.1882030790848992
2022-09-18 16:00:00,4.02,3.976973547468653,-0.043026452531346404
2022-09-18 17:00:00,3.7,3.773240990589942,0.07324099058994182
2022-09-18 18:00:00,3.34,3.4661914378381646,0.12619143783816478
2022-09-18 19:00:00,2.97,3.06993861324851,0.09993861324850961
2022-09-18 20:00:00,2.68,2.7215460140912,0.04154601409119962
2022-09-18 21:00:00,2.57,2.5609926012214776,-0.009007398778522191
2022-09-18 22:00:00,2.71,2.601717935057272,-0.10828206494272807
2022-09-18 23:00:00,3.11,2.794711137946288,-0.31528886205371176
2022-09-19 00:00:00,3.62,3.1237197230372473,-0.4962802769627528
2022-09-19 01:00:00,4.03,3.542514546942284,-0.4874854530577162
2022-09-19 02:00:00,4.31,3.908287090827219,-0.40171290917278046
2022-09-19 03:00:00,4.43,4.096267196279782,-0.33373280372021785
2022-09-19 04:00:00,4.38,4.125505837225547,-0.2544941627744528
2022-09-19 05:00:00,4.14,4.071651584321252,-0.06834841567874772
2022-09-19 06:00:00,3.82,3.921045620845866,0.10104562084586632
2022-09-19 07:00:00,3.5,3.6303214274953115,0.1303214274953115
2022-09-19 08:00:00,3.21,3.2780195404902086,0.06801954049020864
2022-09-19 09:00:00,3.02,3.021781195971218,0.0017811959712181746
2022-09-19 10:00:00,2.96,2.924793812635757,-0.03520618736424286
2022-09-19 11:00:00,3.05,2.940616462945642,-0.10938353705435766
2022-09-19 12:00:00,3.18,3.043877313001496,-0.13612268699850416
2022-09-19 13:00:00,3.39,3.244928346490317,-0.14507165350968299
2022-09-19 14:00:00,3.67,3.483524165959067,-0.18647583404093293
2022-09-19 15:00:00,3.92,3.6450597408298346,-0.2749402591701653
2022-09-19 16:00:00,4.13,3.7003015873279517,-0.4296984126720482
2022-09-19 17:00:00,4.16,3.7100285662080092,-0.4499714337919909
2022-09-19 18:00:00,4.04,3.677022433846565,-0.3629775661534351
2022-09-19 19:00:00,3.81,3.5243527478961623,-0.2856472521038378
2022-09-19 20:00:00,3.52,3.2556366262953067,-0.2643633737046933
2022-09-19 21:00:00,3.23,3.009093868030571,-0.220906131969429
2022-09-19 22:00:00,3.04,2.895894600699131,-0.14410539930086896
2022-09-19 23:00:00,2.95,2.893467066709727,-0.05653293329027331
2022-09-20 00:00:00,3.06,2.952653286701391,-0.10734671329860923
2022-09-20 01:00:00,3.27,3.0948917828022093,-0.17510821719779068
2022-09-20 02:00:00,3.59,3.3287855455652826,-0.26121445443471725
2022-09-20 03:00:00,3.95,3.57518103171342,-0.3748189682865801
2022-09-20 04:00:00,4.25,3.762974897658131,-0.4870251023418688
2022-09-20 05:00:00,4.48,3.910982456238593,-0.5690175437614076
2022-09-20 06:00:00,4.5,4.028452601077296,-0.4715473989227039
2022-09-20 07:00:00,4.39,4.026525183415805,-0.363474816584195
2022-09-20 08:00:00,4.2,3.8370838707420756,-0.3629161292579246
2022-09-20 09:00:00,3.96,3.5479614498128873,-0.41203855018711266
2022-09-20 10:00:00,3.72,3.3071101876580267,-0.41288981234197353
2022-09-20 11:00:00,3.5,3.1485095561969634,-0.3514904438030366
2022-09-20 12:00:00,3.29,3.023031580959489,-0.26696841904051105
2022-09-20 13:00:00,3.11,2.945568273561178,-0.16443172643882198
2022-09-20 14:00:00,3.12,2.982945915454623,-0.13705408454537693
2022-09-20 15:00:00,3.31,3.127543775865527,-0.18245622413447293
2022-09-20 16:00:00,3.62,3.3068587418877775,-0.3131412581122226
2022-09-20 17:00:00,3.98,3.4965867106268798,-0.4834132893731202
2022-09-20 18:00:00,4.25,3.700721342376838,-0.5492786576231619
2022-09-20 19:00:00,4.4,3.837821071520704,-0.5621789284792964
2022-09-20 20:00:00,4.29,3.7875495112165716,-0.5024504887834285
2022-09-20 21:00:00,4.08,3.563473992758371,-0.5165260072416289
2022-09-20 22:00:00,3.79,3.3143298045406655,-0.47567019545933453
2022-09-20 23:00:00,3.52,3.1338156526820575,-0.3861843473179425
2022-09-21 00:00:00,3.2,2.9905904362396036,-0.20940956376039654
2022-09-21 01:00:00,3.01,2.8706640270556143,-0.1393359729443855
2022-09-21 02:00:00,2.93,2.8559075036631105,-0.07409249633688963
2022-09-21 03:00:00,3.16,3.0064914173253605,-0.15350858267463963
2022-09-21 04:00:00,3.6,3.276190826669758,-0.32380917333024195
2022-09-21 05:00:00,4.07,3.597753362780254,-0.47224663721974647
2022-09-21 06:00:00,4.47,3.941680135162962,-0.5283198648370377
2022-09-21 07:00:00,4.72,4.230417359332578,-0.48958264066742174
2022-09-21 08:00:00,4.74,4.314877909145008,-0.425122090854992
2022-09-21 09:00:00,4.49,4.13250147659069,-0.3574985234093102
2022-09-21 10:00:00,4.15,3.8023433281283276,-0.3476566718716727
2022-09-21 11:00:00,3.75,3.475368646805943,-0.27463135319405696
2022-09-21 12:00:00,3.41,3.1740107389151944,-0.23598926108480578
2022-09-21 13:00:00,3.01,2.87207529349259,-0.13792470650740984
2022-09-21 14:00:00,2.63,2.6449196354295648,0.01491963542956487
2022-09-21 15:00:00,2.46,2.61690328818195,0.1569032881819501
2022-09-21 16:00:00,2.7,2.8099951972153034,0.10999519721530326
2022-09-21 17:00:00,3.27,3.149268802985231,-0.12073119701476909
2022-09-21 18:00:00,3.9,3.5635627323340957,-0.3364372676659042
2022-09-21 19:00:00,4.42,3.9681185037820303,-0.4518814962179696
2022-09-21 20:00:00,4.74,4.205051030958348,-0.5349489690416522
2022-09-21 21:00:00,4.73,4.1478106784924025,-0.582189321507598
2022-09-21 22:00:00,4.32,3.855830554043098,-0.4641694459569021
2022-09-21 23:00:00,3.85,3.506321424768405,-0.34367857523159495
2022-09-22 00:00:00,3.34,3.185139441118017,-0.1548605588819827
2022-09-22 01:00:00,2.84,2.8669552837001504,0.026955283700150545
2022-09-22 02:00:00,2.45,2.590022138329231,0.14002213832923083
2022-09-22 03:00:00,2.22,2.502777034218253,0.28277703421825295
2022-09-22 04:00:00,2.56,2.7020717581885876,0.14207175818858753
2022-09-22 05:00:00,3.33,3.1359938336265314,-0.19400616637346868
2022-09-22 06:00:00,4.16,3.687930248953628,-0.47206975104637205
2022-09-22 07:00:00,4.76,4.238541454253634,-0.5214585457463654
2022-09-22 08:00:00,5.12,4.622518708967126,-0.49748129103287386
2022-09-22 09:00:00,5.12,4.671175571049667,-0.44882442895033314
2022-09-22 10:00:00,4.73,4.37704842322498,-0.35295157677502065
2022-09-22 11:00:00,4.18,3.9168305893564006,-0.2631694106435991
2022-09-22 12:00:00,3.61,3.4479097050841316,-0.16209029491586824
2022-09-22 13:00:00,3.07,2.982999395105336,-0.08700060489466388
2022-09-22 14:00:00,2.56,2.529820306027594,-0.030179693972406163
2022-09-22 15:00:00,2.2,2.2344057613616903,0.03440576136169016
2022-09-22 16:00:00,2.07,2.271710614038863,0.20171061403886315
