datetime_ist,observed_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,true_residual_m
2016-02-29 06:00:00,3.1,2.884371111250769,0.17742905,3.061800161457907,0.21562888874923125
2016-02-29 07:00:00,2.43,2.193236692186896,0.2450188,2.438255487319533,0.23676330781310417
2016-02-29 08:00:00,1.9,1.5929921569229257,0.31638438,1.9093765320182932,0.3070078430770742
2016-02-29 09:00:00,1.5,1.3177627624144883,0.18886878,1.5066315383782716,0.1822372375855117
2016-02-29 10:00:00,1.29,1.464803597934658,-0.18887272,1.2759308731631585,-0.17480359793465805
2016-02-29 11:00:00,1.6,2.04503284723165,-0.42803636,1.6169964852988956,-0.44503284723165004
2016-02-29 12:00:00,2.79,2.9931671937714044,-0.3578278,2.6353393813381616,-0.20316719377140435
2016-02-29 13:00:00,3.91,4.00862964753534,-0.08639337,3.9222362763109366,-0.09862964753533987
2016-02-29 14:00:00,4.56,4.621263963980864,0.0086673405,4.629931304483007,-0.06126396398086431
2016-02-29 15:00:00,4.73,4.60785234507083,0.09991568,4.707768028340331,0.12214765492917046
2016-02-29 16:00:00,4.52,4.197602875417707,0.29208213,4.489685006326673,0.3223971245822925
2016-02-29 17:00:00,3.9,3.722244893850264,0.27092978,3.9931746774329513,0.177755106149736
2016-02-29 18:00:00,3.2,3.2352697024642154,0.057187214,3.292456916957967,-0.035269702464215236
2016-02-29 19:00:00,2.6,2.6456252041723496,-0.0029847024,2.6426405018180525,-0.0456252041723495
2016-02-29 20:00:00,2.1,2.0478155651245826,0.08707347,2.134889032796454,0.05218443487541746
2016-02-29 21:00:00,1.72,1.6861230869036037,0.070307076,1.7564301628809291,0.03387691309639629
2016-02-29 22:00:00,1.52,1.6946461866858968,-0.21358591,1.481060273504592,-0.17464618668589682
2016-02-29 23:00:00,1.56,2.0675894469815796,-0.42464942,1.6429400295812195,-0.5075894469815796
2016-03-01 00:00:00,2.52,2.7665697745612587,-0.30272487,2.4638449065021004,-0.24656977456125873
2016-03-01 01:00:00,3.56,3.6301221452820465,-0.07235121,3.5577709354627296,-0.07012214528204641
2016-03-01 02:00:00,4.3,4.279960995921053,-0.018908113,4.2610528826798575,0.020039004078946654
2016-03-01 03:00:00,4.59,4.3908068009929515,0.11609017,4.506896972032056,0.19919319900704835
2016-03-01 04:00:00,4.5,4.0364994566269745,0.37346962,4.409969077570044,0.4635005433730255
2016-03-01 05:00:00,4.0,3.554583960121865,0.426773,3.981356971806283,0.44541603987813483
2016-03-01 06:00:00,3.3,3.106771118698,0.24382378,3.3505949003075353,0.19322888130199978
2016-03-01 07:00:00,2.61,2.606617061291481,0.056299966,2.6629170271201383,0.00338293870851869
2016-03-01 08:00:00,2.07,2.052110620641042,0.06046914,2.112579760008384,0.017889379358957846
2016-03-01 09:00:00,1.66,1.6553872430863643,0.08129921,1.7366864511909748,0.004612756913635607
2016-03-01 10:00:00,1.45,1.5975351735849097,-0.17809272,1.41944245546052,-0.14753517358490975
2016-03-01 11:00:00,1.52,1.8796314258002145,-0.44740212,1.4322293061636788,-0.35963142580021445
2016-03-01 12:00:00,2.08,2.449496128394468,-0.33962512,2.109871008231504,-0.36949612839446777
2016-03-01 13:00:00,3.23,3.2324371301307906,-0.20437865,3.028058480538391,-0.00243713013079061
2016-03-01 14:00:00,4.12,3.97598687952125,0.09351557,4.069502447002767,0.14401312047875026
2016-03-01 15:00:00,4.51,4.324642653489371,0.20373869,4.528381342911978,0.18535734651062885
2016-03-01 16:00:00,4.51,4.181982123377208,0.2722111,4.454193228008632,0.32801787662279214
2016-03-01 17:00:00,4.12,3.8074268773734206,0.39947325,4.2069001272856825,0.31257312262657955
2016-03-01 18:00:00,3.52,3.4466315157228866,0.14828004,3.5949115551525512,0.0733684842771134
2016-03-01 19:00:00,2.98,3.068359632662671,-0.0889676,2.9793920336879665,-0.08835963266267122
2016-03-01 20:00:00,2.45,2.5906092388217608,-0.08485774,2.5057514993136087,-0.14060923882176057
2016-03-01 21:00:00,2.0,2.149772614842101,-0.10872089,2.0410517236644465,-0.1497726148421008
2016-03-01 22:00:00,1.72,1.9605396288929313,-0.2273121,1.7332275259790748,-0.24053962889293135
2016-03-01 23:00:00,1.66,2.067790868517765,-0.39548168,1.6723091926544988,-0.4077908685177649
2016-03-02 00:00:00,2.14,2.406062517806469,-0.45444256,1.9516199571337092,-0.26606251780646906
2016-03-02 01:00:00,3.0,2.9408620445055136,-0.057731092,2.883130952529348,0.059137955494486416
2016-03-02 02:00:00,3.81,3.556446478580938,0.20892791,3.7653743930811747,0.25355352141906184
2016-03-02 03:00:00,4.26,3.9581162933978167,0.29895148,4.257067770210179,0.3018837066021831
2016-03-02 04:00:00,4.33,3.9283662273564524,0.3260955,4.254461719004173,0.4016337726435477
2016-03-02 05:00:00,4.06,3.5957612729840243,0.42262015,4.018381420450684,0.46423872701597535
2016-03-02 06:00:00,3.52,3.2417595345356687,0.3119231,3.5536826211788877,0.27824046546433134
2016-03-02 07:00:00,2.92,2.930259780569091,-0.0034519145,2.926807866042569,-0.01025978056909116
2016-03-02 08:00:00,2.4,2.549460835758133,-0.12871458,2.4207462593945697,-0.1494608357581333
2016-03-02 09:00:00,1.99,2.136597448910948,-0.1340357,2.0025617423908675,-0.14659744891094806
2016-03-02 10:00:00,1.7,1.9004074120942114,-0.20588836,1.694519051355457,-0.20040741209421142
2016-03-02 11:00:00,1.57,1.9449303482680687,-0.36480904,1.5801213120131858,-0.3749303482680686
2016-03-02 12:00:00,1.92,2.2048809438148864,-0.4853121,1.7195688395897277,-0.2848809438148865
2016-03-02 13:00:00,2.71,2.634120828306242,-0.14615312,2.4879677061195813,0.07587917169375791
2016-03-02 14:00:00,3.47,3.209768548928146,0.2553133,3.4650818559750363,0.2602314510718542
2016-03-02 15:00:00,4.01,3.745418571649783,0.34609458,4.091513150154345,0.2645814283502168
2016-03-02 16:00:00,4.28,3.9668970640249857,0.31383055,4.280727618510307,0.3131029359750146
2016-03-02 17:00:00,4.2,3.8387102553001924,0.39207926,4.230789519225745,0.3612897446998078
2016-03-02 18:00:00,3.83,3.5939666884794628,0.28433973,3.8783064144506847,0.2360333115205373
2016-03-02 19:00:00,3.33,3.381956486469613,0.023954548,3.405911034411298,-0.05195648646961315
2016-03-02 20:00:00,2.82,3.113852605196681,-0.19909875,2.914753854247775,-0.293852605196681
2016-03-02 21:00:00,2.36,2.7336736994581377,-0.33352962,2.4001440780954515,-0.3736736994581378
2016-03-02 22:00:00,2.0,2.4015726871269547,-0.38002226,2.0215504295605027,-0.4015726871269547
2016-03-02 23:00:00,1.8,2.280935467735105,-0.45031908,1.8306163861902287,-0.48093546773510476
2016-03-03 00:00:00,1.84,2.3461493529480384,-0.4344469,1.9117024518650458,-0.5061493529480383
2016-03-03 01:00:00,2.38,2.5301050275778656,-0.271966,2.258139017245758,-0.1501050275778657
2016-03-03 02:00:00,2.99,2.8588525857840668,0.09469552,2.9535481091653,0.13114741421593346
2016-03-03 03:00:00,3.54,3.283312929759328,0.26228458,3.545597506652181,0.25668707024067183
2016-03-03 04:00:00,3.88,3.569813877835185,0.2964991,3.866312981142909,0.310186122164815
2016-03-03 05:00:00,3.95,3.5536467499764117,0.3447616,3.8984083600075397,0.39635325002358845
2016-03-03 06:00:00,3.78,3.358179089791093,0.36065868,3.7188377652232982,0.4218209102089068
2016-03-03 07:00:00,3.3,3.179999215984043,0.23159453,3.4115937487122383,0.12000078401595671
2016-03-03 08:00:00,2.8,2.9994022043772723,-0.19708933,2.8023128750153568,-0.19940220437727252
2016-03-03 09:00:00,2.4,2.705338046930565,-0.2998717,2.405466334007515,-0.3053380469305651
2016-03-03 10:00:00,2.1,2.3760054376012283,-0.27818388,2.097821560133119,-0.2760054376012282
2016-03-03 11:00:00,1.87,2.2021396742568276,-0.34970722,1.8524324582324287,-0.33213967425682744
2016-03-03 12:00:00,1.76,2.2192132738173025,-0.44961926,1.7695940104067343,-0.4592132738173025
2016-03-03 13:00:00,2.0,2.3407716862029235,-0.42346117,1.9173105171984832,-0.34077168620292353
2016-03-03 14:00:00,2.6,2.57908214696867,-0.12515959,2.453922555532284,0.02091785303132987
2016-03-03 15:00:00,3.24,2.9878726102232127,0.21832167,3.2061942763446956,0.2521273897767875
2016-03-03 16:00:00,3.78,3.433633433166663,0.34316775,3.7768011851941745,0.3463665668333369
2016-03-03 17:00:00,4.11,3.6792376125937776,0.3725687,4.051806309331067,0.43076238740622275
2016-03-03 18:00:00,4.18,3.6913942420592245,0.439846,4.131240251075262,0.4886057579407752
2016-03-03 19:00:00,3.96,3.633997606057589,0.33442968,3.968427287358706,0.32600239394241104
2016-03-03 20:00:00,3.5,3.5587719016391124,0.00016609381,3.558937995453299,-0.05877190163911239
2016-03-03 21:00:00,3.05,3.348843165455373,-0.30293283,3.0459103367905933,-0.29884316545537315
2016-03-03 22:00:00,2.64,2.9956663451202363,-0.33779007,2.6578762731559724,-0.3556663451202362
2016-03-03 23:00:00,2.3,2.680775346766515,-0.37659192,2.304183425913854,-0.38077534676651537
2016-03-04 00:00:00,2.04,2.516771454025526,-0.46361107,2.053160387684126,-0.4767714540255259
2016-03-04 01:00:00,1.95,2.4370999654791645,-0.50107265,1.9360273202917866,-0.48709996547916456
2016-03-04 02:00:00,2.23,2.4186382376440148,-0.32887644,2.0897618018873314,-0.18863823764401477
2016-03-04 03:00:00,2.77,2.576637027377747,0.048916228,2.6255532554933056,0.193362972622253
2016-03-04 04:00:00,3.27,2.9237647964007225,0.3652227,3.2889874888903465,0.3462352035992775
2016-03-04 05:00:00,3.65,3.2515192594093554,0.3766526,3.628171857790398,0.39848074059064453
2016-03-04 06:00:00,3.89,3.391595703851859,0.38930193,3.7808976297494574,0.49840429614814097
2016-03-04 07:00:00,3.91,3.4087171297213192,0.4501048,3.858821932568228,0.5012828702786809
2016-03-04 08:00:00,3.68,3.397034685542472,0.24868686,3.6457215505145864,0.28296531445752837
2016-03-04 09:00:00,3.31,3.2801017908011434,-0.04805116,3.232050630972242,0.029898209198856662
2016-03-04 10:00:00,2.92,2.985866356469215,-0.093570575,2.8922957813511503,-0.06586635646921524
2016-03-04 11:00:00,2.51,2.6477198371846007,-0.12695037,2.5207694688994216,-0.1377198371846009
2016-03-04 12:00:00,2.15,2.435670752497135,-0.2959851,2.1396856498436314,-0.2856707524971349
2016-03-04 13:00:00,1.85,2.3295201144928184,-0.4502299,1.8792902014965263,-0.4795201144928183
2016-03-04 14:00:00,1.72,2.257652032864268,-0.54600525,1.7116467838408305,-0.537652032864268
2016-03-04 15:00:00,1.99,2.3238085784099924,-0.3970197,1.9267888642929423,-0.33380857840999245
2016-03-04 16:00:00,2.61,2.6635475676481004,-0.048237972,2.615309595686602,-0.053547567648100536
2016-03-04 17:00:00,3.29,3.16877265981717,0.1858616,3.354634262242745,0.1212273401828301
2016-03-04 18:00:00,3.91,3.586167571836614,0.30413008,3.8902976491986747,0.323832428163386
2016-03-04 19:00:00,4.28,3.8246143502223076,0.46229282,4.286907170437533,0.4553856497776927
2016-03-04 20:00:00,4.37,3.9469140606231323,0.42995107,4.3768651323623295,0.4230859393768678
2016-03-04 21:00:00,4.17,3.927426164260114,0.21496242,4.142388587107861,0.2425738357398859
2016-03-04 22:00:00,3.7,3.671953974614057,0.0075878194,3.6795417939742534,0.028046025385943363
2016-03-04 23:00:00,3.2,3.2525596595525745,-0.13124076,3.121318904232979,-0.052559659552574356
2016-03-05 00:00:00,2.69,2.871610652930034,-0.16037183,2.7112388278310426,-0.1816106529300341
2016-03-05 01:00:00,2.26,2.5872296736379674,-0.34449983,2.242729847206693,-0.3272296736379676
2016-03-05 02:00:00,1.92,2.3134226444269266,-0.462613,1.8508096578622903,-0.39342264442692665
2016-03-05 03:00:00,1.74,2.1058904181416316,-0.4101519,1.6957385192807002,-0.3658904181416316
2016-03-05 04:00:00,2.04,2.185418901219405,-0.24522099,1.9401979122305288,-0.14541890121940515
2016-03-05 05:00:00,2.63,2.6072901333772376,0.036878206,2.644168339213057,0.02270986662276231
2016-03-05 06:00:00,3.23,3.1366920216190395,0.14859071,3.2852827353584346,0.0933079783809605
2016-03-05 07:00:00,3.79,3.5361148792874446,0.17937745,3.7154923308264842,0.2538851207125554
2016-03-05 08:00:00,4.14,3.7673661695129246,0.3857698,4.153135983765778,0.3726338304870751
2016-03-05 09:00:00,4.16,3.833165964635389,0.34960952,4.182775488647001,0.3268340353646111
2016-03-05 10:00:00,3.84,3.65831525792693,0.15802537,3.8163406269750486,0.18168474207306984
2016-03-05 11:00:00,3.31,3.26190427144802,0.04941334,3.311317609751586,0.04809572855198008
2016-03-05 12:00:00,2.8,2.8400844949250286,-0.06357354,2.776510955667979,-0.040084494925028746
2016-03-05 13:00:00,2.32,2.525140167180117,-0.19950236,2.3256378033791143,-0.20514016718011696
2016-03-05 14:00:00,1.94,2.2449534703278635,-0.41184014,1.833113329508314,-0.3049534703278636
2016-03-05 15:00:00,1.63,1.9760709735682878,-0.42941275,1.54665822117838,-0.34607097356828787
2016-03-05 16:00:00,1.5,1.9430075751969333,-0.4128766,1.5301309692093845,-0.44300757519693335
2016-03-05 17:00:00,2.0,2.355611496521151,-0.33480716,2.0208043390046715,-0.355611496521151
2016-03-05 18:00:00,3.0,3.082140186918071,-0.11157391,2.970566274714759,-0.08214018691807112
2016-03-05 19:00:00,3.98,3.7825964253277307,0.13077912,3.9133755426735406,0.19740357467226932
2016-03-05 20:00:00,4.62,4.253948664560347,0.32451585,4.5784645139122295,0.3660513354396535
2016-03-05 21:00:00,4.8,4.459880772779509,0.4195947,4.879475477884337,0.3401192272204909
2016-03-05 22:00:00,4.59,4.358494159840542,0.27313945,4.631633606814343,0.23150584015945785
2016-03-05 23:00:00,4.01,3.947229079281275,0.09871245,4.0459415310372755,0.06277092071872481
2016-03-06 00:00:00,3.36,3.398644738111945,-0.0626503,3.335994437549563,-0.03864473811194502
2016-03-06 01:00:00,2.81,2.9099822152003885,-0.13199404,2.7779881763801217,-0.09998221520038841
2016-03-06 02:00:00,2.28,2.4681188007849886,-0.15451373,2.3136050691861345,-0.18811880078498877
2016-03-06 03:00:00,1.86,1.9932029647069835,-0.2501503,1.7430526715951824,-0.13320296470698345
2016-03-06 04:00:00,1.57,1.6604021247754481,-0.18179376,1.478608360541859,-0.09040212477544807
2016-03-06 05:00:00,1.54,1.80265189807835,-0.25927424,1.5433776537698782,-0.2626518980783499
2016-03-06 06:00:00,2.28,2.471907202157767,-0.32396588,2.1479413248632264,-0.19190720215776702
2016-03-06 07:00:00,3.17,3.3301476983547116,-0.04014125,3.2900064474165345,-0.16014769835471165
2016-03-06 08:00:00,3.94,4.006849068000541,-0.024723357,3.982125711410866,-0.06684906800054113
2016-03-06 09:00:00,4.45,4.3543363607504535,0.049700648,4.404037008342998,0.09566363924954668
2016-03-06 10:00:00,4.52,4.345222969280704,0.24946252,4.594685484396442,0.1747770307192953
2016-03-06 11:00:00,4.22,3.988100706482559,0.19099592,4.179096623206764,0.23189929351744087
2016-03-06 12:00:00,3.59,3.4280833567352715,0.19461215,3.6226955021591607,0.16191664326472832
2016-03-06 13:00:00,2.91,2.8952752838159257,0.036131654,2.931406937750643,0.014724716184074449
2016-03-06 14:00:00,2.31,2.4478089598693997,-0.1397208,2.3080881623306424,-0.13780895986939967
2016-03-06 15:00:00,1.84,1.9744017640848825,-0.19079435,1.7836074153681467,-0.13440176408488247
2016-03-06 16:00:00,1.5,1.5492753552422984,-0.09794493,1.45133042504649,-0.049275355242298424
2016-03-06 17:00:00,1.29,1.5423440212739539,-0.22946113,1.3128828877938818,-0.25234402127395383
2016-03-06 18:00:00,1.59,2.1991618945223137,-0.54176927,1.6573926283937737,-0.6091618945223136
2016-03-06 19:00:00,2.92,3.2813502114969766,-0.33294842,2.9484017950254953,-0.36135021149697666
2016-03-06 20:00:00,4.34,4.288333372446506,-0.11196974,4.176363633247822,0.051666627553493605
2016-03-06 21:00:00,5.05,4.891188040640685,0.14266907,5.033857107427451,0.1588119593593147
2016-03-06 22:00:00,5.2,5.015273282978655,0.2024997,5.217772985551478,0.1847267170213449
2016-03-06 23:00:00,4.9,4.695413945480029,0.22829552,4.9237094654280344,0.20458605451997158
2016-03-07 00:00:00,4.1,4.07071299451898,0.16324152,4.233954515043005,0.029287005481019257
2016-03-07 01:00:00,3.29,3.3874919416334457,-0.054269098,3.333222843888027,-0.09749194163344566
2016-03-07 02:00:00,2.52,2.7838728108122504,-0.17559999,2.6082728185370123,-0.26387281081225034
2016-03-07 03:00:00,1.9,2.169965075727709,-0.2733685,1.8965965681040364,-0.269965075727709
2016-03-07 04:00:00,1.45,1.5241545826636915,-0.105519615,1.4186349675499563,-0.07415458266369157
2016-03-07 05:00:00,1.15,1.1841865984248254,-0.024098333,1.160088265453491,-0.03418659842482552
2016-03-07 06:00:00,1.08,1.5679890917706878,-0.427252,1.140737097160855,-0.4879890917706877
2016-03-07 07:00:00,1.99,2.6355958290733494,-0.6703889,1.9652069516815343,-0.6455958290733494
2016-03-07 08:00:00,3.45,3.8592252404167757,-0.32492837,3.5342968673184023,-0.40922524041677555
2016-03-07 09:00:00,4.55,4.712971937235902,-0.15382566,4.559146281656335,-0.16297193723590198
2016-03-07 10:00:00,4.86,4.999807975771154,-0.00534607,4.9944619057274116,-0.1398079757711539
2016-03-07 11:00:00,4.8,4.7635784998109845,0.06295775,4.826536248581698,0.036421500189015354
2016-03-07 12:00:00,4.31,4.160976489823579,0.18723729,4.348213782351731,0.1490235101764208
2016-03-07 13:00:00,3.49,3.442824449932055,0.123247646,3.5660720957274004,0.04717555006794516
2016-03-07 14:00:00,2.78,2.8065277491711944,-0.08323798,2.7232897658848136,-0.026527749171194603
2016-03-07 15:00:00,2.1,2.21038908318129,-0.0901586,2.120230486546425,-0.11038908318128993
2016-03-07 16:00:00,1.55,1.5527626132828027,-0.057809073,1.4949535398048193,-0.002762613282802695
2016-03-07 17:00:00,1.14,1.0666462289041607,0.048238993,1.1148852215952008,0.07335377109583918
2016-03-07 18:00:00,0.92,1.2575581137884444,-0.26528817,0.9922699396360701,-0.33755811378844436
2016-03-07 19:00:00,1.59,2.316792800707067,-0.82831883,1.4884739664022573,-0.7267928007070668
2016-03-07 20:00:00,3.6,3.7989885224881155,-0.37228101,3.4267075075688345,-0.19898852248811538
2016-03-07 21:00:00,5.12,5.010444292182066,-0.005002208,5.005442084128,0.10955570781793433
2016-03-07 22:00:00,5.6,5.556106819463921,0.045602974,5.6017097930144795,0.04389318053607827
2016-03-07 23:00:00,5.6,5.432163992552807,0.05323872,5.485402712254574,0.16783600744719251
2016-03-08 00:00:00,5.06,4.827244015916666,0.17114191,4.998385923489412,0.23275598408333398
2016-03-08 01:00:00,4.2,4.010071750738434,0.15946658,4.169538330294899,0.18992824926156615
2016-03-08 02:00:00,3.32,3.225726180558034,0.108777866,3.334504046325513,0.09427381944196567
2016-03-08 03:00:00,2.53,2.5066622161037073,-0.02949601,2.477166205710803,0.023337783896292486
2016-03-08 04:00:00,1.78,1.724530436542665,0.05203442,1.7765648555726161,0.055469563457335
2016-03-08 05:00:00,1.18,0.9901628472121186,0.14944546,1.1396083064587539,0.18983715278788138
2016-03-08 06:00:00,0.82,0.8145254596195921,-0.052131116,0.7623943432293638,0.005474540380407844
2016-03-08 07:00:00,0.8,1.614015471762225,-0.8423531,0.7716623662171811,-0.814015471762225
2016-03-08 08:00:00,2.38,3.1417647791588195,-0.7215066,2.420258183547247,-0.7617647791588196
2016-03-08 09:00:00,4.2,4.6334443948567205,-0.29432845,4.339115943700104,-0.43344439485672037
2016-03-08 10:00:00,5.22,5.465634940279223,-0.21162808,5.254006860864855,-0.24563494027922328
2016-03-08 11:00:00,5.44,5.509242028244985,-0.086754166,5.422487862655176,-0.06924202824498504
2016-03-08 12:00:00,5.1,4.968667218280775,0.14648746,5.115154677821142,0.1313327817192249
2016-03-08 13:00:00,4.33,4.146068117618722,0.1959648,4.342032915949983,0.18393188238127767
2016-03-08 14:00:00,3.42,3.3193242701972774,0.1494794,3.4688036742891124,0.10067572980272255
2016-03-08 15:00:00,2.63,2.5884615396681707,0.012066163,2.6005277027908247,0.041538460331829175
2016-03-08 16:00:00,1.98,1.8356263076022528,0.04933054,1.8849568476036451,0.14437369239774722
2016-03-08 17:00:00,1.4,1.0508458671614131,0.2826911,1.3335369584604702,0.34915413283858676
2016-03-08 18:00:00,0.96,0.6591909901065709,0.17907542,0.8382664100093724,0.30080900989342907
2016-03-08 19:00:00,0.7,1.2260349327031168,-0.49908912,0.7269458108845743,-0.5260349327031169
2016-03-08 20:00:00,2.0,2.761715810893788,-0.70170015,2.0600156599271435,-0.7617158108937878
2016-03-08 21:00:00,4.66,4.5495567778633355,-0.25651616,4.293040619282555,0.11044322213666469
2016-03-08 22:00:00,5.84,5.755829778115654,-0.019701635,5.736128142650628,0.08417022188434586
2016-03-08 23:00:00,6.06,6.04523121819196,-0.017274436,6.027956782582381,0.014768781808039755
2016-03-09 00:00:00,5.79,5.586848333186852,0.061074328,5.6479226608643405,0.2031516668131479
2016-03-09 01:00:00,5.11,4.729901218469115,0.22878905,4.958690264875861,0.3800987815308856
2016-03-09 02:00:00,4.19,3.79291282147126,0.3504036,4.143316428362892,0.3970871785287402
2016-03-09 03:00:00,3.2,2.939555355219026,0.29941565,3.238971003202577,0.26044464478097407
2016-03-09 04:00:00,2.33,2.102356249248258,0.13957389,2.241930136238805,0.22764375075174215
2016-03-09 05:00:00,1.6,1.1968546160223323,0.34093782,1.537792439079507,0.40314538397766775
2016-03-09 06:00:00,1.01,0.5199789143111601,0.4132742,0.9332531130816831,0.49002108568883995
2016-03-09 07:00:00,0.62,0.696373195590654,-0.1540772,0.5422959935089737,-0.07637319559065403
2016-03-09 08:00:00,0.99,2.006817765780088,-1.141126,0.8656917291361061,-1.016817765780088
2016-03-09 09:00:00,3.48,3.9126402385418007,-0.24842553,3.664214710134704,-0.43264023854180067
2016-03-09 10:00:00,5.5,5.455992575549639,-0.16770072,5.288291852736033,0.044007424450360766
2016-03-09 11:00:00,5.96,6.049331828761217,-0.0027182065,6.04661362226617,-0.08933182876121659
2016-03-09 12:00:00,5.91,5.747966575332559,0.024675062,5.772641637258805,0.16203342466744086
2016-03-09 13:00:00,5.29,4.934139947612156,0.28979892,5.223938862998356,0.35586005238784413
2016-03-09 14:00:00,4.4,3.976623475497286,0.33950135,4.316124826615374,0.42337652450271435
2016-03-09 15:00:00,3.38,3.088538106711103,0.3232285,3.411766614945127,0.29146189328889704
2016-03-09 16:00:00,2.46,2.260655414627376,0.1776698,2.4383252079947617,0.19934458537262412
2016-03-09 17:00:00,1.74,1.3763128407828698,0.28022802,1.656540859543551,0.36368715921713024
2016-03-09 18:00:00,1.14,0.587799256134414,0.5238792,1.1116784265521997,0.5522007438655859
2016-03-09 19:00:00,0.7,0.4738473445916268,0.21450007,0.6883474142098519,0.22615265540837315
2016-03-09 20:00:00,0.5,1.5256719400362933,-0.8625166,0.6631553580241167,-1.0256719400362933
2016-03-09 21:00:00,2.77,3.4676052386757297,-0.19816399,3.269441252469675,-0.6976052386757297
2016-03-09 22:00:00,5.7,5.339114978537489,-0.0299507,5.309164277837206,0.36088502146251145
2016-03-09 23:00:00,6.2,6.304332422465698,0.056495994,6.36082841679515,-0.1043324224656974
2016-03-10 00:00:00,6.1,6.220172861661251,-0.069782004,6.150390857900913,-0.12017286166125096
2016-03-10 01:00:00,5.55,5.45817542969734,0.04164952,5.499824950094526,0.09182457030266011
2016-03-10 02:00:00,4.7,4.4510977923330355,0.21072088,4.6618186741527605,0.2489022076669647
2016-03-10 03:00:00,3.72,3.4657520648903684,0.29716042,3.7629124817318753,0.25424793510963184
2016-03-10 04:00:00,2.78,2.555483881326135,0.21359362,2.769077498407777,0.2245161186738649
2016-03-10 05:00:00,1.98,1.62029521941113,0.26669717,1.8869923877613497,0.35970478058887
2016-03-10 06:00:00,1.29,0.7008113331498258,0.5386879,1.2394992179574125,0.5891886668501742
2016-03-10 07:00:00,0.77,0.2635811882432503,0.39067948,0.654260666888575,0.5064188117567497
2016-03-10 08:00:00,0.42,0.9198168048589122,-0.5160034,0.40381343457387797,-0.49981680485891217
2016-03-10 09:00:00,1.94,2.692043406636801,-0.8156543,1.8763891288352874,-0.7520434066368011
2016-03-10 10:00:00,5.04,4.756229105537962,0.10555519,4.861784297174047,0.2837708944620383
2016-03-10 11:00:00,5.99,6.097755348604742,-0.013181708,6.084573640782955,-0.10775534860474156
2016-03-10 12:00:00,6.09,6.313872375338992,-0.15755905,6.1563133232292735,-0.22387237533899196
2016-03-10 13:00:00,5.7,5.689438128226825,-0.03643519,5.653002937638589,0.010561871773175469
2016-03-10 14:00:00,4.89,4.711290735507431,0.13886881,4.850159544253769,0.17870926449256874
2016-03-10 15:00:00,3.88,3.7055841314829587,0.2222939,3.927878029946208,0.17441586851704116
2016-03-10 16:00:00,2.85,2.7769313550705963,0.17659284,2.953524196815019,0.07306864492940379
2016-03-10 17:00:00,2.0,1.8627010206683243,0.14811727,2.0108182947142685,0.13729897933167567
2016-03-10 18:00:00,1.34,0.9340915616907497,0.3861925,1.3202840622820278,0.4059084383092504
2016-03-10 19:00:00,0.8,0.3103040991759108,0.56626314,0.876567238423805,0.48969590082408926
2016-03-10 20:00:00,0.48,0.6103957064726041,-0.07718675,0.5332089580871747,-0.13039570647260412
2016-03-10 21:00:00,0.84,2.1173068891446376,-0.91231644,1.204990447608688,-1.2773068891446377
2016-03-10 22:00:00,4.29,4.252089134178055,0.07795935,4.330048485419644,0.03791086582194492
2016-03-10 23:00:00,6.02,5.939004030202202,0.025540056,5.964544085909299,0.08099596979779733
2016-03-11 00:00:00,6.3,6.503447745110042,-0.18524376,6.318203989531047,-0.20344774511004182
2016-03-11 01:00:00,5.98,6.058578952116988,-0.17401642,5.884562536044142,-0.07857895211698729
2016-03-11 02:00:00,5.19,5.1115185815359085,0.020014592,5.131533173050973,0.07848141846409185
2016-03-11 03:00:00,4.19,4.062176032780493,0.14060396,4.202779992340887,0.1278239672195074
2016-03-11 04:00:00,3.19,3.0677436498743296,0.16462632,3.232369965110421,0.12225635012567038
2016-03-11 05:00:00,2.3,2.1143488355167914,0.14729679,2.26164562182508,0.1856511644832084
2016-03-11 06:00:00,1.57,1.156348182117289,0.3566191,1.5129672719591316,0.4136518178827111
2016-03-11 07:00:00,0.91,0.3812084574650402,0.54074025,0.9219487090061779,0.5287915425349599
2016-03-11 08:00:00,0.47,0.3291563961093036,0.04330725,0.3724636446122733,0.1408436038906964
2016-03-11 09:00:00,0.31,1.4592409099790995,-0.9761862,0.48305469410156654,-1.1492409099790994
2016-03-11 10:00:00,3.2,3.494635522827613,0.027098093,3.5217336160094614,-0.29463552282761274
2016-03-11 11:00:00,5.65,5.439160754168175,-0.053338237,5.385822517061375,0.21083924583182512
2016-03-11 12:00:00,6.11,6.394646391024138,-0.039376553,6.355269837876107,-0.2846463910241379
2016-03-11 13:00:00,6.0,6.228760485471886,-0.2093879,6.019372587026757,-0.2287604854718861
2016-03-11 14:00:00,5.4,5.400036797241551,-0.11060295,5.28943384470163,-3.679724155070119e-05
2016-03-11 15:00:00,4.49,4.37822058763302,0.07046968,4.448690265081293,0.11177941236697997
2016-03-11 16:00:00,3.42,3.375615848336529,0.12126389,3.49687973979504,0.044384151663471094
2016-03-11 17:00:00,2.57,2.4192536412255636,0.050345708,2.469599348910319,0.1507463587744362
2016-03-11 18:00:00,1.8,1.4776722429505318,0.27271459,1.7503868280163735,0.32232775704946826
2016-03-11 19:00:00,1.18,0.6449683341513199,0.51838416,1.1633524927626175,0.53503166584868
2016-03-11 20:00:00,0.71,0.3304913384015463,0.43256336,0.7630547029073141,0.37950866159845364
