datetime_ist,height_m,predicted_m,residual_m
2016-03-26 00:00:00,5.5,5.7206381335214305,0.22063813352143047
2016-03-26 01:00:00,5.48,5.452449068703753,-0.02755093129624786
2016-03-26 02:00:00,4.94,4.756985957790139,-0.1830140422098614
2016-03-26 03:00:00,4.16,3.915625348766886,-0.2443746512331142
2016-03-26 04:00:00,3.29,3.0608130234608453,-0.22918697653915476
2016-03-26 05:00:00,2.46,2.262368533486067,-0.19763146651393315
2016-03-26 06:00:00,1.79,1.5482605545766464,-0.24173944542335368
2016-03-26 07:00:00,1.22,1.0200409958242975,-0.19995900417570245
2016-03-26 08:00:00,0.84,1.0083374253588506,0.16833742535885066
2016-03-26 09:00:00,1.02,1.8602099052194252,0.8402099052194252
2016-03-26 10:00:00,3.03,3.423175758680873,0.39317575868087307
2016-03-26 11:00:00,4.9,4.9521152864025995,0.052115286402599104
2016-03-26 12:00:00,5.48,5.722983420856439,0.24298342085643831
2016-03-26 13:00:00,5.59,5.61983391008265,0.029833910082650128
2016-03-26 14:00:00,5.26,5.006737539501855,-0.2532624604981448
2016-03-26 15:00:00,4.42,4.222550887633929,-0.19744911236607088
2016-03-26 16:00:00,3.5,3.39318457867799,-0.10681542132200983
2016-03-26 17:00:00,2.6,2.571761562274607,-0.02823843772539325
2016-03-26 18:00:00,1.87,1.8207848476043567,-0.04921515239564345
2016-03-26 19:00:00,1.32,1.235989438179388,-0.08401056182061217
2016-03-26 20:00:00,0.98,1.061120841319647,0.08112084131964692
2016-03-26 21:00:00,0.99,1.637158266110104,0.6471582661101041
2016-03-26 22:00:00,2.77,2.9854245599000233,0.2154245599000233
2016-03-26 23:00:00,4.56,4.522155458409639,-0.03784454159036077
2016-03-27 00:00:00,5.28,5.4587690223073375,0.17876902230733727
2016-03-27 01:00:00,5.4,5.493305384805322,0.0933053848053218
2016-03-27 02:00:00,5.1,4.92797065162499,-0.17202934837500994
2016-03-27 03:00:00,4.39,4.172552399337087,-0.21744760066291224
2016-03-27 04:00:00,3.58,3.3859553676021297,-0.1940446323978704
2016-03-27 05:00:00,2.78,2.5878411328881823,-0.1921588671118175
2016-03-27 06:00:00,2.01,1.8425479227451724,-0.16745207725482736
2016-03-27 07:00:00,1.42,1.264185294037594,-0.15581470596240599
2016-03-27 08:00:00,1.0,1.038656385803948,0.038656385803947924
2016-03-27 09:00:00,0.9,1.4520650758664284,0.5520650758664284
2016-03-27 10:00:00,2.18,2.6330156648701366,0.45301566487013645
2016-03-27 11:00:00,4.2,4.187073667676072,-0.012926332323928591
2016-03-27 12:00:00,5.29,5.343064089557316,0.05306408955731623
2016-03-27 13:00:00,5.54,5.616754898769207,0.07675489876920683
2016-03-27 14:00:00,5.48,5.175620860110275,-0.30437913988972554
2016-03-27 15:00:00,4.88,4.471875989431489,-0.40812401056851133
2016-03-27 16:00:00,4.0,3.736694837748828,-0.26330516225117195
2016-03-27 17:00:00,3.12,2.968459061930006,-0.1515409380699939
2016-03-27 18:00:00,2.33,2.1975940923818675,-0.13240590761813253
2016-03-27 19:00:00,1.72,1.5561241667238148,-0.16387583327618516
2016-03-27 20:00:00,1.29,1.2157182937481537,-0.07428170625184638
2016-03-27 21:00:00,1.11,1.4025709351966726,0.29257093519667254
2016-03-27 22:00:00,1.81,2.2919802327069583,0.4819802327069582
2016-03-27 23:00:00,3.57,3.6782145548427603,0.10821455484276044
2016-03-28 00:00:00,4.89,4.898559434160147,0.008559434160146928
2016-03-28 01:00:00,5.26,5.345152954623363,0.08515295462336336
2016-03-28 02:00:00,5.2,5.004752182688292,-0.19524781731170826
2016-03-28 03:00:00,4.6,4.31863778628772,-0.28136221371227954
2016-03-28 04:00:00,3.79,3.6169566016112347,-0.17304339838876537
2016-03-28 05:00:00,2.99,2.9179928851148422,-0.07200711488515799
2016-03-28 06:00:00,2.2,2.19694224802694,-0.003057751973060352
2016-03-28 07:00:00,1.6,1.5730880860828094,-0.026911913917190722
2016-03-28 08:00:00,1.18,1.2256347196253923,0.04563471962539234
2016-03-28 09:00:00,1.0,1.3327596552268333,0.33275965522683326
2016-03-28 10:00:00,1.4,2.056816687444825,0.6568166874448251
2016-03-28 11:00:00,3.23,3.3301792716559646,0.10017927165596463
2016-03-28 12:00:00,4.65,4.647797934691803,-0.002202065308197554
2016-03-28 13:00:00,5.18,5.353250247252754,0.17325024725275462
2016-03-28 14:00:00,5.24,5.230674554409772,-0.009325445590228298
2016-03-28 15:00:00,4.86,4.6291584958301595,-0.23084150416984084
2016-03-28 16:00:00,4.12,3.9629526328066604,-0.15704736719333967
2016-03-28 17:00:00,3.33,3.3190143509295162,-0.010985649070483827
2016-03-28 18:00:00,2.6,2.627106545762982,0.02710654576298177
2016-03-28 19:00:00,2.0,1.9599226590934418,-0.040077340906558234
2016-03-28 20:00:00,1.57,1.5101134396878524,-0.059886560312147674
2016-03-28 21:00:00,1.3,1.445553552964379,0.145553552964379
2016-03-28 22:00:00,1.42,1.8988538948811866,0.4788538948811867
2016-03-28 23:00:00,2.77,2.8886643220044546,0.11866432200445454
2016-03-29 00:00:00,4.24,4.093313207835385,-0.14668679216461555
2016-03-29 01:00:00,4.89,4.907379749751721,0.017379749751721185
2016-03-29 02:00:00,5.03,4.950671500245908,-0.07932849975409262
2016-03-29 03:00:00,4.72,4.416679140076067,-0.3033208599239323
2016-03-29 04:00:00,4.08,3.757650454729339,-0.32234954527066106
2016-03-29 05:00:00,3.29,3.1683978400841197,-0.1216021599158803
2016-03-29 06:00:00,2.57,2.5717951469359193,0.0017951469359194228
2016-03-29 07:00:00,1.98,1.966205703212692,-0.013794296787307925
2016-03-29 08:00:00,1.5,1.5292174647075676,0.029217464707567586
2016-03-29 09:00:00,1.24,1.4375287992349908,0.19752879923499078
2016-03-29 10:00:00,1.29,1.790569082576868,0.500569082576868
2016-03-29 11:00:00,2.56,2.627709437441086,0.06770943744108582
2016-03-29 12:00:00,3.89,3.778058734940726,-0.11194126505927393
2016-03-29 13:00:00,4.8,4.752717031445741,-0.047282968554259064
2016-03-29 14:00:00,5.1,5.07010104240117,-0.029898957598829767
2016-03-29 15:00:00,5.0,4.723327123551972,-0.2766728764480284
2016-03-29 16:00:00,4.44,4.120466394682791,-0.31953360531720953
2016-03-29 17:00:00,3.78,3.565417354805813,-0.21458264519418702
2016-03-29 18:00:00,3.03,3.028626305479643,-0.0013736945203568496
2016-03-29 19:00:00,2.4,2.4384007229651616,0.03840072296516173
2016-03-29 20:00:00,1.92,1.9255633235514387,0.005563323551438737
2016-03-29 21:00:00,1.58,1.6882827001738496,0.10828270017384956
2016-03-29 22:00:00,1.46,1.8247683465452214,0.3647683465452214
2016-03-29 23:00:00,2.21,2.369145209433036,0.1591452094330359
2016-03-30 00:00:00,3.55,3.260613608103135,-0.28938639189686466
2016-03-30 01:00:00,4.48,4.175221146741666,-0.30477885325833487
2016-03-30 02:00:00,4.8,4.630868530397636,-0.16913146960236425
2016-03-30 03:00:00,4.8,4.436776697123581,-0.3632233028764187
2016-03-30 04:00:00,4.39,3.8819074948181043,-0.5080925051818954
2016-03-30 05:00:00,3.7,3.3444711254514967,-0.35552887454850346
2016-03-30 06:00:00,2.98,2.8908888833746915,-0.08911111662530846
2016-03-30 07:00:00,2.37,2.410346029511379,0.04034602951137911
2016-03-30 08:00:00,1.88,1.9521557765007032,0.07215577650070326
2016-03-30 09:00:00,1.57,1.7113765942398722,0.14137659423987214
2016-03-30 10:00:00,1.4,1.8023937291369596,0.4023937291369597
2016-03-30 11:00:00,2.13,2.2372790771371394,0.10727907713713947
2016-03-30 12:00:00,3.42,2.9974494101955327,-0.42255058980446725
2016-03-30 13:00:00,4.42,3.9094359192483354,-0.5105640807516645
2016-03-30 14:00:00,4.8,4.567422361641601,-0.23257763835839906
2016-03-30 15:00:00,4.89,4.644794550650912,-0.24520544934908806
2016-03-30 16:00:00,4.67,4.248882577448583,-0.4211174225514167
2016-03-30 17:00:00,4.05,3.755875430083402,-0.29412456991659797
2016-03-30 18:00:00,3.38,3.345096461526869,-0.03490353847313088
2016-03-30 19:00:00,2.78,2.921288892323696,0.14128889232369612
2016-03-30 20:00:00,2.26,2.4486191484192705,0.18861914841927074
2016-03-30 21:00:00,1.89,2.091269230595748,0.20126923059574797
2016-03-30 22:00:00,1.72,2.000343061307575,0.280343061307575
2016-03-30 23:00:00,2.0,2.1920250666782217,0.19202506667822172
2016-03-31 00:00:00,2.88,2.6561807862146685,-0.22381921378533143
2016-03-31 01:00:00,3.6,3.3407259910885987,-0.2592740089114014
2016-03-31 02:00:00,4.13,3.982807218735926,-0.14719278126407387
2016-03-31 03:00:00,4.4,4.216740809750184,-0.1832591902498164
2016-03-31 04:00:00,4.38,3.9642012000265443,-0.4157987999734556
2016-03-31 05:00:00,3.9,3.519201631445574,-0.38079836855442606
2016-03-31 06:00:00,3.28,3.1522267209891623,-0.12777327901083746
2016-03-31 07:00:00,2.7,2.83590381514577,0.13590381514576988
2016-03-31 08:00:00,2.25,2.4682358837108787,0.21823588371087865
2016-03-31 09:00:00,1.93,2.1423325340484944,0.2123325340484945
2016-03-31 10:00:00,1.73,2.0285441734599003,0.29854417345990036
2016-03-31 11:00:00,1.82,2.1638291115890302,0.3438291115890302
2016-03-31 12:00:00,2.59,2.517470495210669,-0.07252950478933107
2016-03-31 13:00:00,3.42,3.0907402721822494,-0.3292597278177505
2016-03-31 14:00:00,4.14,3.7665511400279392,-0.37344885997206045
2016-03-31 15:00:00,4.55,4.2242247249073275,-0.32577527509267235
2016-03-31 16:00:00,4.66,4.23279911211405,-0.42720088788595056
2016-03-31 17:00:00,4.35,3.9301004791674927,-0.4198995208325069
2016-03-31 18:00:00,3.8,3.612023432170619,-0.18797656782938077
2016-03-31 19:00:00,3.2,3.34847059528499,0.14847059528498985
2016-03-31 20:00:00,2.71,3.0202739810515222,0.31027398105152226
2016-03-31 21:00:00,2.31,2.6373512691869148,0.3273512691869147
2016-03-31 22:00:00,2.02,2.368733926970485,0.348733926970485
2016-03-31 23:00:00,1.99,2.3015853498966026,0.3115853498966026
2016-04-01 00:00:00,2.45,2.403777463475323,-0.04622253652467734
2016-04-01 01:00:00,2.99,2.688320688097567,-0.30167931190243324
2016-04-01 02:00:00,3.5,3.1657274580500565,-0.3342725419499435
2016-04-01 03:00:00,3.93,3.6412017284320153,-0.2887982715679849
2016-04-01 04:00:00,4.2,3.8206308253048182,-0.37936917469518194
2016-04-01 05:00:00,4.19,3.6643111150216305,-0.5256888849783699
2016-04-01 06:00:00,3.87,3.413547097977477,-0.456452902022523
2016-04-01 07:00:00,3.36,3.2258465925167594,-0.13415340748324045
2016-04-01 08:00:00,2.75,3.014900180245322,0.26490018024532214
2016-04-01 09:00:00,2.3,2.7120486363924234,0.4120486363924236
2016-04-01 10:00:00,1.96,2.4432293937066403,0.4832293937066403
2016-04-01 11:00:00,1.77,2.3390891414738197,0.5690891414738197
2016-04-01 12:00:00,2.0,2.381988082874723,0.38198808287472286
2016-04-01 13:00:00,2.61,2.5553366646009756,-0.05466333539902424
2016-04-01 14:00:00,3.39,2.9303610528926245,-0.45963894710737563
2016-04-01 15:00:00,3.98,3.4574349659403922,-0.5225650340596077
2016-04-01 16:00:00,4.29,3.868264981401783,-0.42173501859821716
2016-04-01 17:00:00,4.39,3.9653599227232035,-0.4246400772767962
2016-04-01 18:00:00,4.2,3.855890590809609,-0.34410940919039135
2016-04-01 19:00:00,3.78,3.7318286064249326,-0.04817139357506717
2016-04-01 20:00:00,3.25,3.5763366018176437,0.3263366018176437
2016-04-01 21:00:00,2.8,3.28056820024269,0.4805682002426903
2016-04-01 22:00:00,2.44,2.908540865414244,0.4685408654142442
2016-04-01 23:00:00,2.2,2.62500639319206,0.42500639319206
2016-04-02 00:00:00,2.05,2.4648248018763295,0.41482480187632964
2016-04-02 01:00:00,2.29,2.3911594391755173,0.10115943917551729
2016-04-02 02:00:00,2.8,2.4855316931429603,-0.3144683068570395
2016-04-02 03:00:00,3.36,2.8355894347360637,-0.5244105652639361
2016-04-02 04:00:00,3.77,3.2910944574619627,-0.4789055425380373
2016-04-02 05:00:00,4.02,3.5777622179620026,-0.442237782037997
2016-04-02 06:00:00,4.05,3.6337776302866596,-0.41622236971334026
2016-04-02 07:00:00,3.82,3.6092434576024965,-0.2107565423975033
2016-04-02 08:00:00,3.4,3.556059503218106,0.15605950321810624
2016-04-02 09:00:00,2.96,3.367225113403382,0.4072251134033822
2016-04-02 10:00:00,2.6,3.03542153123375,0.4354215312337497
2016-04-02 11:00:00,2.31,2.721758822215559,0.41175882221555904
2016-04-02 12:00:00,2.1,2.520457444724597,0.420457444724597
2016-04-02 13:00:00,1.98,2.3877832769651826,0.4077832769651826
2016-04-02 14:00:00,2.26,2.360893985340179,0.10089398534017935
2016-04-02 15:00:00,2.79,2.6003413675477804,-0.1896586324522196
2016-04-02 16:00:00,3.44,3.1098020911884894,-0.33019790881151057
2016-04-02 17:00:00,4.02,3.6311678950427058,-0.3888321049572938
2016-04-02 18:00:00,4.46,3.9426457793358565,-0.5173542206641435
2016-04-02 19:00:00,4.57,4.071897013286762,-0.4981029867132385
2016-04-02 20:00:00,4.32,4.098435952518041,-0.22156404748195957
2016-04-02 21:00:00,3.78,3.955029710881198,0.17502971088119823
2016-04-02 22:00:00,3.23,3.588042349052171,0.3580423490521709
2016-04-02 23:00:00,2.72,3.133311781884916,0.4133117818849157
2016-04-03 00:00:00,2.3,2.7497305818703666,0.44973058187036674
2016-04-03 01:00:00,2.0,2.4307979297306974,0.4307979297306974
2016-04-03 02:00:00,1.86,2.1646442795094933,0.30464427950949324
2016-04-03 03:00:00,2.0,2.124676752915598,0.12467675291559788
2016-04-03 04:00:00,2.76,2.471143037147641,-0.28885696285235873
2016-04-03 05:00:00,3.37,3.0642128778047133,-0.3057871221952868
2016-04-03 06:00:00,3.85,3.594482506141644,-0.2555174938583562
2016-04-03 07:00:00,4.2,3.922070679598363,-0.2779293204016371
2016-04-03 08:00:00,4.31,4.082854275002238,-0.22714572499776153
2016-04-03 09:00:00,4.1,4.053361714019681,-0.04663828598031827
2016-04-03 10:00:00,3.7,3.763811286046337,0.06381128604633668
2016-04-03 11:00:00,3.2,3.304494114483702,0.10449411448370194
2016-04-03 12:00:00,2.72,2.8713953826643146,0.1513953826643144
2016-04-03 13:00:00,2.31,2.516541403709476,0.20654140370947616
2016-04-03 14:00:00,1.98,2.186225208288601,0.20622520828860091
2016-04-03 15:00:00,1.78,1.9976710996519143,0.21767109965191422
2016-04-03 16:00:00,2.09,2.208214910163009,0.118214910163009
2016-04-03 17:00:00,2.94,2.8498752935965084,-0.09012470640349157
2016-04-03 18:00:00,3.85,3.6224173633730525,-0.22758263662694755
2016-04-03 19:00:00,4.54,4.218807616243141,-0.3211923837568591
2016-04-03 20:00:00,4.89,4.552203647346224,-0.3377963526537755
2016-04-03 21:00:00,4.87,4.61139528816992,-0.25860471183008027
2016-04-03 22:00:00,4.42,4.344526456789509,-0.07547354321049049
2016-04-03 23:00:00,3.71,3.807886159203539,0.09788615920353916
2016-04-04 00:00:00,3.04,3.2152278780851646,0.1752278780851646
2016-04-04 01:00:00,2.5,2.698879148708097,0.1988791487080972
2016-04-04 02:00:00,2.04,2.208714234689093,0.16871423468909308
2016-04-04 03:00:00,1.72,1.7824589550456003,0.062458955045600284
2016-04-04 04:00:00,1.59,1.7052864710098323,0.11528647100983225
2016-04-04 05:00:00,2.12,2.1959119340977336,0.07591193409773345
2016-04-04 06:00:00,3.17,3.0745298707528055,-0.09547012924719445
2016-04-04 07:00:00,4.1,3.93053614355986,-0.16946385644013962
2016-04-04 08:00:00,4.66,4.501035998051765,-0.15896400194823546
2016-04-04 09:00:00,4.85,4.720714732531821,-0.1292852674681786
2016-04-04 10:00:00,4.66,4.560419219524236,-0.09958078047576446
2016-04-04 11:00:00,4.1,4.059485438633736,-0.040514561366263635
2016-04-04 12:00:00,3.41,3.423596416825461,0.013596416825460977
2016-04-04 13:00:00,2.8,2.853188867287595,0.05318886728759509
2016-04-04 14:00:00,2.23,2.335662673472922,0.10566267347292202
2016-04-04 15:00:00,1.8,1.8255184713328587,0.025518471332858672
2016-04-04 16:00:00,1.54,1.55237898321123,0.012378983211229988
2016-04-04 17:00:00,1.5,1.8709162899789866,0.3709162899789866
2016-04-04 18:00:00,2.79,2.7947112927247617,0.004711292724761673
2016-04-04 19:00:00,4.14,3.9095998939014978,-0.23040010609850192
2016-04-04 20:00:00,5.0,4.769267477537416,-0.23073252246258402
2016-04-04 21:00:00,5.3,5.177461221904432,-0.12253877809556801
2016-04-04 22:00:00,5.22,5.10287742817893,-0.11712257182106978
2016-04-04 23:00:00,4.63,4.594777679837955,-0.03522232016204452
2016-04-05 00:00:00,3.8,3.851134110890205,0.05113411089020525
2016-04-05 01:00:00,3.06,3.128475736901308,0.06847573690130782
2016-04-05 02:00:00,2.4,2.4891590211821413,0.08915902118214136
2016-04-05 03:00:00,1.8,1.8445284181692545,0.04452841816925446
2016-04-05 04:00:00,1.34,1.3229488312161393,-0.017051168783860815
2016-04-05 05:00:00,1.17,1.3390903136668546,0.16909031366685467
2016-04-05 06:00:00,1.8,2.129666295895876,0.32966629589587604
2016-04-05 07:00:00,3.4,3.396455770706105,-0.0035442292938947517
2016-04-05 08:00:00,4.8,4.563467832884574,-0.2365321671154259
2016-04-05 09:00:00,5.35,5.242717933332389,-0.10728206666761064
2016-04-05 10:00:00,5.44,5.338464488283943,-0.10153551171605724
2016-04-05 11:00:00,5.11,4.912885708764856,-0.19711429123514446
2016-04-05 12:00:00,4.32,4.161501580933724,-0.1584984190662766
2016-04-05 13:00:00,3.51,3.3716592481078265,-0.13834075189217332
2016-04-05 14:00:00,2.78,2.6869307621035885,-0.0930692378964113
2016-04-05 15:00:00,2.1,2.01779424286211,-0.08220575713789025
2016-04-05 16:00:00,1.52,1.3720202889256439,-0.14797971107435615
2016-04-05 17:00:00,1.13,1.128600886483354,-0.001399113516645789
2016-04-05 18:00:00,1.07,1.7105289947822648,0.6405289947822648
2016-04-05 19:00:00,2.8,3.0290487902616547,0.22904879026165492
2016-04-05 20:00:00,4.65,4.479793435441466,-0.17020656455853445
2016-04-05 21:00:00,5.61,5.467357322172118,-0.1426426778278822
2016-04-05 22:00:00,5.83,5.756802981105349,-0.07319701889465069
2016-04-05 23:00:00,5.59,5.4026546533541895,-0.18734534664581037
2016-04-06 00:00:00,4.9,4.616521110320348,-0.2834788896796523
2016-04-06 01:00:00,3.8,3.7094835599804448,-0.09051644001955506
2016-04-06 02:00:00,2.98,2.9052304057695575,-0.0747695942304425
2016-04-06 03:00:00,2.18,2.1629409494921576,-0.01705905050784251
2016-04-06 04:00:00,1.51,1.3972875291269393,-0.11271247087306069
2016-04-06 05:00:00,1.0,0.8819339283227815,-0.1180660716772185
2016-04-06 06:00:00,0.81,1.1481980117736583,0.33819801177365827
2016-04-06 07:00:00,1.5,2.3642956681410636,0.8642956681410636
2016-04-06 08:00:00,4.38,4.0230843338445865,-0.35691566615541337
2016-04-06 09:00:00,5.73,5.3634006161626395,-0.3665993838373609
2016-04-06 10:00:00,6.02,5.943029471015836,-0.07697052898416334
2016-04-06 11:00:00,5.86,5.7503091996049385,-0.10969080039506185
2016-04-06 12:00:00,5.15,5.013468255885022,-0.13653174411497826
2016-04-06 13:00:00,4.2,4.063954754256656,-0.1360452457433441
2016-04-06 14:00:00,3.25,3.186379425120167,-0.06362057487983286
2016-04-06 15:00:00,2.4,2.4136055777936396,0.01360557779363969
2016-04-06 16:00:00,1.7,1.6118744103153917,-0.08812558968460826
2016-04-06 17:00:00,1.14,0.9112933904241068,-0.22870660957589306
2016-04-06 18:00:00,0.8,0.848005421723211,0.048005421723210984
2016-04-06 19:00:00,0.8,1.8297838914842257,1.0297838914842257
2016-04-06 20:00:00,3.2,3.5603120018320182,0.36031200183201806
2016-04-06 21:00:00,5.74,5.211500825310525,-0.5284991746894754
2016-04-06 22:00:00,6.2,6.108397026076543,-0.0916029739234574
2016-04-06 23:00:00,6.1,6.1004589696382885,0.00045896963828884196
2016-04-07 00:00:00,5.36,5.415242330781061,0.055242330781061
2016-04-07 01:00:00,4.42,4.415439914654685,-0.004560085345314491
2016-04-07 02:00:00,3.52,3.435985289458593,-0.08401471054140686
2016-04-07 03:00:00,2.62,2.59464099186502,-0.025359008134980154
2016-04-07 04:00:00,1.83,1.7653350525592757,-0.06466494744072437
2016-04-07 05:00:00,1.2,0.943253951434981,-0.2567460485650189
2016-04-07 06:00:00,0.68,0.5772221836161587,-0.10277781638384131
2016-04-07 07:00:00,0.5,1.2409448307244912,0.7409448307244912
2016-04-07 08:00:00,2.4,2.9159988242659876,0.5159988242659876
2016-04-07 09:00:00,5.79,4.835073992105723,-0.9549260078942767
2016-04-07 10:00:00,6.38,6.117038781236858,-0.2629612187631416
2016-04-07 11:00:00,6.38,6.397682414898805,0.017682414898804844
2016-04-07 12:00:00,5.72,5.850041031734196,0.130041031734196
2016-04-07 13:00:00,4.71,4.8671197294091755,0.1571197294091755
2016-04-07 14:00:00,3.78,3.82595195936136,0.045951959361360206
2016-04-07 15:00:00,2.85,2.919838132503922,0.0698381325039219
2016-04-07 16:00:00,2.05,2.071735949048818,0.02173594904881826
2016-04-07 17:00:00,1.39,1.1826617979457867,-0.20733820205421316
2016-04-07 18:00:00,0.8,0.5561651374469727,-0.24383486255302733
2016-04-07 19:00:00,0.54,0.8270390853673488,0.2870390853673488
2016-04-07 20:00:00,1.4,2.2614367008897016,0.8614367008897017
2016-04-07 21:00:00,4.92,4.283496057784888,-0.6365039422151115
2016-04-07 22:00:00,6.3,5.896973993093932,-0.4030260069060674
2016-04-07 23:00:00,6.4,6.487451339172491,0.0874513391724907
2016-04-08 00:00:00,5.82,6.103875364382084,0.2838753643820837
2016-04-08 01:00:00,5.01,5.155957378648201,0.1459573786482009
2016-04-08 02:00:00,4.07,4.067593956616082,-0.002406043383918366
2016-04-08 03:00:00,3.1,3.0964792794990315,-0.0035207205009686326
2016-04-08 04:00:00,2.21,2.2372127581078614,0.02721275810786139
2016-04-08 05:00:00,1.51,1.3528988563994007,-0.15710114360059935
2016-04-08 06:00:00,0.93,0.5875907771268627,-0.34240922287313735
2016-04-08 07:00:00,0.53,0.527030035966427,-0.0029699640335730804
2016-04-08 08:00:00,0.52,1.659385028155047,1.139385028155047
2016-04-08 09:00:00,4.2,3.6865325368419426,-0.5134674631580576
2016-04-08 10:00:00,6.19,5.621152387967763,-0.5688476120322372
2016-04-08 11:00:00,6.59,6.607247922473004,0.017247922473003996
2016-04-08 12:00:00,6.33,6.490115501365133,0.16011550136513275
2016-04-08 13:00:00,5.52,5.649329835076748,0.12932983507674845
2016-04-08 14:00:00,4.52,4.555059986412603,0.03505998641260355
2016-04-08 15:00:00,3.58,3.5194322016135957,-0.06056779838640436
2016-04-08 16:00:00,2.74,2.61064211872319,-0.12935788127681036
2016-04-08 17:00:00,1.92,1.707445053731433,-0.21255494626856697
2016-04-08 18:00:00,1.28,0.8259986980276669,-0.4540013019723331
2016-04-08 19:00:00,0.77,0.42728473125989297,-0.34271526874010705
2016-04-08 20:00:00,0.57,1.1227265428314128,0.5527265428314129
2016-04-08 21:00:00,3.1,2.9251768941018668,-0.17482310589813332
2016-04-08 22:00:00,5.84,4.998239738338792,-0.8417602616612081
2016-04-08 23:00:00,6.4,6.321761931309373,-0.07823806869062722
2016-04-09 00:00:00,6.38,6.489726484531865,0.10972648453186551
2016-04-09 01:00:00,5.7,5.787625402719267,0.08762540271926689
2016-04-09 02:00:00,4.79,4.723177895596333,-0.0668221044036672
2016-04-09 03:00:00,3.78,3.662885248033442,-0.11711475196655785
2016-04-09 04:00:00,2.81,2.738231214188456,-0.07176878581154389
2016-04-09 05:00:00,1.99,1.875027184129383,-0.11497281587061692
2016-04-09 06:00:00,1.3,1.0121386601996263,-0.28786133980037376
2016-04-09 07:00:00,0.78,0.447780740443944,-0.332219259556056
2016-04-09 08:00:00,0.5,0.795291940009473,0.295291940009473
2016-04-09 09:00:00,4.3,2.3327338226420284,-1.9672661773579714
2016-04-09 10:00:00,5.59,4.477128386348126,-1.1128716136518735
2016-04-09 11:00:00,6.3,6.157768606579667,-0.14223139342033253
2016-04-09 12:00:00,6.5,6.706589634406811,0.20658963440681077
2016-04-09 13:00:00,6.19,6.234435794044925,0.044435794044924926
2016-04-09 14:00:00,5.38,5.249877974139488,-0.13012202586051203
2016-04-09 15:00:00,4.38,4.174994912449439,-0.20500508755056046
2016-04-09 16:00:00,3.38,3.1944644627488845,-0.18553553725111538
2016-04-09 17:00:00,2.49,2.2938913738977895,-0.1961086261022107
2016-04-09 18:00:00,1.73,1.3959627639770542,-0.33403723602294577
2016-04-09 19:00:00,1.13,0.6553930453742742,-0.47460695462572566
2016-04-09 20:00:00,0.77,0.5983463320172868,-0.1716536679827132
2016-04-09 21:00:00,0.73,1.682358484746407,0.952358484746407
2016-04-09 22:00:00,4.2,3.6370559150873603,-0.5629440849126399
2016-04-09 23:00:00,5.92,5.486644998151713,-0.43335500184828657
2016-04-10 00:00:00,6.29,6.359667230352908,0.06966723035290823
2016-04-10 01:00:00,6.18,6.135528376988502,-0.044471623011498096
2016-04-10 02:00:00,5.48,5.268923802397713,-0.21107619760228769
2016-04-10 03:00:00,4.45,4.234618645298273,-0.21538135470172737
2016-04-10 04:00:00,3.46,3.2657762592899924,-0.1942237407100076
2016-04-10 05:00:00,2.57,2.3981877496583253,-0.17181225034167458
2016-04-10 06:00:00,1.79,1.5753820100477751,-0.21461798995222492
2016-04-10 07:00:00,1.19,0.8495184199143324,-0.34048158008566753
2016-04-10 08:00:00,0.75,0.5999012508646197,-0.15009874913538035
2016-04-10 09:00:00,0.57,1.338783379131368,0.768783379131368
2016-04-10 10:00:00,2.59,3.0829593381825524,0.49295933818255255
2016-04-10 11:00:00,5.54,5.064769041720724,-0.4752309582792762
2016-04-10 12:00:00,6.11,6.306074506642127,0.19607450664212678
2016-04-10 13:00:00,6.19,6.425659942711376,0.2356599427113757
2016-04-10 14:00:00,5.8,5.748160287110972,-0.051839712889028
2016-04-10 15:00:00,5.0,4.777357101920826,-0.22264289807917415
2016-04-10 16:00:00,4.01,3.7979739667974193,-0.2120260332025805
2016-04-10 17:00:00,3.08,2.885681367493848,-0.1943186325061519
2016-04-10 18:00:00,2.21,2.026681788303618,-0.18331821169638207
2016-04-10 19:00:00,1.58,1.2352401395667454,-0.3447598604332547
2016-04-10 20:00:00,1.06,0.7498914758350864,-0.31010852416491363
2016-04-10 21:00:00,0.84,1.0408333045354727,0.20083330453547277
2016-04-10 22:00:00,1.77,2.3444313337915417,0.5744313337915417
2016-04-10 23:00:00,4.8,4.182507177138212,-0.617492822861788
2016-04-11 00:00:00,5.7,5.610435869627063,-0.08956413037293753
2016-04-11 01:00:00,5.84,6.023189523609608,0.18318952360960772
2016-04-11 02:00:00,5.69,5.5535744476270645,-0.13642555237293585
2016-04-11 03:00:00,4.98,4.692628275986528,-0.28737172401347255
2016-04-11 04:00:00,3.99,3.7792367237767848,-0.21076327622321545
2016-04-11 05:00:00,3.08,2.9183558122190902,-0.16164418778090983
2016-04-11 06:00:00,2.22,2.1290224700030542,-0.09097752999694597
2016-04-11 07:00:00,1.59,1.4276709538258765,-0.16232904617412358
2016-04-11 08:00:00,1.1,0.9416932500185411,-0.158306749981459
2016-04-11 09:00:00,0.75,1.0222163799928918,0.27221637999289183
2016-04-11 10:00:00,1.13,2.0043126345861224,0.8743126345861225
2016-04-11 11:00:00,3.6,3.694953035058942,0.09495303505894181
2016-04-11 12:00:00,5.2,5.299982370994004,0.0999823709940042
2016-04-11 13:00:00,5.7,6.065622640609865,0.3656226406098648
2016-04-11 14:00:00,5.77,5.888847052626398,0.11884705262639805
