datetime_ist,predicted_height_m
2023-05-13 03:00:00,4.071433042789506
2023-05-13 04:00:00,4.5079187681425115
2023-05-13 05:00:00,4.541814647990936
2023-05-13 06:00:00,4.360973137064294
2023-05-13 07:00:00,4.037246135449355
2023-05-13 08:00:00,3.558216336956772
2023-05-13 09:00:00,3.0269473870168926
2023-05-13 10:00:00,2.5970200751923995
2023-05-13 11:00:00,2.3026006910626573
2023-05-13 12:00:00,2.1610429362850363
2023-05-13 13:00:00,2.3388424928494724
2023-05-13 14:00:00,2.963731775854538
2023-05-13 15:00:00,3.823516290950351
2023-05-13 16:00:00,4.497865656580612
2023-05-13 17:00:00,4.778880019109183
2023-05-13 18:00:00,4.755228686883481
2023-05-13 19:00:00,4.522995607425804
2023-05-13 20:00:00,4.072566895849524
2023-05-13 21:00:00,3.4719352373990793
2023-05-13 22:00:00,2.90214073973954
2023-05-13 23:00:00,2.451969236952998
2023-05-14 00:00:00,2.1003164432571673
2023-05-14 01:00:00,1.9509624932995142
2023-05-14 02:00:00,2.2318680283858496
2023-05-14 03:00:00,2.9511086506336333
2023-05-14 04:00:00,3.7683609357521584
2023-05-14 05:00:00,4.335300139663531
2023-05-14 06:00:00,4.585319788955822
2023-05-14 07:00:00,4.586995372315377
2023-05-14 08:00:00,4.334121410918319
2023-05-14 09:00:00,3.8477606283870602
2023-05-14 10:00:00,3.2995410496064457
2023-05-14 11:00:00,2.841088095557053
2023-05-14 12:00:00,2.454787240640082
2023-05-14 13:00:00,2.150649570645254
2023-05-14 14:00:00,2.1510552022878735
2023-05-14 15:00:00,2.6477667385116144
2023-05-14 16:00:00,3.4743663623307297
2023-05-14 17:00:00,4.2391897171974735
2023-05-14 18:00:00,4.710714207113834
2023-05-14 19:00:00,4.8779924756278765
2023-05-14 20:00:00,4.736622739355167
2023-05-14 21:00:00,4.276833818472064
2023-05-14 22:00:00,3.64318616297368
2023-05-14 23:00:00,3.0514839664002347
2023-05-15 00:00:00,2.548497700999743
2023-05-15 01:00:00,2.08150773049207
2023-05-15 02:00:00,1.7937525148212443
2023-05-15 03:00:00,1.9810203942505615
2023-05-15 04:00:00,2.6947000665505056
2023-05-15 05:00:00,3.613134989448511
2023-05-15 06:00:00,4.373911423939557
2023-05-15 07:00:00,4.831580391110325
2023-05-15 08:00:00,4.945567858114203
2023-05-15 09:00:00,4.675253717056245
2023-05-15 10:00:00,4.112127470428734
2023-05-15 11:00:00,3.499080750573194
2023-05-15 12:00:00,2.972450522811471
2023-05-15 13:00:00,2.466415185404365
2023-05-15 14:00:00,2.005491032888403
2023-05-15 15:00:00,1.8828475778926244
2023-05-15 16:00:00,2.346086410688553
2023-05-15 17:00:00,3.245314641325478
2023-05-15 18:00:00,4.175433252967368
2023-05-15 19:00:00,4.843659359639674
2023-05-15 20:00:00,5.134921238591433
2023-05-15 21:00:00,4.9839966654277434
2023-05-15 22:00:00,4.432987016195078
2023-05-15 23:00:00,3.72327296172617
