datetime_ist,height_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,lsm_error_m,combined_error_m
2023-02-10 06:00:00,2.6,2.310405483874312,0.12525384025186403,2.435659324126176,-0.2895945161256881,-0.16434067587382417
2023-02-10 07:00:00,1.9,1.49456879756595,0.3857323233828334,1.8803011209487834,-0.40543120243404984,-0.019698879051216478
2023-02-10 08:00:00,1.35,0.9269194508263198,0.33977051057576585,1.2666899614020857,-0.4230805491736803,-0.08331003859791442
2023-02-10 09:00:00,1.08,0.8742225248626274,-0.4310818030941218,0.4431407217685056,-0.20577747513737266,-0.6368592782314945
2023-02-10 10:00:00,1.08,1.5764865475103091,-0.9919755031672757,0.5845110443430335,0.4964865475103091,-0.4954889556569666
2023-02-10 11:00:00,2.52,2.9579219139312114,-0.5781943653456187,2.379727548585593,0.4379219139312114,-0.14027245141440714
2023-02-10 12:00:00,4.16,4.428288871109378,-0.41044698924334416,4.017841881866033,0.2682888711093776,-0.14215811813396684
2023-02-10 13:00:00,4.86,5.254175879172731,-0.26779050438519375,4.986385374787537,0.3941758791727308,0.12638537478753697
2023-02-10 14:00:00,4.99,5.203009880710884,-0.030384121948865944,5.172625758762019,0.21300988071088423,0.18262575876201836
2023-02-10 15:00:00,4.77,4.639073524777273,0.04443048285469274,4.683504007631965,-0.1309264752227266,-0.08649599236803418
2023-02-10 16:00:00,4.16,3.981922723011991,0.005954749090858702,3.98787747210285,-0.17807727698800901,-0.17212252789715032
2023-02-10 17:00:00,3.48,3.312875315126567,-0.008155874137672643,3.3047194409888943,-0.1671246848734329,-0.17528055901110573
2023-02-10 18:00:00,2.77,2.5571944938120876,0.08174103357711242,2.6389355273892,-0.21280550618791239,-0.13106447261080012
2023-02-10 19:00:00,2.12,1.7856692357056398,0.2887216198126039,2.074390855518244,-0.33433076429436026,-0.045609144481756125
2023-02-10 20:00:00,1.64,1.208126441583752,0.3263927710714485,1.5345192126552005,-0.43187355841624786,-0.10548078734479938
2023-02-10 21:00:00,1.3,1.0542829255851474,-0.2589272967477679,0.7953556288373795,-0.2457170744148527,-0.5046443711626205
2023-02-10 22:00:00,1.19,1.5379744514328688,-0.9733622505457438,0.564612200887125,0.34797445143286887,-0.6253877991128749
2023-02-10 23:00:00,1.81,2.7006941192927165,-0.4355896670110383,2.2651044522816783,0.8906941192927165,0.4551044522816783
2023-02-11 00:00:00,3.66,4.150091795179578,-0.3244658626292167,3.8256259325503614,0.4900917951795778,0.1656259325503613
2023-02-11 01:00:00,4.66,5.177576637548781,-0.32444307436062064,4.853133563188161,0.5175766375487809,0.19313356318816055
2023-02-11 02:00:00,5.04,5.346727198751427,-0.17203766194954134,5.174689536801886,0.3067271987514273,0.13468953680188633
2023-02-11 03:00:00,5.02,4.84909617192929,-0.08027454341694829,4.768821628512342,-0.1709038280707098,-0.25117837148765787
2023-02-11 04:00:00,4.48,4.148989578903646,-0.08162335612192662,4.06736622278172,-0.33101042109635426,-0.41263377721828043
2023-02-11 05:00:00,3.76,3.4510362038982887,-0.07410972598868636,3.376926477909602,-0.3089637961017111,-0.3830735220903976
2023-02-11 06:00:00,2.99,2.693385450932704,-0.009032324869968663,2.6843531260627356,-0.296614549067296,-0.30564687393726464
2023-02-11 07:00:00,2.24,1.8907691489825542,0.20960866485820576,2.10037781384076,-0.349230851017446,-0.13962218615924016
2023-02-11 08:00:00,1.68,1.2377888584091112,0.3726111167671161,1.6103999751762275,-0.4422111415908887,-0.06960002482377248
2023-02-11 09:00:00,1.32,0.9555994749578626,0.012514134215548822,0.9681136091734114,-0.3644005250421375,-0.3518863908265887
2023-02-11 10:00:00,1.16,1.2229278288456977,-0.9562537563933041,0.2666740724523936,0.06292782884569781,-0.8933259275476063
2023-02-11 11:00:00,1.56,2.134866127926291,-0.7101134906597599,1.4247526372665311,0.574866127926291,-0.13524736273346893
2023-02-11 12:00:00,3.06,3.4872397224052016,-0.455610919552849,3.0316288028523526,0.4272397224052016,-0.028371197147647464
2023-02-11 13:00:00,4.36,4.688727644346402,-0.3859749533673703,4.302752690979032,0.3287276443464018,-0.057247309020968196
2023-02-11 14:00:00,4.88,5.170123704304535,-0.20449431146101021,4.965629392843525,0.29012370430453505,0.08562939284352478
2023-02-11 15:00:00,4.94,4.896106251954904,-0.04829939225192559,4.847806859702978,-0.043893748045096714,-0.09219314029702197
2023-02-11 16:00:00,4.5,4.281791875344841,-0.045730422555326604,4.236061452789515,-0.21820812465515882,-0.2639385472104854
2023-02-11 17:00:00,3.82,3.646590226413328,-0.05759487172873605,3.5889953546845916,-0.17340977358667198,-0.2310046453154082
2023-02-11 18:00:00,3.14,2.985910583889907,-0.011134109872351533,2.9747764740175557,-0.15408941611009297,-0.16522352598244439
2023-02-11 19:00:00,2.44,2.2573074368362755,0.13660195836762526,2.393909395203901,-0.1826925631637244,-0.046090604796098944
2023-02-11 20:00:00,1.86,1.6098009411584884,0.2924542063151149,1.9022551474736034,-0.2501990588415117,0.04225514747360326
2023-02-11 21:00:00,1.52,1.2627624304053624,0.08410385096043778,1.3468662813658,-0.2572375695946376,-0.1731337186341999
2023-02-11 22:00:00,1.37,1.3676206308048862,-0.7592877898712854,0.6083328409336007,-0.002379369195113945,-0.7616671590663994
2023-02-11 23:00:00,1.52,2.0198762827449377,-0.6605584588320773,1.3593178239128605,0.49987628274493767,-0.16068217608713953
2023-02-12 00:00:00,2.82,3.1565456801182084,-0.2947336935130435,2.861811986605165,0.3365456801182085,0.04181198660516516
2023-02-12 01:00:00,4.0,4.364619152970716,-0.3465236243320853,4.018095528638631,0.36461915297071634,0.018095528638631286
2023-02-12 02:00:00,4.72,5.051075987112409,-0.33715885496302045,4.713917132149389,0.33107598711240893,-0.006082867850611073
2023-02-12 03:00:00,4.9,4.963934210340474,-0.16685250650947342,4.797081703831001,0.06393421034047364,-0.10291829616899939
2023-02-12 04:00:00,4.68,4.385323388621256,-0.12071598974935108,4.264607398871904,-0.294676611378744,-0.4153926011280955
2023-02-12 05:00:00,4.06,3.7123209587183803,-0.11595859062759947,3.596362368090781,-0.3476790412816193,-0.4636376319092186
2023-02-12 06:00:00,3.36,3.0479218230421994,-0.07960793160488323,2.968313891437316,-0.3120781769578005,-0.3916861085626837
2023-02-12 07:00:00,2.63,2.3313772554595444,0.056446508819499065,2.3878237642790436,-0.29862274454045545,-0.24217623572095626
2023-02-12 08:00:00,2.02,1.6511810551543629,0.2754478380448479,1.9266288931992108,-0.36881894484563715,-0.0933711068007892
2023-02-12 09:00:00,1.58,1.2232258998089682,0.21914921897441472,1.4423751187833829,-0.35677410019103184,-0.1376248812166172
2023-02-12 10:00:00,1.32,1.1962297087127207,-0.4229700587640477,0.773259649948673,-0.12377029128727934,-0.546740350051327
2023-02-12 11:00:00,1.33,1.6415652432826937,-0.9434797960955177,0.698085447187176,0.31156524328269364,-0.631914552812824
2023-02-12 12:00:00,2.08,2.570248692327638,-0.5502178454756207,2.0200308468520176,0.4902486923276381,-0.05996915314798246
2023-02-12 13:00:00,3.4,3.753401228742488,-0.42001655993307085,3.333384668809417,0.3534012287424879,-0.06661533119058305
2023-02-12 14:00:00,4.36,4.672987359887565,-0.33672855236710375,4.336258807520461,0.31298735988756476,-0.023741192479539208
2023-02-12 15:00:00,4.68,4.912752125861977,-0.1713801178167006,4.741372008045277,0.23275212586197735,0.06137200804527687
2023-02-12 16:00:00,4.58,4.5495387746847396,-0.1053394956029279,4.444199279081811,-0.03046122531526052,-0.13580072091818884
2023-02-12 17:00:00,4.16,3.9699207839589667,-0.12018986285035903,3.8497309211086077,-0.1900792160410334,-0.31026907889139244
2023-02-12 18:00:00,3.5,3.388785755986268,-0.09095478574111623,3.297830970245152,-0.11121424401373181,-0.20216902975484796
2023-02-12 19:00:00,2.84,2.768237336722133,0.004953519307055192,2.773190856029188,-0.07176266327786696,-0.06680914397081184
2023-02-12 20:00:00,2.23,2.1267882217958447,0.15935214271089634,2.286140364506741,-0.10321177820415528,0.05614036450674087
2023-02-12 21:00:00,1.77,1.6521722538783348,0.17102175127188268,1.8231940051502176,-0.11782774612166524,0.05319400515021755
2023-02-12 22:00:00,1.52,1.5062677492182024,-0.2602642023992194,1.246003546818983,-0.013732250781797628,-0.27399645318101706
2023-02-12 23:00:00,1.5,1.73972223707349,-0.9049507691078791,0.8347714679656109,0.23972223707348994,-0.6652285320343891
2023-02-13 00:00:00,2.16,2.380152680868147,-0.4731513649701552,1.907001315897992,0.22015268086814688,-0.2529986841020082
2023-02-13 01:00:00,3.24,3.351618318074445,-0.32575757643289777,3.0258607416415475,0.111618318074445,-0.2141392583584527
2023-02-13 02:00:00,4.22,4.292438195250062,-0.3979550612472493,3.894483134002813,0.07243819525006234,-0.32551686599718677
2023-02-13 03:00:00,4.58,4.728391210522768,-0.30012491425330157,4.4282662962694666,0.14839121052276827,-0.15173370373053352
2023-02-13 04:00:00,4.59,4.524850362436159,-0.16821886837949596,4.356631494056663,-0.06514963756384073,-0.23336850594333658
2023-02-13 05:00:00,4.21,3.9742781527573547,-0.18938272177774376,3.784895430979611,-0.23572184724264522,-0.4251045690203892
2023-02-13 06:00:00,3.65,3.3816171467997322,-0.19962254966976914,3.1819945971299632,-0.26838285320026767,-0.46800540287003667
2023-02-13 07:00:00,3.05,2.7847036387524238,-0.12562303305611944,2.659080605696304,-0.26529636124757605,-0.3909193943036957
2023-02-13 08:00:00,2.43,2.1577651693451587,0.07364272131934384,2.2314078906645025,-0.27223483065484144,-0.19859210933549765
2023-02-13 09:00:00,1.92,1.6401106246185109,0.2090632668510441,1.849173891469555,-0.27988937538148906,-0.07082610853044491
2023-02-13 10:00:00,1.56,1.4110560816308613,-0.0312620473239449,1.3797940343069164,-0.14894391836913878,-0.18020596569308367
2023-02-13 11:00:00,1.41,1.5212091085069002,-0.7452034674921405,0.7760056410147597,0.11120910850690024,-0.6339943589852403
2023-02-13 12:00:00,1.66,1.9753097031036282,-0.7130995598617688,1.2622101432418593,0.31530970310362827,-0.3977898567581406
2023-02-13 13:00:00,2.46,2.7812284090716393,-0.4613460159989627,2.3198823930726764,0.3212284090716393,-0.14011760692732356
2023-02-13 14:00:00,3.62,3.7532308291721543,-0.3918160775455046,3.3614147516266497,0.13323082917215423,-0.2585852483733504
2023-02-13 15:00:00,4.36,4.459878928536179,-0.29309903824924505,4.166779890286934,0.09987892853617897,-0.19322010971306636
2023-02-13 16:00:00,4.53,4.589130181406487,-0.15030840669420675,4.43882177471228,0.05913018140648685,-0.09117822528772024
2023-02-13 17:00:00,4.38,4.255788084155849,-0.1365947783691687,4.1191933057866805,-0.12421191584415059,-0.26080669421331937
2023-02-13 18:00:00,3.83,3.7773884139971674,-0.14514329174115173,3.6322451222560157,-0.052611586002832667,-0.19775487774398437
2023-02-13 19:00:00,3.23,3.2817260571402014,-0.09560540607054778,3.1861206510696536,0.0517260571402014,-0.043879348930346396
2023-02-13 20:00:00,2.65,2.731761642417258,0.023477086627532104,2.75523872904479,0.08176164241725825,0.10523872904479026
2023-02-13 21:00:00,2.16,2.201128270113387,0.13795329903166006,2.339081569145047,0.04112827011338682,0.1790815691450467
2023-02-13 22:00:00,1.82,1.8713896709460116,-0.00973548904654317,1.8616541818994685,0.051389670946011545,0.041654181899468457
2023-02-13 23:00:00,1.66,1.819427254234096,-0.5725928110844447,1.2468344431496512,0.15942725423409598,-0.4131655568503487
2023-02-14 00:00:00,1.84,2.0256506009668698,-0.7247510330643065,1.3008995679025632,0.1856506009668697,-0.5391004320974369
2023-02-14 01:00:00,2.58,2.5208197085112527,-0.4013499637117386,2.119469744799514,-0.05918029148874737,-0.46053025520048596
2023-02-14 02:00:00,3.41,3.2791606179991546,-0.36553200794526997,2.913628610053885,-0.13083938200084555,-0.4963713899461153
2023-02-14 03:00:00,4.06,4.009445705428732,-0.3869135222819887,3.622532183146743,-0.05055429457126781,-0.4374678168532564
2023-02-14 04:00:00,4.32,4.322913127389507,-0.22994710385817535,4.092966023531331,0.0029131273895064425,-0.22703397646866907
2023-02-14 05:00:00,4.32,4.137655388759807,-0.17931283501736242,3.958342553742445,-0.1823446112401932,-0.36165744625755547
2023-02-14 06:00:00,3.92,3.7054134567147345,-0.24655209451332397,3.4588613622014104,-0.21458654328526539,-0.46113863779858955
2023-02-14 07:00:00,3.3,3.2355534629669505,-0.23762143799730442,2.997932024969646,-0.06444653703304937,-0.3020679750303539
2023-02-14 08:00:00,2.76,2.728447251687703,-0.09698607472334642,2.6314611769643568,-0.0315527483122966,-0.128538823035643
2023-02-14 09:00:00,2.22,2.2019062513507683,0.08993019207365495,2.2918364434244234,-0.018093748649231856,0.07183644342442319
2023-02-14 10:00:00,1.79,1.8172985052019068,0.05892078538310774,1.8762192905850146,0.027298505201906798,0.08621929058501454
2023-02-14 11:00:00,1.52,1.690469633418611,-0.34562220542447064,1.3448474279941403,0.17046963341861088,-0.17515257200585976
2023-02-14 12:00:00,1.5,1.7934108628838075,-0.7866194969964445,1.0067913658873628,0.29341086288380747,-0.49320863411263716
2023-02-14 13:00:00,2.0,2.1249544611971913,-0.5548233838685451,1.570131077328646,0.12495446119719134,-0.4298689226713539
2023-02-14 14:00:00,2.9,2.7490624039978644,-0.4262720495739398,2.3227903544239243,-0.15093759600213552,-0.5772096455760756
2023-02-14 15:00:00,3.76,3.546618553316813,-0.35859810935007247,3.1880204439667406,-0.21338144668318693,-0.5719795560332592
2023-02-14 16:00:00,4.2,4.152344577163984,-0.24794292995798015,3.9044016472060044,-0.04765542283601576,-0.2955983527939958
2023-02-14 17:00:00,4.36,4.305768299028949,-0.15007347136884996,4.155694827660099,-0.054231700971051566,-0.2043051723399012
2023-02-14 18:00:00,4.1,4.104643106348144,-0.18026406204580708,3.924379044302337,0.004643106348144244,-0.17562095569766267
2023-02-14 19:00:00,3.57,3.775461809643371,-0.18570243471803152,3.5897593749253396,0.20546180964337113,0.019759374925339745
2023-02-14 20:00:00,3.03,3.3754978086395178,-0.11771775703420102,3.257780051605317,0.34549780863951796,0.227780051605317
2023-02-14 21:00:00,2.56,2.8879367976228933,-0.0017955337312278077,2.8861412638916657,0.3279367976228933,0.32614126389166564
2023-02-14 22:00:00,2.14,2.4317806624803318,0.028507596920102005,2.460288259400434,0.29178066248033163,0.3202882594004337
2023-02-14 23:00:00,1.9,2.160516105342523,-0.23348664954520015,1.9270294557973229,0.2605161053425231,0.027029455797322965
