datetime_ist,predicted_height_m
2025-01-28 02:00:00,2.5000375057643582
2025-01-28 03:00:00,1.9059132955217806
2025-01-28 04:00:00,1.3991039903750275
2025-01-28 05:00:00,1.296615907290502
2025-01-28 06:00:00,1.814025424974621
2025-01-28 07:00:00,2.79200033379274
2025-01-28 08:00:00,3.8055464031126003
2025-01-28 09:00:00,4.466701184400643
2025-01-28 10:00:00,4.592075262389542
2025-01-28 11:00:00,4.218452900167212
2025-01-28 12:00:00,3.567570447088255
2025-01-28 13:00:00,2.9084303144311
2025-01-28 14:00:00,2.3450520908685477
2025-01-28 15:00:00,1.8004307326734694
2025-01-28 16:00:00,1.2889851246747512
2025-01-28 17:00:00,1.1006408125293208
2025-01-28 18:00:00,1.5634015306268776
2025-01-28 19:00:00,2.650107424985016
2025-01-28 20:00:00,3.9316716220502332
2025-01-28 21:00:00,4.899566372946282
2025-01-28 22:00:00,5.261588568823165
2025-01-28 23:00:00,5.006379208903618
2025-01-29 00:00:00,4.3419326235017826
2025-01-29 01:00:00,3.564718322081875
2025-01-29 02:00:00,2.8509823235008445
2025-01-29 03:00:00,2.160569962593542
2025-01-29 04:00:00,1.4488486315728206
2025-01-29 05:00:00,0.9477266216259214
2025-01-29 06:00:00,1.0664772308848207
2025-01-29 07:00:00,1.9528983707522587
2025-01-29 08:00:00,3.260315312350676
2025-01-29 09:00:00,4.400363360755606
2025-01-29 10:00:00,4.951588858982283
2025-01-29 11:00:00,4.830300537368503
2025-01-29 12:00:00,4.2249829011272855
2025-01-29 13:00:00,3.446745644123314
2025-01-29 14:00:00,2.7298608558994433
2025-01-29 15:00:00,2.0855365526466474
2025-01-29 16:00:00,1.426772923568465
2025-01-29 17:00:00,0.8870602075468927
2025-01-29 18:00:00,0.8793579288163855
2025-01-29 19:00:00,1.7021510745650341
2025-01-29 20:00:00,3.143052721644908
2025-01-29 21:00:00,4.5800965892981145
2025-01-29 22:00:00,5.444185311775864
2025-01-29 23:00:00,5.534912397363255
2025-01-30 00:00:00,5.001224950667157
2025-01-30 01:00:00,4.162997255936046
2025-01-30 02:00:00,3.307170630174287
2025-01-30 03:00:00,2.518412077824335
2025-01-30 04:00:00,1.7164596388709539
2025-01-30 05:00:00,0.9511470198295511
2025-01-30 06:00:00,0.5955827875984386
2025-01-30 07:00:00,1.0722044137851614
2025-01-30 08:00:00,2.359523115973399
2025-01-30 09:00:00,3.891928685400161
2025-01-30 10:00:00,4.984722597150125
2025-01-30 11:00:00,5.291997879263009
2025-01-30 12:00:00,4.893900896774452
2025-01-30 13:00:00,4.106488538288842
2025-01-30 14:00:00,3.2525707494456944
2025-01-30 15:00:00,2.4822920691514154
2025-01-30 16:00:00,1.7438027001382481
2025-01-30 17:00:00,1.0128210184350648
2025-01-30 18:00:00,0.5671169342142094
2025-01-30 19:00:00,0.8742825129103248
2025-01-30 20:00:00,2.0955559667018155
2025-01-30 21:00:00,3.7872656773938456
2025-01-30 22:00:00,5.195069096224292
2025-01-30 23:00:00,5.804772817237215
