datetime_ist,observed_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,true_residual_m
2023-02-28 23:00:00,2.44,2.4317840041074175,-0.08766294,2.344121061399879,0.008215995892582484
2023-03-01 00:00:00,2.57,2.4822523253161903,0.08407081,2.5663231345016952,0.0877476746838095
2023-03-01 01:00:00,2.78,2.6451751857733186,0.11893777,2.764112953815406,0.13482481422668124
2023-03-01 02:00:00,3.05,2.903928522877017,0.13087441,3.0348029331486615,0.14607147712298296
2023-03-01 03:00:00,3.27,3.152574558410747,0.16905023,3.321624789986713,0.11742544158925305
2023-03-01 04:00:00,3.43,3.3172235963714582,0.11332656,3.430550153352068,0.11277640362854191
2023-03-01 05:00:00,3.46,3.3974226004636128,0.089168675,3.4865912757074673,0.06257739953638719
2023-03-01 06:00:00,3.36,3.3657061224874494,-0.00027287472,3.3654332477670548,-0.005706122487449505
2023-03-01 07:00:00,3.1,3.157885604783742,-0.012614821,3.1452707836998983,-0.05788560478374194
2023-03-01 08:00:00,2.81,2.813842063379461,-0.022072641,2.7917694222004954,-0.003842063379460914
2023-03-01 09:00:00,2.55,2.5064418959653776,0.026333442,2.532775337923209,0.043558104034622236
2023-03-01 10:00:00,2.34,2.359451688597899,-0.0074767433,2.351974945287209,-0.019451688597899253
2023-03-01 11:00:00,2.26,2.3337480219372435,-0.09626441,2.237483614898555,-0.07374802193724372
2023-03-01 12:00:00,2.36,2.355841712075439,-0.03426884,2.321572870928016,0.004158287924560966
2023-03-01 13:00:00,2.57,2.452000824235825,0.08801997,2.5400207913149875,0.11799917576417496
2023-03-01 14:00:00,2.91,2.6710604721151783,0.14635876,2.817419230326314,0.23893952788482187
2023-03-01 15:00:00,3.21,2.9678455512007496,0.2736604,3.241505942769887,0.2421544487992504
2023-03-01 16:00:00,3.52,3.257181937746814,0.22013766,3.47731959348183,0.26281806225318594
2023-03-01 17:00:00,3.74,3.5051056731562635,0.24633329,3.7514389593224546,0.23489432684373668
2023-03-01 18:00:00,3.84,3.6753002897343516,0.16869594,3.8439962313017726,0.16469971026564822
2023-03-01 19:00:00,3.76,3.6705848451048895,0.09938184,3.76996668682404,0.08941515489511032
2023-03-01 20:00:00,3.59,3.4466722492112787,0.08778407,3.5344563160075815,0.14332775078872118
2023-03-01 21:00:00,3.35,3.1259240113179896,0.19792403,3.3238480441253397,0.2240759886820105
2023-03-01 22:00:00,3.09,2.87830809654056,0.21026605,3.0885741502171653,0.21169190345943978
2023-03-01 23:00:00,2.85,2.72930520865897,0.11818149,2.8474866980669864,0.1206947913410299
2023-03-02 00:00:00,2.63,2.596992217273296,0.029468013,2.626460230246962,0.033007782726703905
2023-03-02 01:00:00,2.47,2.4763900967347805,-0.014009807,2.462380289475936,-0.006390096734780304
2023-03-02 02:00:00,2.38,2.4577404601448363,-0.03463549,2.4231049684756583,-0.07774046014483638
2023-03-02 03:00:00,2.5,2.5805639640498095,-0.13406084,2.446503119270795,-0.08056396404980948
2023-03-02 04:00:00,2.71,2.7922449934199087,-0.042337857,2.7499071362331144,-0.08224499341990876
2023-03-02 05:00:00,3.04,3.040302958126604,-0.079699904,2.960603054400026,-0.00030295812660385835
2023-03-02 06:00:00,3.34,3.2825608409803446,0.06258042,3.345141262547308,0.05743915901965524
2023-03-02 07:00:00,3.51,3.413448246271987,0.11405536,3.527503604145427,0.09655175372801272
2023-03-02 08:00:00,3.51,3.3223528046303645,0.16605394,3.488406740515794,0.18764719536963526
2023-03-02 09:00:00,3.34,3.053749095135865,0.26440573,3.3181548225223394,0.28625090486413507
2023-03-02 10:00:00,3.08,2.786938485015076,0.27972248,3.0666609669810945,0.2930615149849243
2023-03-02 11:00:00,2.8,2.621556890711679,0.18275681,2.8043137020920654,0.17844310928832074
2023-03-02 12:00:00,2.53,2.4973859636784432,0.03350237,2.530888333797538,0.03261403632155657
2023-03-02 13:00:00,2.29,2.3627165064600755,-0.057230726,2.305485780575638,-0.07271650646007544
2023-03-02 14:00:00,2.17,2.2972179276104665,-0.11990568,2.177312247192452,-0.12721792761046657
2023-03-02 15:00:00,2.22,2.403409099392451,-0.13361531,2.2697937844319713,-0.18340909939245087
2023-03-02 16:00:00,2.55,2.6789393405670836,-0.089516334,2.5894230063314154,-0.12893934056708378
2023-03-02 17:00:00,3.04,3.057630334885998,-0.043173786,3.014456548633261,-0.017630334885998078
2023-03-02 18:00:00,3.54,3.472423254638618,0.07891218,3.551335438281005,0.06757674536138225
2023-03-02 19:00:00,3.93,3.807910367970432,0.13644099,3.9443513603257787,0.12208963202956813
2023-03-02 20:00:00,4.17,3.903990691544953,0.20316555,4.107156237604562,0.2660093084550468
2023-03-02 21:00:00,4.16,3.7145428187836798,0.38541284,4.099955660818973,0.4454571812163204
2023-03-02 22:00:00,3.82,3.3875986521247956,0.43151042,3.8191090707782838,0.43240134787520423
2023-03-02 23:00:00,3.37,3.0911844475992427,0.2952965,3.386480937791656,0.2788155524007574
2023-03-03 00:00:00,2.91,2.830045432093634,0.12014518,2.9501906114249365,0.07995456790636624
2023-03-03 01:00:00,2.46,2.5332147383675396,-0.03380067,2.4994140693530857,-0.07321473836753967
2023-03-03 02:00:00,2.08,2.2488434249126885,-0.12785542,2.1209880048000787,-0.16884342491268844
2023-03-03 03:00:00,1.84,2.1267154527716863,-0.25370225,1.87301319966843,-0.2867154527716862
2023-03-03 04:00:00,1.82,2.2460820019553633,-0.4149355,1.8311465025256606,-0.4260820019553633
2023-03-03 05:00:00,2.27,2.566870284669077,-0.3087615,2.2581087773963566,-0.29687028466907694
2023-03-03 06:00:00,2.84,3.0052865256767785,-0.14318314,2.862103383729986,-0.1652865256767786
2023-03-03 07:00:00,3.38,3.4399058476421644,-0.07582331,3.364082540604811,-0.059905847642164556
2023-03-03 08:00:00,3.78,3.687394409348372,0.06471909,3.7521134977239403,0.09260559065162788
2023-03-03 09:00:00,3.92,3.622129043577217,0.32139993,3.9435289707164993,0.29787095642278283
2023-03-03 10:00:00,3.75,3.326168978741307,0.43961528,3.7657842581774186,0.4238310212586929
2023-03-03 11:00:00,3.36,3.0018223546391516,0.35304055,3.3548629008179693,0.3581776453608483
2023-03-03 12:00:00,2.9,2.7335744199863536,0.17885661,2.9124310312381847,0.16642558001364627
2023-03-03 13:00:00,2.46,2.456311536170683,-0.021053545,2.4352579909937,0.00368846382931709
2023-03-03 14:00:00,2.04,2.162031569818262,-0.109443754,2.0525878158605138,-0.12203156981826213
2023-03-03 15:00:00,1.75,1.9972488751571777,-0.25771585,1.739533024088681,-0.24724887515717775
2023-03-03 16:00:00,1.69,2.1102516409657346,-0.44219458,1.6680570599339353,-0.42025164096573464
2023-03-03 17:00:00,2.17,2.5068478640213145,-0.31923148,2.1876163836612834,-0.3368478640213146
2023-03-03 18:00:00,2.83,3.0859851556911266,-0.16568556,2.9202995914115704,-0.25598515569112656
2023-03-03 19:00:00,3.56,3.700752229293235,-0.18032849,3.5204237409433206,-0.14075222929323505
2023-03-03 20:00:00,4.12,4.1481854194773735,0.0006905049,4.148875924385935,-0.028185419477373408
2023-03-03 21:00:00,4.49,4.239647047192024,0.17563166,4.415278704434799,0.250352952807976
2023-03-03 22:00:00,4.49,3.9736597293300147,0.47067893,4.444338654844236,0.5163402706699856
2023-03-03 23:00:00,4.08,3.549468883151073,0.4734674,4.0229362927618215,0.5305311168489273
2023-03-04 00:00:00,3.49,3.1364249735539618,0.32369876,3.4601237326329413,0.35357502644603844
2023-03-04 01:00:00,2.92,2.7216587991358856,0.15106957,2.872728365743361,0.19834120086411433
2023-03-04 02:00:00,2.43,2.260608059866906,0.12130102,2.381909077568532,0.1693919401330941
2023-03-04 03:00:00,2.0,1.8720788287625223,0.1475341,2.019612930963984,0.1279211712374777
2023-03-04 04:00:00,1.66,1.7657346601831732,-0.05230236,1.7134322996485052,-0.10573466018317323
2023-03-04 05:00:00,1.53,2.031344662114362,-0.43662167,1.594722996159772,-0.5013446621143618
2023-03-04 06:00:00,2.12,2.5863859628222294,-0.46276352,2.123622444727213,-0.4663859628222293
2023-03-04 07:00:00,2.94,3.260625738429471,-0.33540583,2.9252199118608675,-0.32062573842947106
2023-03-04 08:00:00,3.61,3.8351153003441776,-0.2101398,3.624975504206368,-0.2251153003441777
2023-03-04 09:00:00,4.07,4.082620315925554,-0.03509403,4.0475262857241185,-0.01262031592555335
2023-03-04 10:00:00,4.24,3.9206904402764944,0.3135717,4.234262131789556,0.31930955972350583
2023-03-04 11:00:00,3.96,3.5062884778111627,0.4689147,3.975203165444677,0.45371152218883726
2023-03-04 12:00:00,3.38,3.0661130742025273,0.34290084,3.4090139166307347,0.31388692579747257
2023-03-04 13:00:00,2.82,2.659643855224562,0.13993326,2.799577113519621,0.16035614477543803
2023-03-04 14:00:00,2.32,2.2233589892277603,0.0789199,2.302278891671646,0.09664101077223952
2023-03-04 15:00:00,1.87,1.8138783006620254,0.07208081,1.8859591140103187,0.05612169933797473
2023-03-04 16:00:00,1.53,1.654917780283837,-0.096676886,1.5582408942021415,-0.12491778028383704
2023-03-04 17:00:00,1.4,1.918525522426581,-0.4725431,1.445982431844687,-0.518525522426581
2023-03-04 18:00:00,2.22,2.563810494283622,-0.4078327,2.155977782348579,-0.343810494283622
2023-03-04 19:00:00,3.1,3.3931040876124725,-0.21140432,3.1816997640345916,-0.2931040876124724
2023-03-04 20:00:00,3.95,4.152364641730681,-0.20252283,3.949841812555686,-0.20236464173068125
2023-03-04 21:00:00,4.54,4.582449706525575,-0.03783067,4.544619037092697,-0.04244970652557534
2023-03-04 22:00:00,4.78,4.53382359132349,0.23068231,4.76450590476572,0.24617640867651058
2023-03-04 23:00:00,4.54,4.100230683174786,0.41747403,4.51770471462315,0.43976931682521414
2023-03-05 00:00:00,3.85,3.5354493929478927,0.34735456,3.882803954038362,0.31455060705210736
2023-03-05 01:00:00,3.21,2.9880128244956308,0.1568652,3.1448780189355188,0.2219871755043692
2023-03-05 02:00:00,2.62,2.42130979085327,0.17071854,2.5920283266341766,0.1986902091467302
2023-03-05 03:00:00,2.12,1.8380400290374743,0.27822796,2.1162679841403946,0.2819599709625258
2023-03-05 04:00:00,1.68,1.4477699340081824,0.28918102,1.7369509578443183,0.2322300659918175
2023-03-05 05:00:00,1.39,1.5060802536739708,-0.10667743,1.3994028257860542,-0.1160802536739709
2023-03-05 06:00:00,1.44,2.05835571426879,-0.54771817,1.5106375469637974,-0.6183557142687901
2023-03-05 07:00:00,2.51,2.91090599630357,-0.44934624,2.4615597519683954,-0.40090599630357016
2023-03-05 08:00:00,3.35,3.770510358126225,-0.4324072,3.3381031577897686,-0.42051035812622484
2023-03-05 09:00:00,4.05,4.347688434177525,-0.31075066,4.036937770897038,-0.297688434177525
2023-03-05 10:00:00,4.43,4.44556340506605,-0.015388875,4.43017452979765,-0.015563405066050251
2023-03-05 11:00:00,4.38,4.0888877124823155,0.3299778,4.4188655228651585,0.29111228751768436
2023-03-05 12:00:00,3.75,3.518863261134249,0.29879677,3.817660034091097,0.23113673886575103
2023-03-05 13:00:00,3.09,2.9552252772572136,0.14460574,3.0998310181620217,0.13477472274278623
2023-03-05 14:00:00,2.5,2.4121738531499664,0.08178654,2.493960396280841,0.08782614685003365
2023-03-05 15:00:00,1.97,1.845624222494191,0.14146617,1.9870903930435837,0.12437577750580897
2023-03-05 16:00:00,1.53,1.407023979681241,0.1614541,1.5684780761177415,0.1229760203187591
2023-03-05 17:00:00,1.22,1.394423484533529,-0.12757255,1.266850933163862,-0.17442348453352907
2023-03-05 18:00:00,1.43,1.950887109571686,-0.5658863,1.3850007908880617,-0.520887109571686
2023-03-05 19:00:00,2.8,2.9138522700209246,-0.23309007,2.68076219715067,-0.1138522700209248
2023-03-05 20:00:00,3.81,3.9436871436152994,-0.18483087,3.7588562694106638,-0.13368714361529932
2023-03-05 21:00:00,4.62,4.701328865925428,-0.092679866,4.608649000267145,-0.08132886592542832
2023-03-05 22:00:00,5.01,4.950214458307664,0.031973466,4.982187924584786,0.059785541692336075
2023-03-05 23:00:00,4.92,4.656457697779876,0.2478547,4.904312392503959,0.26354230222012376
2023-03-06 00:00:00,4.22,4.027099063436034,0.23149066,4.258589720169547,0.19290093656396579
2023-03-06 01:00:00,3.44,3.3331047159326483,0.13502188,3.468126596201699,0.1068952840673516
2023-03-06 02:00:00,2.76,2.6664907335101584,0.062098116,2.7285888491927603,0.09350926648984137
2023-03-06 03:00:00,2.18,1.9769400852625452,0.17152877,2.1484688567822063,0.203059914737455
2023-03-06 04:00:00,1.64,1.3520330586077767,0.34954536,1.701578418219288,0.28796694139222323
2023-03-06 05:00:00,1.25,1.1016004271789648,0.16513836,1.2667387910171606,0.14839957282103522
2023-03-06 06:00:00,1.11,1.4782198910245574,-0.36773074,1.1104891542920745,-0.3682198910245573
2023-03-06 07:00:00,1.86,2.401229603244399,-0.4879432,1.9132864009872428,-0.5412296032443991
2023-03-06 08:00:00,3.07,3.510376961220367,-0.40358344,3.106793524016006,-0.44037696122036696
2023-03-06 09:00:00,3.87,4.4055068517202765,-0.4017131,4.0037937486643225,-0.5355068517202763
2023-03-06 10:00:00,4.53,4.807939302350648,-0.3443965,4.4635428005710915,-0.27793930235064757
2023-03-06 11:00:00,4.77,4.638768331829494,0.073060654,4.71182898593325,0.13123166817050524
2023-03-06 12:00:00,4.4,4.058738508313412,0.31738266,4.3761211718018,0.3412614916865886
2023-03-06 13:00:00,3.58,3.3543099009267174,0.24480204,3.5991119437686288,0.22569009907328264
2023-03-06 14:00:00,2.9,2.6886448912708114,0.117646106,2.806290996858294,0.2113551087291885
2023-03-06 15:00:00,2.26,2.0299191170811244,0.21210985,2.2420289659380503,0.2300808829188754
2023-03-06 16:00:00,1.73,1.3959764081966974,0.30497137,1.7009477753174402,0.33402359180330254
2023-03-06 17:00:00,1.31,1.05696488570502,0.27135623,1.328321110718753,0.25303511429498005
2023-03-06 18:00:00,1.06,1.3442445722426513,-0.23340715,1.1108374175633529,-0.2842445722426512
2023-03-06 19:00:00,1.7,2.2853680015978766,-0.49257737,1.7927906276164007,-0.5853680015978766
2023-03-06 20:00:00,3.18,3.530154751710402,-0.31394923,3.216205524377333,-0.3501547517104018
2023-03-06 21:00:00,4.3,4.6062203432943,-0.30858988,4.2976304675962105,-0.30622034329430026
2023-03-06 22:00:00,5.08,5.172306065615844,-0.15031818,5.021987890061569,-0.09230606561584409
2023-03-06 23:00:00,5.31,5.111631450758567,0.11405785,5.225689297125927,0.1983685492414322
2023-03-07 00:00:00,4.86,4.545899280159288,0.32419306,4.87009234055739,0.3141007198407122
2023-03-07 01:00:00,4.0,3.757960594058283,0.24094649,3.998907080650576,0.2420394059417168
2023-03-07 02:00:00,3.25,2.9741916747724058,0.20686193,3.18105360287776,0.27580832522759424
2023-03-07 03:00:00,2.56,2.2153464861444268,0.3287721,2.544118583970431,0.3446535138555733
2023-03-07 04:00:00,1.94,1.4597548227220867,0.5066222,1.9663770179659221,0.48024517727791327
2023-03-07 05:00:00,1.39,0.9170670996098811,0.5167285,1.4337956200032527,0.4729329003901188
2023-03-07 06:00:00,1.02,0.9671001014398506,0.022170039,0.9892701403336694,0.05289989856014943
2023-03-07 07:00:00,1.07,1.7698205420181952,-0.7640086,1.005811960379859,-0.6998205420181951
2023-03-07 08:00:00,2.54,3.040650068403225,-0.54648674,2.494163333059292,-0.5006500684032251
2023-03-07 09:00:00,3.68,4.252960662897114,-0.57310534,3.6798553276615182,-0.5729606628971138
2023-03-07 10:00:00,4.63,4.982575857540817,-0.40640286,4.57617300142929,-0.3525758575408169
2023-03-07 11:00:00,5.04,5.0673056672377745,-0.02080581,5.04649985759093,-0.0273056672377745
2023-03-07 12:00:00,4.92,4.597478506142354,0.30024984,4.897728350931859,0.3225214938576455
2023-03-07 13:00:00,4.16,3.8369002761402866,0.32243797,4.159338247970655,0.32309972385971353
2023-03-07 14:00:00,3.35,3.0469461044663753,0.2825439,3.3294900020951594,0.30305389553362483
2023-03-07 15:00:00,2.63,2.3050949258420603,0.2926789,2.5977738184545176,0.32490507415793957
2023-03-07 16:00:00,2.0,1.571982340802848,0.4185752,1.9905575382611151,0.42801765919715207
2023-03-07 17:00:00,1.42,0.976650248308933,0.49931586,1.475966106196201,0.44334975169106694
2023-03-07 18:00:00,1.02,0.8921787257630237,0.13675395,1.0289326723057637,0.1278212742369763
2023-03-07 19:00:00,0.98,1.594903219765648,-0.56731033,1.027592886513695,-0.6149032197656481
2023-03-07 20:00:00,2.58,2.9076483552998877,-0.30768582,2.599962533051429,-0.3276483552998877
2023-03-07 21:00:00,3.84,4.281807702389148,-0.38088915,3.900918554869083,-0.44180770238914846
2023-03-07 22:00:00,4.93,5.1937316696886,-0.3062282,4.8875034790281235,-0.2637316696886005
2023-03-07 23:00:00,5.41,5.413330704879637,-0.061561145,5.351769559991236,-0.0033307048796364924
2023-03-08 00:00:00,5.24,5.005784978523736,0.2554801,5.26126508916903,0.23421502147626416
2023-03-08 01:00:00,4.38,4.221362237966437,0.2529384,4.474300627744574,0.15863776203356306
2023-03-08 02:00:00,3.54,3.342404821145024,0.19742833,3.5398331519240998,0.1975951788549759
2023-03-08 03:00:00,2.82,2.507026550812942,0.2340245,2.7410510456993404,0.3129734491870577
2023-03-08 04:00:00,2.15,1.6947670783883624,0.4861002,2.180867275226741,0.45523292161163753
2023-03-08 05:00:00,1.54,0.9697927004306164,0.6222631,1.59205577435182,0.5702072995693837
2023-03-08 06:00:00,1.04,0.6636103799998035,0.40276447,1.0663748493849505,0.3763896200001965
2023-03-08 07:00:00,0.83,1.1428635039780144,-0.3589407,0.7839228132221703,-0.31286350397801443
2023-03-08 08:00:00,1.7,2.375386431532697,-0.6616765,1.7137099054630558,-0.675386431532697
2023-03-08 09:00:00,3.28,3.848231891998747,-0.5840728,3.2641590637059004,-0.5682318919987472
2023-03-08 10:00:00,4.44,4.9458132809399,-0.50125366,4.444559616446339,-0.5058132809398996
2023-03-08 11:00:00,5.14,5.340191721607807,-0.24060947,5.099582254578236,-0.20019172160780752
2023-03-08 12:00:00,5.23,5.059005704409012,0.1488476,5.207853299266228,0.17099429559098844
2023-03-08 13:00:00,4.62,4.342187344779647,0.2996576,4.641844957818663,0.2778126552203535
2023-03-08 14:00:00,3.68,3.4774904828386917,0.25994796,3.7374384384470596,0.2025095171613085
2023-03-08 15:00:00,2.92,2.6450904405085867,0.20852238,2.8536128199069326,0.27490955949141327
2023-03-08 16:00:00,2.26,1.856391041623695,0.3587044,2.215095429765327,0.4036089583763047
2023-03-08 17:00:00,1.61,1.126051718998123,0.5166944,1.642746145534683,0.48394828100187715
2023-03-08 18:00:00,1.08,0.7102904674454105,0.39585033,1.1061407980366122,0.3697095325545896
2023-03-08 19:00:00,0.83,1.0122150446580782,-0.18605836,0.8261566873000994,-0.18221504465807825
2023-03-08 20:00:00,1.75,2.146941051811568,-0.4350019,1.7119391420787493,-0.3969410518115679
2023-03-08 21:00:00,3.42,3.6932182339532016,-0.3045158,3.388702425132477,-0.27321823395320166
2023-03-08 22:00:00,4.58,4.974225895815516,-0.29706508,4.677160816603327,-0.3942258958155156
2023-03-08 23:00:00,5.34,5.540807692726137,-0.26999623,5.270811466892244,-0.20080769272613708
2023-03-09 00:00:00,5.44,5.358654994673413,0.050614536,5.409269530481977,0.08134500532658695
2023-03-09 01:00:00,4.69,4.66324389324788,0.20641206,4.869655955296792,0.0267561067521207
2023-03-09 02:00:00,3.82,3.7529936291102826,0.059373572,3.81236720157904,0.06700637088971728
2023-03-09 03:00:00,3.05,2.8424888689615284,0.16174673,3.0042355944015537,0.2075111310384714
2023-03-09 04:00:00,2.34,1.9887307503486262,0.3677173,2.3564480462337123,0.3512692496513736
2023-03-09 05:00:00,1.71,1.1910357904423567,0.5298893,1.7209250760067794,0.5189642095576432
2023-03-09 06:00:00,1.12,0.6291389724024579,0.5185684,1.1477073689707562,0.49086102759754224
2023-03-09 07:00:00,0.75,0.6967813799184692,0.0066994056,0.7034807855290306,0.053218620081530776
2023-03-09 08:00:00,0.91,1.6386049014947117,-0.71608806,0.9225168449303807,-0.7286049014947117
2023-03-09 09:00:00,2.83,3.175656154877997,-0.44118345,2.7344727070401675,-0.34565615487799706
2023-03-09 10:00:00,4.09,4.625870009487178,-0.48966223,4.136207779472377,-0.5358700094871782
2023-03-09 11:00:00,5.0,5.413671261607881,-0.3974901,5.0161811476342635,-0.41367126160788104
2023-03-09 12:00:00,5.44,5.40380486960613,-0.11601594,5.287788928701513,0.03619513039387012
2023-03-09 13:00:00,5.13,4.811643796731335,0.2920446,5.103688406516415,0.31835620326866465
2023-03-09 14:00:00,4.19,3.947070952885249,0.26615754,4.213228490583995,0.24292904711475138
2023-03-09 15:00:00,3.31,3.0458188045371952,0.24260919,3.28842799249782,0.26418119546280483
2023-03-09 16:00:00,2.55,2.2019755379432686,0.3089774,2.5109529332393654,0.3480244620567312
2023-03-09 17:00:00,1.85,1.4183522882848645,0.46230176,1.880654049196806,0.4316477117151356
2023-03-09 18:00:00,1.28,0.8046334654494743,0.48423257,1.2888660401507837,0.4753665345505257
2023-03-09 19:00:00,0.87,0.7004235020824722,0.18426743,0.884690933580046,0.16957649791752782
2023-03-09 20:00:00,0.88,1.4328844707506534,-0.5017621,0.9311223786371585,-0.5528844707506534
2023-03-09 21:00:00,2.8,2.8879187182730024,-0.20597823,2.681940488631088,-0.08791871827300257
2023-03-09 22:00:00,4.14,4.4453426316774545,-0.27271837,4.17262426171667,-0.3053426316774548
2023-03-09 23:00:00,5.18,5.428770902985895,-0.29724827,5.131522628897989,-0.24877090298589533
2023-03-10 00:00:00,5.55,5.571383867126551,-0.10772102,5.463662843865004,-0.02138386712655116
2023-03-10 01:00:00,5.2,5.04337981986992,0.19517723,5.2385570471286025,0.15662018013007994
2023-03-10 02:00:00,4.2,4.17265551020523,0.14611992,4.318775432604751,0.027344489794770332
2023-03-10 03:00:00,3.37,3.221932906158243,0.13516612,3.35709902966765,0.1480670938417572
2023-03-10 04:00:00,2.6,2.3208677257533306,0.2535737,2.5744414116378063,0.27913227424666953
2023-03-10 05:00:00,1.93,1.4961238069526708,0.45378464,1.9499084515564,0.43387619304732916
2023-03-10 06:00:00,1.31,0.8147814495417088,0.56282437,1.3776058180185764,0.4952185504582912
2023-03-10 07:00:00,0.86,0.54387406490707,0.28126353,0.825137595161434,0.31612593509292997
2023-03-10 08:00:00,0.69,1.0406067490173834,-0.3536026,0.6870041608406561,-0.3506067490173834
2023-03-10 09:00:00,2.14,2.3494738168833234,-0.3991177,1.9503561086771466,-0.20947381688332323
2023-03-10 10:00:00,3.56,3.9736168250242256,-0.27096602,3.702650801817515,-0.4136168250242256
2023-03-10 11:00:00,4.71,5.185980127395056,-0.40523434,4.780745790542029,-0.47598012739505613
2023-03-10 12:00:00,5.35,5.5691985812735725,-0.28396273,5.285235854680555,-0.21919858127357283
2023-03-10 13:00:00,5.35,5.20245030439364,0.10732585,5.309776156310907,0.14754969560635978
2023-03-10 14:00:00,4.6,4.4151975684703055,0.20388995,4.619087519580192,0.1848024315296941
2023-03-10 15:00:00,3.66,3.4972923229006847,0.1913022,3.688594518092068,0.16270767709931544
2023-03-10 16:00:00,2.88,2.6041124931920465,0.21201028,2.816122772489875,0.2758875068079534
2023-03-10 17:00:00,2.18,1.786784661770589,0.37331542,2.1601000854976244,0.39321533822941124
2023-03-10 18:00:00,1.57,1.0915329994137124,0.49264956,1.5841825546200112,0.47846700058628766
2023-03-10 19:00:00,1.05,0.7094075423169192,0.39112112,1.100528661577707,0.3405924576830809
2023-03-10 20:00:00,0.85,0.9757756838402387,-0.1819204,0.7938552895388242,-0.12577568384023874
2023-03-10 21:00:00,1.95,2.0583514793091084,-0.20268211,1.855669371622112,-0.10835147930910849
2023-03-10 22:00:00,3.5,3.6261949404751976,-0.15005532,3.4761396214043816,-0.12619494047519764
2023-03-10 23:00:00,4.67,4.975238316028835,-0.2772776,4.697960727184536,-0.3052383160288352
2023-03-11 00:00:00,5.34,5.555128288450731,-0.26724252,5.2878857674031385,-0.21512828845073084
2023-03-11 01:00:00,5.34,5.317193659741048,0.010986038,5.328179697293405,0.022806340258951785
2023-03-11 02:00:00,4.6,4.568801323855528,0.088591196,4.657392519498476,0.031198676144471804
2023-03-11 03:00:00,3.67,3.6348490181184507,0.0847796,3.719628615937302,0.03515098188154919
2023-03-11 04:00:00,2.93,2.7025467003967867,0.16478834,2.867335035958539,0.22745329960321348
2023-03-11 05:00:00,2.24,1.8505765815642437,0.3774629,2.228039475288685,0.38942341843575656
2023-03-11 06:00:00,1.6,1.1278587032300769,0.50133365,1.6291923571569262,0.4721412967699232
2023-03-11 07:00:00,1.05,0.667353825958833,0.39212418,1.0594780019842236,0.3826461740411671
2023-03-11 08:00:00,0.73,0.7485487322731094,-0.051158883,0.6973898495955543,-0.01854873227310938
2023-03-11 09:00:00,1.27,1.6079358911008783,-0.29015568,1.3177802121133753,-0.3379358911008783
2023-03-11 10:00:00,3.04,3.0873004990218096,-0.17710419,2.9101963090298586,-0.04730049902180955
2023-03-11 11:00:00,4.16,4.5742344725854895,-0.26471147,4.30952300317364,-0.4142344725854894
2023-03-11 12:00:00,5.08,5.425984951014641,-0.3624945,5.063490452523354,-0.3459849510146409
2023-03-11 13:00:00,5.41,5.434104538110897,-0.10020573,5.333898811189338,-0.024104538110896634
2023-03-11 14:00:00,5.05,4.834763524784204,0.15984708,4.994610605491754,0.2152364752157956
2023-03-11 15:00:00,4.09,3.9731052709420354,0.16452333,4.137628604253116,0.1168947290579645
2023-03-11 16:00:00,3.26,3.068375087154547,0.16068564,3.229060730708281,0.19162491284545258
2023-03-11 17:00:00,2.53,2.220217955796099,0.2745697,2.4947876460236076,0.30978204420390076
2023-03-11 18:00:00,1.93,1.4883989710356291,0.40486488,1.8932638484980162,0.4416010289643708
2023-03-11 19:00:00,1.38,0.9702266975960925,0.4339659,1.4041925891957476,0.4097733024039074
2023-03-11 20:00:00,1.01,0.876703523384322,0.10195286,0.9786563816535366,0.133296476615678
2023-03-11 21:00:00,1.24,1.4585213787202496,-0.20816912,1.2503522611503262,-0.21852137872024957
2023-03-11 22:00:00,2.87,2.7096109791286462,0.03576637,2.7453773497231477,0.16038902087135387
2023-03-11 23:00:00,4.0,4.169379034618281,-0.14775309,4.021625944951914,-0.16937903461828085
2023-03-12 00:00:00,4.83,5.177811928552614,-0.28548515,4.892326780122743,-0.34781192855261356
2023-03-12 01:00:00,5.2,5.374657367346677,-0.23052058,5.1441367911080444,-0.17465736734667647
2023-03-12 02:00:00,4.91,4.884363927891312,0.027251204,4.911615132367072,0.025636072108688346
2023-03-12 03:00:00,4.01,4.052258827456354,0.0073032808,4.059562108212232,-0.04225882745635445
2023-03-12 04:00:00,3.26,3.138592791329773,0.082660176,3.221252967189701,0.12140720867022692
2023-03-12 05:00:00,2.55,2.2688552678283624,0.27264717,2.541502440040963,0.2811447321716374
2023-03-12 06:00:00,1.98,1.519298522276491,0.3929387,1.9122372255750597,0.460701477723509
2023-03-12 07:00:00,1.33,0.9755856218703459,0.47520572,1.4507913413413238,0.35441437812965415
2023-03-12 08:00:00,0.96,0.7874815993752402,0.09835906,0.885840662642948,0.17251840062475976
2023-03-12 09:00:00,0.98,1.1731279018659357,-0.2068539,0.9662740054864649,-0.19312790186593576
2023-03-12 10:00:00,2.37,2.226216910012294,0.0911776,2.317394507654239,0.14378308998770617
2023-03-12 11:00:00,3.47,3.657560215839918,-0.04854559,3.609014624306734,-0.1875602158399179
2023-03-12 12:00:00,4.47,4.861447138933194,-0.34425363,4.517193509487164,-0.39144713893319416
2023-03-12 13:00:00,5.09,5.3545775029627665,-0.34026444,5.014313063379942,-0.2645775029627666
2023-03-12 14:00:00,5.1,5.1076395994017805,-0.000940864,5.106698735427388,-0.007639599401780828
