datetime_ist,height_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,lsm_error_m,combined_error_m
2024-09-10 05:00:00,3.85,3.75069514625491,-0.24133481724716346,3.5093603290077464,-0.09930485374509024,-0.3406396709922537
2024-09-10 06:00:00,3.3,3.1504324768995566,-0.2450328893761999,2.9053995875233567,-0.1495675231004432,-0.3946004124766431
2024-09-10 07:00:00,2.77,2.603294663397275,-0.2434043264343267,2.3598903369629483,-0.16670533660272513,-0.41010966303705176
2024-09-10 08:00:00,2.37,2.23572098134475,-0.28339688895735815,1.952324092387392,-0.13427901865525005,-0.4176759076126082
2024-09-10 09:00:00,2.48,2.143413285424973,-0.26915453397392675,1.874258751451046,-0.3365867145750272,-0.605741248548954
2024-09-10 10:00:00,3.22,2.3891343169885495,0.20298943303644817,2.5921237500249976,-0.8308656830114507,-0.6278762499750026
2024-09-10 11:00:00,3.97,2.9962110772804875,0.2634483121718015,3.259659389452289,-0.9737889227195127,-0.710340610547711
2024-09-10 12:00:00,4.67,3.8276047447555666,0.15307442560205503,3.9806791703576216,-0.8423952552444334,-0.6893208296423783
2024-09-10 13:00:00,5.1,4.540921222364329,0.08057836549034257,4.621499587854672,-0.5590787776356709,-0.478500412145328
2024-09-10 14:00:00,5.13,4.81495548339468,0.0887809951176834,4.903736478512363,-0.31504451660531974,-0.2262635214876365
2024-09-10 15:00:00,4.7,4.618417847455196,-0.01709135632684467,4.601326491128351,-0.08158215254480439,-0.0986735088716495
2024-09-10 16:00:00,4.1,4.163008561283284,-0.14767629450354242,4.015332266779742,0.06300856128328469,-0.08466773322025745
2024-09-10 17:00:00,3.51,3.633886059046091,-0.18161147579317494,3.4522745832529163,0.12388605904609129,-0.057725416747083536
2024-09-10 18:00:00,2.93,3.0867058064000803,-0.18523528728643882,2.9014705191136416,0.15670580640008014,-0.028529480886358538
2024-09-10 19:00:00,2.5,2.5723793839234297,-0.20457091613931144,2.3678084677841182,0.07237938392342969,-0.13219153221588176
2024-09-10 20:00:00,2.16,2.2049756407923895,-0.25692891821565406,1.9480467225767355,0.04497564079238936,-0.21195327742326464
2024-09-10 21:00:00,2.15,2.0812976547520057,-0.2638465115027412,1.8174511432492646,-0.06870234524799423,-0.3325488567507353
2024-09-10 22:00:00,2.84,2.24277509594881,0.14942585002113787,2.392200945969948,-0.5972249040511897,-0.4477990540300518
2024-09-10 23:00:00,3.7,2.71560219037798,0.3365680920441913,3.0521702824221713,-0.9843978096220201,-0.6478297175778289
2024-09-11 00:00:00,4.46,3.45475116515735,0.30160126353212907,3.756352428689479,-1.00524883484265,-0.7036475713105208
2024-09-11 01:00:00,4.94,4.22926362717167,0.21713406001113292,4.446397687182802,-0.7107363728283307,-0.493602312817198
2024-09-11 02:00:00,5.1,4.71073005822851,0.18414010381544896,4.894870162043959,-0.38926994177148977,-0.2051298379560409
2024-09-11 03:00:00,4.88,4.747923829531807,0.09361008709163564,4.841533916623442,-0.13207617046819298,-0.03846608337655777
2024-09-11 04:00:00,4.42,4.465480951567638,-0.10799747367849384,4.3574834778891445,0.04548095156763843,-0.06251652211085545
2024-09-11 05:00:00,3.89,4.058519759325505,-0.24395900404513549,3.8145607552803695,0.168519759325505,-0.0754392447196306
2024-09-11 06:00:00,3.35,3.605768255517749,-0.2977221387986941,3.308046116719055,0.25576825551774895,-0.04195388328094518
2024-09-11 07:00:00,2.9,3.1338155922840194,-0.2962673514374224,2.837548240846597,0.2338155922840195,-0.062451759153403064
2024-09-11 08:00:00,2.53,2.732515052843244,-0.30624908151137165,2.426265971331872,0.202515052843244,-0.10373402866812764
2024-09-11 09:00:00,2.38,2.5067129851791603,-0.2960037072041174,2.210709277975043,0.1267129851791604,-0.16929072202495687
2024-09-11 10:00:00,2.78,2.4960926560584795,-0.004240870368956691,2.491851785689523,-0.2839073439415203,-0.288148214310477
2024-09-11 11:00:00,3.34,2.7166855388108657,0.2645230039961419,2.981208542807008,-0.6233144611891341,-0.358791457192992
2024-09-11 12:00:00,3.91,3.1825055971347456,0.2652398341962207,3.4477454313309663,-0.7274944028652546,-0.4622545686690338
2024-09-11 13:00:00,4.4,3.789998081708812,0.21050406855172796,4.00050215026054,-0.6100019182911884,-0.39949784973946034
2024-09-11 14:00:00,4.65,4.274911217569845,0.203555891774525,4.47846710934437,-0.3750887824301552,-0.17153289065563015
2024-09-11 15:00:00,4.54,4.413141268310342,0.16907615357401862,4.582217421884361,-0.12685873168965767,0.04221742188436117
2024-09-11 16:00:00,4.16,4.2232219874764825,0.004019660731527498,4.22724164820801,0.06322198747648233,0.06724164820801004
2024-09-11 17:00:00,3.68,3.8799831860069736,-0.13118489069746148,3.7487982953095123,0.1999831860069734,0.06879829530951209
2024-09-11 18:00:00,3.22,3.493486355189031,-0.18751712559551814,3.305969229593513,0.27348635518903075,0.08596922959351261
2024-09-11 19:00:00,2.77,3.083436955549919,-0.2186227963872487,2.86481415916267,0.313436955549919,0.09481415916267011
2024-09-11 20:00:00,2.43,2.707597064491996,-0.26538239097224153,2.4422146735197545,0.27759706449199584,0.01221467351975436
2024-09-11 21:00:00,2.25,2.4707364387147788,-0.2847431318118277,2.185993306902951,0.22073643871477877,-0.0640066930970491
2024-09-11 22:00:00,2.4,2.4218746726608384,-0.11849231533234732,2.3033823573284913,0.021874672660838534,-0.09661764267150863
2024-09-11 23:00:00,2.91,2.5579301826291223,0.20977743392358722,2.7677076165527095,-0.35206981737087784,-0.14229238344729067
2024-09-12 00:00:00,3.48,2.9021025689997786,0.3133766030248592,3.215479172024638,-0.5778974310002214,-0.26452082797536214
2024-09-12 01:00:00,4.02,3.445757791497089,0.31255157621703855,3.7583093677141277,-0.5742422085029104,-0.26169063228587186
2024-09-12 02:00:00,4.42,4.022102514647104,0.2943400092278765,4.31644252387498,-0.39789748535289604,-0.10355747612501975
2024-09-12 03:00:00,4.58,4.382076995539676,0.2666250417454398,4.6487020372851156,-0.19792300446032396,0.06870203728511548
2024-09-12 04:00:00,4.45,4.427118244472042,0.12022119457624755,4.547339439048289,-0.022881755527958347,0.09733943904828912
2024-09-12 05:00:00,4.16,4.261190232498979,-0.10358008861517586,4.157610143883804,0.10119023249897907,-0.002389856116196576
2024-09-12 06:00:00,3.75,4.004050429296982,-0.2470680356243653,3.756982393672617,0.2540504292969823,0.006982393672616993
2024-09-12 07:00:00,3.33,3.6795402581427448,-0.29228042820680555,3.3872598299359393,0.3495402581427447,0.057259829935939255
2024-09-12 08:00:00,2.93,3.312867120725152,-0.3039236925653848,3.008943428159767,0.3828671207251517,0.07894342815976696
2024-09-12 09:00:00,2.63,2.9992022933075577,-0.3132223386481009,2.685979954659457,0.3692022933075578,0.05597995465945704
2024-09-12 10:00:00,2.53,2.8120350688964537,-0.23459539571971208,2.5774396731767415,0.2820350688964539,0.04743967317674169
2024-09-12 11:00:00,2.74,2.749988780284191,0.013745748250557912,2.763734528534749,0.009988780284190923,0.023734528534749
2024-09-12 12:00:00,3.09,2.82742385434358,0.1831412539862459,3.0105651083298257,-0.26257614565641996,-0.07943489167017415
2024-09-12 13:00:00,3.47,3.10014435924223,0.22156207180938256,3.3217064310516125,-0.3698556407577702,-0.14829356894838774
2024-09-12 14:00:00,3.83,3.5253419331847744,0.2448151705895686,3.770157103774343,-0.30465806681522567,-0.05984289622565697
2024-09-12 15:00:00,4.04,3.904063914265669,0.2837567300515447,4.187820644317213,-0.13593608573433125,0.1478206443172132
2024-09-12 16:00:00,4.11,4.060704015888608,0.2460516512905251,4.306755667179133,-0.049295984111392244,0.19675566717913284
2024-09-12 17:00:00,3.98,4.005133965053247,0.0874073235850308,4.0925412886382775,0.025133965053246943,0.1125412886382775
2024-09-12 18:00:00,3.74,3.840676450819234,-0.06252424377562121,3.778152207043613,0.10067645081923393,0.03815220704361266
2024-09-12 19:00:00,3.4,3.604122234420136,-0.14500792452491695,3.4591143098952193,0.2041222344201361,0.059114309895219375
2024-09-12 20:00:00,3.08,3.296958947812409,-0.21062949920582766,3.0863294486065813,0.216958947812409,0.006329448606581245
2024-09-12 21:00:00,2.78,2.991055714919069,-0.2701574637102911,2.720898251208778,0.21105571491906927,-0.059101748791221986
2024-09-12 22:00:00,2.54,2.780165334144108,-0.2729364814036739,2.5072288527404343,0.24016533414410812,-0.03277114725956576
2024-09-12 23:00:00,2.48,2.6780990558495175,-0.13892735265643275,2.5391717031930847,0.19809905584951748,0.059171703193084735
2024-09-13 00:00:00,2.65,2.6743210977032983,0.08408006441345404,2.758401162116752,0.024321097703298378,0.10840116211675221
2024-09-13 01:00:00,3.08,2.833505166539115,0.21161957526127478,3.04512474180039,-0.24649483346088497,-0.034875258199610126
2024-09-13 02:00:00,3.56,3.2097333996041164,0.27439555701954316,3.4841289566236595,-0.35026660039588364,-0.07587104337634054
2024-09-13 03:00:00,3.92,3.694265268950158,0.31480121804944994,4.0090664869996075,-0.2257347310498421,0.08906648699960762
2024-09-13 04:00:00,4.25,4.079404591317785,0.32137037461408974,4.400774965931875,-0.1705954086822148,0.15077496593187512
2024-09-13 05:00:00,4.41,4.2647349716052245,0.211298274665528,4.476033246270752,-0.14526502839477562,0.06603324627075224
2024-09-13 06:00:00,4.38,4.290181773219489,0.000365447604474713,4.290547220823964,-0.08981822678051099,-0.08945277917603622
2024-09-13 07:00:00,4.11,4.1896063011398175,-0.16838753205428958,4.021218769085528,0.07960630113981715,-0.08878123091447243
2024-09-13 08:00:00,3.76,3.948518493726519,-0.2466779458962483,3.7018405478302707,0.1885184937265194,-0.058159452169729065
2024-09-13 09:00:00,3.32,3.6092911063252124,-0.28744156343197863,3.3218495428932338,0.2892911063252126,0.001849542893233913
2024-09-13 10:00:00,2.95,3.2809373513119993,-0.3163378063599456,2.964599544952054,0.3309373513119991,0.014599544952053733
2024-09-13 11:00:00,2.65,3.017039152258396,-0.29507842221256636,2.7219607300458297,0.36703915225839623,0.07196073004582981
2024-09-13 12:00:00,2.5,2.8031769812080074,-0.18570578913825755,2.61747119206975,0.3031769812080074,0.11747119206974999
2024-09-13 13:00:00,2.58,2.6886373912482338,-0.027188284477123646,2.66144910677111,0.10863739124823368,0.08144910677110984
2024-09-13 14:00:00,2.88,2.7954832573535553,0.09421241106010686,2.8896956684136623,-0.0845167426464446,0.009695668413662428
2024-09-13 15:00:00,3.22,3.1403085079922386,0.19332603060263975,3.3336345385948785,-0.0796914920077616,0.11363453859487826
2024-09-13 16:00:00,3.53,3.560221065177908,0.28800884724764403,3.848229912425552,0.030221065177908013,0.3182299124255521
2024-09-13 17:00:00,3.83,3.8785444525911466,0.3287514959581967,4.207295948549343,0.04854445259114648,0.37729594854934323
2024-09-13 18:00:00,3.96,4.046939508942739,0.24174889896756385,4.2886884079103025,0.08693950894273872,0.3286884079103025
2024-09-13 19:00:00,3.9,4.073911484939424,0.07166024981838308,4.145571734757807,0.17391148493942366,0.24557173475780703
2024-09-13 20:00:00,3.69,3.9346130534094392,-0.06642340156148979,3.8681896518479495,0.24461305340943928,0.17818965184794955
2024-09-13 21:00:00,3.4,3.640034879641182,-0.17277841353465298,3.4672564661065293,0.2400348796411822,0.06725646610652936
2024-09-13 22:00:00,3.1,3.297008270924513,-0.2726185332897806,3.024389737634732,0.1970082709245129,-0.07561026236526791
2024-09-13 23:00:00,2.8,3.00146374732369,-0.3428164987181432,2.6586472486055466,0.20146374732369,-0.14135275139445325
2024-09-14 00:00:00,2.52,2.75131639316189,-0.3329009327200185,2.4184154604418713,0.2313163931618898,-0.10158453955812874
2024-09-14 01:00:00,2.33,2.556540240891711,-0.19402560540132932,2.3625146354903817,0.226540240891711,0.03251463549038158
2024-09-14 02:00:00,2.45,2.546208840403858,0.003692010977930935,2.549900851381789,0.09620884040385791,0.09990085138178895
2024-09-14 03:00:00,2.82,2.840995289856726,0.16078529200091693,3.001780581857643,0.020995289856726274,0.18178058185764323
2024-09-14 04:00:00,3.27,3.369570718066756,0.27441956205470136,3.643990280121457,0.09957071806675577,0.3739902801214572
2024-09-14 05:00:00,3.74,3.9222966978916376,0.33729390436546236,4.2595906022571,0.18229669789163738,0.5195906022571002
2024-09-14 06:00:00,4.09,4.344529517613545,0.31418537345840936,4.658714891071955,0.2545295176135456,0.5687148910719548
2024-09-14 07:00:00,4.29,4.577778774269033,0.16424495839211115,4.742023732661145,0.2877787742690332,0.4520237326611447
2024-09-14 08:00:00,4.24,4.5743543014018755,-0.04055912859420514,4.53379517280767,0.3343543014018753,0.29379517280766976
2024-09-14 09:00:00,4.0,4.315438927518413,-0.1868123137266121,4.1286266137918,0.3154389275184126,0.12862661379180018
2024-09-14 10:00:00,3.7,3.894622845316309,-0.2836920971235851,3.610930748192724,0.1946228453163088,-0.0890692518072762
2024-09-14 11:00:00,3.34,3.452566215931272,-0.3632790991359577,3.0892871167953144,0.11256621593127214,-0.25071288320468543
2024-09-14 12:00:00,2.91,3.033813462335592,-0.4205166543635844,2.6132968079720076,0.12381346233559176,-0.29670319202799256
2024-09-14 13:00:00,2.54,2.627706646474074,-0.41941577522816226,2.2082908712459117,0.08770664647407411,-0.3317091287540883
2024-09-14 14:00:00,2.18,2.337820659856891,-0.3035617826611492,2.034258877195742,0.15782065985689098,-0.145741122804258
2024-09-14 15:00:00,2.15,2.3608215833275072,-0.06981400998922174,2.2910075733382853,0.21082158332750733,0.1410075733382854
2024-09-14 16:00:00,2.77,2.759597779046963,0.1419822966093073,2.90158007565627,-0.010402220953037222,0.13158007565627017
2024-09-14 17:00:00,3.4,3.3695025428471563,0.29811237361987275,3.667614916467029,-0.030497457152843577,0.26761491646702895
2024-09-14 18:00:00,3.87,3.9588122080308747,0.38101798476809645,4.3398301927989715,0.08881220803087464,0.4698301927989714
2024-09-14 19:00:00,4.26,4.376919748056131,0.3687830706167585,4.745702818672889,0.11691974805613103,0.48570281867288934
2024-09-14 20:00:00,4.47,4.532818081636519,0.21973253390583275,4.752550615542352,0.06281808163651892,0.28255061554235184
2024-09-14 21:00:00,4.35,4.376907040859582,0.016905007756613223,4.393812048616195,0.026907040859581954,0.043812048616195476
2024-09-14 22:00:00,3.94,3.976779524775727,-0.14832376628187963,3.8284557584938472,0.03677952477572699,-0.11154424150615272
2024-09-14 23:00:00,3.44,3.500239644410247,-0.2980446728547454,3.202194971555502,0.060239644410247095,-0.23780502844449813
