state,datetime_ist,height_m,raw_datetime_ist,raw_height_m,time_correction_minutes,height_correction_m
High,2026-05-21 01:20:33.245541756,5.1254664428384125,2026-05-21 01:14:48.557891022,5.116954776406769,-5.744794178902974,-0.008511666431643484
Low,2026-05-21 08:14:55.617425172,1.3714585601655445,2026-05-21 08:02:59.961734790,1.4703541806423395,-11.927594839661591,0.09889562047679505
High,2026-05-21 13:39:12.956140950,5.464590521297808,2026-05-21 13:30:46.709156322,5.476734924229976,-8.437449743825423,0.012144402932167467
Low,2026-05-21 21:01:06.412264596,1.6611078417759337,2026-05-21 20:49:12.813156402,1.7507023291455721,-11.893318469930772,0.08959448736963835
High,2026-05-22 02:13:27.318754752,4.852855352089192,2026-05-22 02:10:27.884767116,4.856012830522272,-2.990566460634289,0.0031574784330793576
Low,2026-05-22 08:59:05.871913734,1.7037817302762335,2026-05-22 08:45:59.016719244,1.8140447617988515,-13.114253241535318,0.11026303152261818
High,2026-05-22 14:34:35.756289870,5.158735474033207,2026-05-22 14:27:50.061217050,5.176598119515434,-6.7615845470376374,0.017862645482226415
Low,2026-05-22 21:58:39.964728432,1.862014676552814,2026-05-22 21:47:19.003826412,1.9583995636429181,-11.349348367004556,0.0963848870901041
High,2026-05-23 03:09:22.686646788,4.628695554765937,2026-05-23 03:12:35.947448322,4.642697927781472,3.2210133589117094,0.014002373015535205
Low,2026-05-23 09:49:25.339378542,2.0389794238002126,2026-05-23 09:41:30.189461244,2.136327806192339,-7.9191652882958055,0.09734838239212669
High,2026-05-23 15:36:15.449294016,4.889966445395011,2026-05-23 15:32:18.328390764,4.912538911189122,-3.952015054190801,0.022572465794111127
Low,2026-05-23 23:07:12.095191566,1.9782693815852286,2026-05-23 22:58:32.440916646,2.064482521564547,-8.660904582023072,0.0862131399793184
High,2026-05-24 04:22:20.027590932,4.532186676912093,2026-05-24 04:24:05.307091266,4.538384315584345,1.7546583389306853,0.006197638672252051
Low,2026-05-24 11:13:41.431181586,2.2408546674017953,2026-05-24 11:05:04.401457932,2.3382066773952093,-8.617162060920055,0.09735200999341388
High,2026-05-24 16:52:14.148995202,4.736996170454294,2026-05-24 16:47:27.565707882,4.7449390309803485,-4.776388121970572,0.007942860526054802
Low,2026-05-25 00:20:31.685208847,1.9531993037365911,2026-05-25 00:11:51.882349237,2.0501954689278534,-8.663380993513952,0.09699616519126233
High,2026-05-25 05:44:01.726873578,4.592534641966653,2026-05-25 05:41:26.118307176,4.597852638156722,-2.593476106653438,0.005317996190068575
Low,2026-05-25 12:44:12.936543204,2.212288059170293,2026-05-25 12:33:51.879209016,2.3219351332741103,-10.350955569802602,0.10964707410381716
High,2026-05-25 18:11:37.538286744,4.729783019093118,2026-05-25 18:05:01.443086166,4.728547049792322,-6.601586676259255,-0.001235969300795238
Low,2026-05-26 01:29:19.898471526,1.8755224236768246,2026-05-26 01:17:41.407819206,1.9571095772774278,-11.641510871993049,0.08158715360060324
High,2026-05-26 07:00:23.179588151,4.779221650350017,2026-05-26 06:52:17.102543759,4.803004551372409,-8.101284073200672,0.02378290102239128
Low,2026-05-26 13:59:17.905585523,2.038220968133732,2026-05-26 13:45:15.263036807,2.169263837510057,-14.0440424786228,0.13104286937632448
High,2026-05-26 19:17:43.182725117,4.799969987621043,2026-05-26 19:09:39.357974952,4.820710878315213,-8.063745836057095,0.020740890694170143
Low,2026-05-27 02:28:49.380650088,1.712381006453423,2026-05-27 02:16:04.452327456,1.8288182240222377,-12.74880537718466,0.11643721756881467
High,2026-05-27 07:58:16.721807827,5.0277315147178046,2026-05-27 07:49:51.567041437,5.068088344151244,-8.419246106520609,0.04035682943343947
Low,2026-05-27 14:57:56.705265624,1.8370163432116309,2026-05-27 14:45:01.001723166,1.9758272898843983,-12.928392374253175,0.1388109466727675
High,2026-05-27 20:10:00.255074676,4.901198455943767,2026-05-27 20:01:52.787305098,4.942640638460198,-8.124462826304566,0.04144218251643106
Low,2026-05-28 03:18:17.201795622,1.6034419043733104,2026-05-28 03:07:15.146825976,1.6945098131148126,-11.034249494051762,0.09106790874150238
High,2026-05-28 08:43:07.683377310,5.252198657551535,2026-05-28 08:36:23.379229164,5.316040418981647,-6.738402469072829,0.0638417614301116
Low,2026-05-28 15:46:25.958466444,1.6885754041708492,2026-05-28 15:35:04.987670832,1.801055129518592,-11.349513260181876,0.11247972534774278
High,2026-05-28 20:53:44.580952146,4.996853980274326,2026-05-28 20:46:35.918222196,5.049904336731982,-7.144378832544994,0.053050356457654844
Low,2026-05-29 04:01:04.870973178,1.5194345010588668,2026-05-29 03:51:34.528639188,1.5773541165872897,-9.505705566461067,0.05791961552842295
High,2026-05-29 09:20:50.248546127,5.437126607447134,2026-05-29 09:15:48.240228552,5.506572957589583,-5.033471959604429,0.06944635014244949
Low,2026-05-29 16:26:18.360654564,1.6066886091960402,2026-05-29 16:17:21.192129570,1.6798656828023628,-8.952808749932435,0.07317707360632272
High,2026-05-29 21:31:54.203282358,5.077794638358562,2026-05-29 21:26:39.062020188,5.124464473142251,-5.252354369541613,0.04666983478368876
Low,2026-05-30 04:38:24.785807922,1.4310707661403317,2026-05-30 04:29:59.562221094,1.4922170175335316,-8.420393113824185,0.06114625139319992
High,2026-05-30 09:53:26.357295252,5.588187701486589,2026-05-30 09:50:51.092604966,5.628097012426758,-2.5877448380593466,0.039909310940168266
Low,2026-05-30 17:01:26.641438518,1.5619397270014697,2026-05-30 16:53:50.430618534,1.6207565865016722,-7.603513666444753,0.05881685950020249
High,2026-05-30 22:06:39.029490210,5.151571189757459,2026-05-30 22:03:30.180300168,5.162342699150742,-3.1474865007151887,0.010771509393283255
Low,2026-05-31 05:11:34.092976416,1.3771730249036342,2026-05-31 05:03:37.699988766,1.4433976091554204,-7.939883127499018,0.06622458425178604
High,2026-05-31 10:24:32.840428440,5.68464751366381,2026-05-31 10:23:09.768428160,5.684764187437896,-1.3845333379800184,0.00011667377408571068
Low,2026-05-31 17:33:31.535779800,1.5378809672619118,2026-05-31 17:26:06.800260074,1.6131103969219778,-7.41225866214256,0.07522942966006595
High,2026-05-31 22:40:41.075531274,5.178070110761359,2026-05-31 22:37:56.222998890,5.1667265555724295,-2.7475422064285926,-0.011343555188929391
Low,2026-06-01 05:41:27.377069508,1.352534166796618,2026-06-01 05:33:39.142275030,1.4283254161960186,-7.803913241294417,0.07579124939940073
High,2026-06-01 10:54:44.616029376,5.703188036806428,2026-06-01 10:53:38.262815838,5.687249248042509,-1.1058868923153116,-0.015938788763919385
Low,2026-06-01 18:03:08.024672256,1.5556814829422978,2026-06-01 17:55:33.413254848,1.6398474920849957,-7.576856956828484,0.08416600914269798
High,2026-06-01 23:12:59.271176322,5.17712437857535,2026-06-01 23:10:21.930614928,5.144045674313626,-2.6223426898755586,-0.03307870426172452
Low,2026-06-02 06:09:21.937915584,1.3414913451049164,2026-06-02 06:01:28.660514226,1.4445072994745927,-7.887956689322939,0.10301595436967621
High,2026-06-02 11:25:34.779388374,5.676026990549757,2026-06-02 11:22:49.181088354,5.648442843350146,-2.7599716669572714,-0.02758414719961118
Low,2026-06-02 18:32:29.331465444,1.5853540271459279,2026-06-02 18:23:49.643662326,1.6877500924399829,-8.661463385316392,0.10239606529405501
High,2026-06-02 23:44:32.359397376,5.134844466574603,2026-06-02 23:41:11.289477312,5.101983195733198,-3.35116533444861,-0.03286127084140457
Low,2026-06-03 06:37:36.744069078,1.387826139433285,2026-06-03 06:28:46.708528848,1.4940665856578745,-8.833925670547192,0.10624044622458957
High,2026-06-03 11:55:21.089448186,5.5941960961601795,2026-06-03 11:51:31.360077252,5.581381235942566,-3.828822848929433,-0.012814860217613086
Low,2026-06-03 19:03:02.648291807,1.6376626359635431,2026-06-03 18:52:54.447726516,1.7505011648577165,-10.13667608824203,0.1128385288941733
High,2026-06-04 00:15:14.906177208,5.069209172929946,2026-06-04 00:11:33.378839628,5.04761719553785,-3.6921222930261637,-0.021591977392095944
Low,2026-06-04 07:06:42.191607318,1.4662848679503357,2026-06-04 06:57:05.500114644,1.581648004073712,-9.611524877880438,0.1153631361233762
High,2026-06-04 12:26:54.683513472,5.498094216705441,2026-06-04 12:21:43.629479346,5.495521791667204,-5.184233902135115,-0.00257242503823702
Low,2026-06-04 19:35:43.546243830,1.718131411411101,2026-06-04 19:24:34.757687766,1.824037556415995,-11.146475934403792,0.10590614500489397
High,2026-06-05 00:47:50.526997566,5.018547867052866,2026-06-05 00:44:10.949902062,4.984229778371427,-3.6596182584210872,-0.034318088681439166
Low,2026-06-05 07:38:08.257163520,1.6077182294859964,2026-06-05 07:27:37.899271260,1.7084819641209106,-10.505964870965652,0.10076373463491414
High,2026-06-05 13:02:19.680119922,5.397365702295145,2026-06-05 12:56:31.285914606,5.392761540887875,-5.8065700886090825,-0.004604161407270689
Low,2026-06-05 20:12:24.936840522,1.8081183546809128,2026-06-05 20:00:09.248228670,1.9007455388936458,-12.261476864221,0.09262718421273314
High,2026-06-06 01:26:26.795060700,4.951817635942584,2026-06-06 01:22:38.405423532,4.911186129479198,-3.8064939527759925,-0.040631506463386556
Low,2026-06-06 08:12:42.629127306,1.7890508398169773,2026-06-06 08:02:00.656120964,1.8692736395756837,-10.699550105699952,0.08022279975870647
High,2026-06-06 13:43:33.425089158,5.285360462880194,2026-06-06 13:38:38.220680430,5.270701363380599,-4.920073478784349,-0.01465909949959433
Low,2026-06-06 20:52:38.445159517,1.8973371562140993,2026-06-06 20:40:43.332203863,1.9690655694964732,-11.918549260897349,0.07172841328237389
High,2026-06-07 02:11:26.671607508,4.868599420948839,2026-06-07 02:10:00.072108084,4.833882350664251,-1.4433249903858651,-0.03471707028458749
Low,2026-06-07 08:51:33.598168452,1.9907294830700055,2026-06-07 08:43:20.482392618,2.0511604438768254,-8.218596263855984,0.060430960806819825
High,2026-06-07 14:34:36.029084382,5.151864869363182,2026-06-07 14:30:09.850442610,5.134088038913129,-4.436310696223481,-0.017776830450053533
Low,2026-06-07 21:36:19.877243256,1.9498049237481574,2026-06-07 21:27:14.732657484,2.017275014960017,-9.085743096198481,0.06747009121185948
High,2026-06-08 03:05:36.040530984,4.803493903185038,2026-06-08 03:08:45.694563618,4.780084591160148,3.1609005439267004,-0.0234093120248905
Low,2026-06-08 09:43:19.268243531,2.1547879610889926,2026-06-08 09:36:07.704396749,2.226119209874693,-7.192730779681769,0.07133124878570037
High,2026-06-08 15:37:25.876966452,5.029612740060967,2026-06-08 15:33:18.149068500,5.010751524011603,-4.128798299237697,-0.018861216049364183
Low,2026-06-08 22:29:14.433308016,1.968896748940091,2026-06-08 22:20:42.693595614,2.0363686410856996,-8.528995206717394,0.06747189214560846
High,2026-06-09 04:13:01.119958026,4.803410585337147,2026-06-09 04:18:47.412019998,4.807980553816554,5.771534366242664,0.004569968479406518
Low,2026-06-09 10:52:55.714772448,2.269042994539313,2026-06-09 10:43:07.905856056,2.3405376044606183,-9.796815273215433,0.07149460992130524
High,2026-06-09 16:50:38.936259750,4.978234024584907,2026-06-09 16:46:48.633453312,4.961936466100963,-3.8383801072570938,-0.01629755848394452
Low,2026-06-09 23:32:26.572845186,1.9322011475823109,2026-06-09 23:23:24.577893660,2.017380532086235,-9.033249192093104,0.08517938450392402
High,2026-06-10 05:30:44.535475914,4.9418372214811495,2026-06-10 05:32:53.195223942,4.974404658951167,2.1443291337618913,0.03256743747001761
Low,2026-06-10 12:16:07.530324054,2.2263515144889015,2026-06-10 12:03:53.998536486,2.335298032776812,-12.225529792795724,0.1089465182879105
High,2026-06-10 18:03:11.211556752,5.044524109672387,2026-06-10 17:59:48.869427984,5.03560004107622,-3.3723688127578484,-0.008924068596166604
Low,2026-06-11 00:49:31.872451686,1.84780534615802,2026-06-11 00:41:07.901796624,1.9386236815297677,-8.39951091765664,0.0908183353717477
High,2026-06-11 06:43:30.732371315,5.223548663202967,2026-06-11 06:41:59.811015078,5.271682091941077,-1.5153559373457015,0.04813342873810979
Low,2026-06-11 13:44:51.356859978,2.070974384846795,2026-06-11 13:35:20.927468832,2.1812105512646074,-9.507156519138604,0.11023616641781249
High,2026-06-11 19:08:25.138626882,5.168830643705413,2026-06-11 19:04:47.721331632,5.201241940056641,-3.62362158753643,0.032411296351228164
Low,2026-06-12 02:10:36.869939520,1.6786585279071595,2026-06-12 02:04:57.607370862,1.7659969202896812,-5.654376144268823,0.08733839238252167
High,2026-06-12 07:46:20.605123884,5.520743927344258,2026-06-12 07:42:55.802423346,5.6257396828438875,-3.413378342349733,0.10499575549962983
Low,2026-06-12 15:01:04.753233198,1.8192133933534103,2026-06-12 14:53:19.935706680,1.914832675281873,-7.7469587753067755,0.09561928192846274
High,2026-06-12 20:04:52.865930220,5.3319105483148,2026-06-12 20:03:16.493065428,5.392923238828894,-1.606214413160864,0.061012690514093346
Low,2026-06-13 03:19:35.035685928,1.4682195127305047,2026-06-13 03:13:23.118418518,1.534440920580618,-6.198621123536127,0.0662214078501134
High,2026-06-13 08:37:07.897132548,5.832179428947068,2026-06-13 08:36:54.676176414,5.949311927847155,-0.22034926890338657,0.11713249890008706
Low,2026-06-13 16:01:02.413439022,1.5810322874287235,2026-06-13 15:55:35.770673598,1.6384316227648041,-5.44404609036893,0.05739933533608059
High,2026-06-13 20:58:22.571614908,5.4884754328677525,2026-06-13 20:58:02.888325588,5.5590904246366994,-0.328054821953945,0.07061499176894667
Low,2026-06-14 04:17:09.526080072,1.231537446291623,2026-06-14 04:11:19.796928456,1.3151909027971738,-5.828819193572771,0.08365345650555063
High,2026-06-14 09:22:53.634731616,6.101603038857405,2026-06-14 09:26:16.168495962,6.180824031273857,3.375562739143669,0.07922099241645121
Low,2026-06-14 16:54:41.569384104,1.3610285605038683,2026-06-14 16:50:00.103885740,1.4258157014875654,-4.6910916393749975,0.06478714098369712
High,2026-06-14 21:49:56.403101970,5.598577050181772,2026-06-14 21:50:31.590997230,5.669527563630619,0.586464921004149,0.07095051344884684
Low,2026-06-15 05:09:19.018781310,1.0563402671315427,2026-06-15 05:03:14.309994492,1.1598452418616894,-6.078479780324701,0.10350497473014675
High,2026-06-15 10:08:33.057330306,6.2503904731361475,2026-06-15 10:12:53.773650906,6.294775613942028,4.345272009961029,0.04438514080588049
Low,2026-06-15 17:45:15.154852782,1.241071614182232,2026-06-15 17:40:21.236990358,1.3073292680856885,-4.898631040374053,0.06625765390345652
High,2026-06-15 22:39:21.086282574,5.684819359935069,2026-06-15 22:40:59.895148392,5.710290838595354,1.6468144302651464,0.025471478660283976
Low,2026-06-16 05:57:46.871034780,0.979828552927812,2026-06-16 05:50:59.068359282,1.1006803262531177,-6.7967112582505305,0.12085177332530576
High,2026-06-16 10:54:47.945162329,6.2730192554769015,2026-06-16 10:58:04.350100578,6.295205126448239,3.27341563751287,0.022185870971337347
Low,2026-06-16 18:34:05.077208141,1.2147627347750416,2026-06-16 18:28:16.975575917,1.2815700529975171,-5.801693870375571,0.06680731822247553
High,2026-06-16 23:29:40.616190306,5.686073618463296,2026-06-16 23:29:30.188634792,5.680043430797091,-0.17379259189304605,-0.006030187666205115
Low,2026-06-17 06:43:36.666819996,1.0221227912406856,2026-06-17 06:35:33.195950178,1.1491701083756736,-8.057847830298238,0.1270473171349879
High,2026-06-17 11:43:40.477012650,6.19495908256474,2026-06-17 11:42:41.402556018,6.201827692152396,-0.9845742772186575,0.006868609587655975
Low,2026-06-17 19:22:56.640879552,1.2627861969026362,2026-06-17 19:14:21.820986852,1.3304264223459596,-8.580331544967567,0.06764022544332357
High,2026-06-18 00:20:05.642394348,5.614984126775813,2026-06-18 00:16:31.714290546,5.588512235717878,-3.5654683966979945,-0.026471891057935015
Low,2026-06-18 07:27:44.711559294,1.1736978898529107,2026-06-18 07:17:40.353729396,1.2947988799031271,-10.072630498316766,0.12110099005021653
High,2026-06-18 12:31:50.077355784,6.033284924950459,2026-06-18 12:27:29.076230418,6.0363828616068105,-4.350018756105472,0.0030979366563509024
Low,2026-06-18 20:08:45.163320239,1.3657299351214056,2026-06-18 19:58:41.121509334,1.4330501654447845,-10.067363515127289,0.0673202303233788
High,2026-06-19 01:08:20.779911564,5.475254022373065,2026-06-19 01:03:09.139344510,5.453161023639645,-5.194009450889665,-0.022092998733420594
Low,2026-06-19 08:09:11.451401562,1.3900523053187643,2026-06-19 07:58:09.474073662,1.5100375956097987,-11.032955465044953,0.11998529029103426
High,2026-06-19 13:19:06.896742708,5.771073437574265,2026-06-19 13:13:14.469470688,5.815262316458328,-5.8737878670176595,0.04418887888406296
Low,2026-06-19 20:51:48.122785104,1.4957351157716183,2026-06-19 20:41:18.959352120,1.5732908038901172,-10.486057216429973,0.07755568811849892
High,2026-06-20 01:55:45.766115310,5.298894016115767,2026-06-20 01:50:51.031232814,5.293515556669534,-4.912248041609603,-0.0053784594462335765
Low,2026-06-20 08:49:58.664190618,1.6625743697364388,2026-06-20 08:38:18.622465992,1.7608472386924552,-11.667362077073893,0.09827286895601636
High,2026-06-20 14:06:17.254469850,5.51213902682967,2026-06-20 14:01:00.168341748,5.5508552749338875,-5.284768801738728,0.03871624810421713
Low,2026-06-20 21:33:49.378065114,1.666144730866713,2026-06-20 21:22:46.780839336,1.739491390289349,-11.04328709632179,0.07334665942263607
High,2026-06-21 02:43:11.677682442,5.120733256736537,2026-06-21 02:41:14.859323640,5.127404144462424,-1.9469726466866153,0.006670887725886398
Low,2026-06-21 09:28:23.466463278,1.949383885994567,2026-06-21 09:20:30.657803250,2.0165453333347716,-7.880144333804699,0.06716144734020471
High,2026-06-21 14:54:52.290448878,5.235263666698148,2026-06-21 14:52:18.678331344,5.259641462760215,-2.560201958909255,0.024377796062067008
Low,2026-06-21 22:13:20.100121877,1.8675227152109792,2026-06-21 22:04:45.942575430,1.9201687085381045,-8.569292440819591,0.05264599332712537
High,2026-06-22 03:30:56.656618986,4.978060958984757,2026-06-22 03:35:58.294678374,4.972737927131045,5.027300989773978,-0.005323031853710976
Low,2026-06-22 10:12:22.293808098,2.1980915262871856,2026-06-22 10:08:47.192956158,2.2511825209637872,-3.5850141990382816,0.05309099467660176
High,2026-06-22 15:49:27.730471290,4.978544501980241,2026-06-22 15:49:23.657480550,4.972308899003147,-0.06788317901003345,-0.006235602977093314
Low,2026-06-22 22:59:26.411838438,2.040602134652559,2026-06-22 22:51:37.488599640,2.097907517715438,-7.815387313268597,0.05730538306287888
High,2026-06-23 04:30:16.763065194,4.850642919895252,2026-06-23 04:36:46.587232380,4.85474997166593,6.4970694531301145,0.0041070517706782
Low,2026-06-23 11:15:46.472426087,2.366313129475807,2026-06-23 11:09:31.135679220,2.432791236379073,-6.255612447774161,0.06647810690326608
High,2026-06-23 16:54:56.504318868,4.750168690820672,2026-06-23 16:54:31.754155494,4.739338930567217,-0.41250272294809553,-0.0108297602534547
Low,2026-06-24 00:00:35.844876396,2.1760310689900937,2026-06-23 23:52:57.070906548,2.2364780194621168,-7.6462328308333625,0.06044695047202309
High,2026-06-24 05:41:45.610908474,4.795873715959841,2026-06-24 05:45:03.337916214,4.813583082139711,3.2954501290278992,0.01770936617987031
Low,2026-06-24 12:39:14.920001964,2.4403058014680696,2026-06-24 12:30:02.969841198,2.5071752742949487,-9.199169346088663,0.06686947282687898
High,2026-06-24 18:06:07.167045156,4.6268468314072715,2026-06-24 18:06:15.909615264,4.617242005465696,0.14570950183416148,-0.00960482594157508
Low,2026-06-25 01:16:31.199251890,2.169779459212931,2026-06-25 01:09:14.479382490,2.2682268155377603,-7.278664489965148,0.09844735632482955
High,2026-06-25 06:54:14.375635818,4.858526129843077,2026-06-25 06:56:39.447156132,4.889034059114615,2.4178586719337063,0.030507929271537698
Low,2026-06-25 14:00:47.456776290,2.292275418126806,2026-06-25 13:50:04.722954954,2.4377410145016736,-10.712230355562232,0.14546559637486742
High,2026-06-25 19:16:06.956164962,4.617551801931079,2026-06-25 19:15:42.862242576,4.622935869938775,-0.40156537308273055,0.005384068007696249
Low,2026-06-26 02:21:52.191328962,2.0142000881155533,2026-06-26 02:15:05.148931974,2.179741028466918,-6.784039949807922,0.16554094035136485
High,2026-06-26 07:56:54.320970594,5.0189663911233495,2026-06-26 07:59:17.879322696,5.065399382863979,2.3926392016704607,0.04643299174062971
Low,2026-06-26 15:02:42.815487216,2.1318137541689577,2026-06-26 14:52:42.319174752,2.288035136494851,-10.008271874438678,0.15622138232589303
High,2026-06-26 20:15:06.580008738,4.699104832820908,2026-06-26 20:15:43.492206276,4.71909952285436,0.615203292320202,0.019994690033451137
Low,2026-06-27 03:15:05.906751876,1.8860218500616353,2026-06-27 03:08:23.562391200,2.0332279497180563,-6.705739344613518,0.147206099656421
High,2026-06-27 08:47:34.163744244,5.213931484786768,2026-06-27 08:49:05.190095196,5.279195233707554,1.5171058492192673,0.06526374892078624
Low,2026-06-27 15:51:20.353476912,1.9941808889592825,2026-06-27 15:43:32.046982920,2.1264109385869294,-7.805108233211572,0.13223004962764698
High,2026-06-27 21:05:14.051295576,4.826572350054591,2026-06-27 21:06:14.091528888,4.859381759210531,1.0006705552425206,0.03280940915593979
Low,2026-06-28 04:00:33.634031064,1.7839340379489197,2026-06-28 03:53:52.549154574,1.8775433982253138,-6.684747941495317,0.09360936027639412
High,2026-06-28 09:28:43.654594914,5.423992562481045,2026-06-28 09:30:02.287866036,5.481073308863856,1.31055451873292,0.05708074638281084
Low,2026-06-28 16:33:22.635711744,1.8916221080043856,2026-06-28 16:27:09.076877526,1.9843905108879658,-6.225980570273974,0.0927684028835803
High,2026-06-28 21:48:11.100091326,4.983978338007519,2026-06-28 21:49:09.040372170,5.010039578216704,0.9656713474126736,0.0260612402091842
Low,2026-06-29 04:41:02.395353576,1.652515477353741,2026-06-29 04:34:21.874177668,1.7386539483762766,-6.6753529317940465,0.08613847102253566
High,2026-06-29 10:04:14.809253796,5.619882617911582,2026-06-29 10:05:39.405279102,5.645398397430214,1.4099337551319808,0.025515779518631904
Low,2026-06-29 17:11:35.680378986,1.7886223758295705,2026-06-29 17:06:19.127162196,1.871905323564838,-5.275886946515478,0.08328294773526754
High,2026-06-29 22:24:58.057213158,5.129691882144877,2026-06-29 22:26:19.722282420,5.148253780818135,1.3610844876697827,0.018561898673257724
Low,2026-06-30 05:18:46.285862202,1.52464875228894,2026-06-30 05:11:36.166755366,1.6308399007451184,-7.168651780554401,0.10619114845617827
High,2026-06-30 10:35:49.884227988,5.737356600069819,2026-06-30 10:37:54.896684550,5.761434001183949,2.0835409426537863,0.024077401114130613
Low,2026-06-30 17:47:39.974000448,1.700128042280653,2026-06-30 17:42:49.930313922,1.7898344125126815,-4.83406144212288,0.08970637023202843
High,2026-06-30 22:58:13.021870740,5.239897086443688,2026-06-30 22:59:16.005410214,5.260039300918166,1.04972565793557,0.020142214474477935
