state,datetime_ist,height_m,raw_datetime_ist,raw_height_m,time_correction_minutes,height_correction_m
Low,2026-05-21 09:20:45.675963894,1.4113501156963006,2026-05-21 08:51:15.040060464,1.5581463484015454,-29.510598390453577,0.14679623270524486
High,2026-05-21 14:14:11.566111416,5.597553074709855,2026-05-21 13:48:18.427095726,5.678147467311202,-25.88565026147574,0.08059439260134757
Low,2026-05-21 22:01:31.529853431,1.678177236303892,2026-05-21 21:31:23.830374648,1.7983034899306143,-30.12832464638145,0.12012625362672216
High,2026-05-22 02:56:43.207055634,5.037827691318752,2026-05-22 02:35:52.798874766,5.019970296144287,-20.840136347847814,-0.017857395174464573
Low,2026-05-22 10:00:21.697198836,1.7177301206202398,2026-05-22 09:31:51.726867234,1.863968177853689,-28.499505526693646,0.14623805723344915
High,2026-05-22 15:14:16.924142988,5.286601984944137,2026-05-22 14:52:17.752965924,5.332376709995525,-21.986186284427887,0.04577472505138773
Low,2026-05-22 22:51:16.675533918,1.905803580328682,2026-05-22 22:23:36.310033632,2.016347183848788,-27.672758338143705,0.11054360352010598
High,2026-05-23 03:53:42.429855978,4.831901309689561,2026-05-23 03:40:51.483899316,4.785186174103216,-12.849099277678487,-0.046715135586345775
Low,2026-05-23 10:46:37.214739586,2.059735579038592,2026-05-23 10:24:04.088480801,2.153202963923316,-22.552104313078598,0.0934673848847242
High,2026-05-23 16:13:12.688615277,5.089742064411092,2026-05-23 16:01:57.514797090,5.023458303486755,-11.252896969792165,-0.0662837609243369
Low,2026-05-23 23:53:45.351469620,2.0583963169180546,2026-05-23 23:34:58.633945806,2.1513060070976433,-18.77862539691295,0.09290969017958854
High,2026-05-24 04:54:59.085838614,4.704531841165126,2026-05-24 04:52:48.231340704,4.644102054825325,-2.180908298456302,-0.06042978633980112
Low,2026-05-24 12:02:40.419840901,2.2647650057264177,2026-05-24 11:44:44.650977133,2.345128629750009,-17.929481062801454,0.08036362402359107
High,2026-05-24 17:23:51.400221012,4.943850238171282,2026-05-24 17:21:59.040742056,4.824168983670771,-1.8726579825887004,-0.11968125450051112
Low,2026-05-25 01:14:19.329905406,2.057550767830601,2026-05-25 00:58:25.424800350,2.1462486597752983,-15.89841841758035,0.08869789194469746
High,2026-05-25 06:14:27.000122454,4.743350182608081,2026-05-25 06:11:14.642960622,4.671607657369078,-3.205952697171702,-0.07174252523900286
Low,2026-05-25 13:34:00.295028430,2.2273597133511363,2026-05-25 13:20:02.558340912,2.3331330785144044,-13.962278125284545,0.10577336516326832
High,2026-05-25 18:44:57.234609102,4.925081039800857,2026-05-25 18:40:09.049859598,4.806644311343871,-4.803079158439249,-0.11843672845698587
Low,2026-05-26 02:26:39.586959054,1.9001671112697953,2026-05-26 02:09:29.110168122,2.0393900463201544,-17.17461318217347,0.13922293505035915
High,2026-05-26 07:30:32.968754928,4.93164575469072,2026-05-26 07:21:45.112980288,4.867032081260927,-8.797596243976749,-0.0646136734297937
Low,2026-05-26 14:50:01.859928444,2.0235080969891754,2026-05-26 14:35:48.651644484,2.1831751243271125,-14.220138066008579,0.1596670273379372
High,2026-05-26 19:55:42.106518828,4.974348503323156,2026-05-26 19:42:14.146814304,4.911708262276764,-13.465995075436902,-0.06264024104639199
Low,2026-05-27 03:30:33.578615533,1.7473379495631727,2026-05-27 03:10:44.509311211,1.893466640806631,-19.817821738746634,0.1461286912434583
High,2026-05-27 08:36:07.369624716,5.141025376530406,2026-05-27 08:17:44.729291106,5.135260394221302,-18.37733889345931,-0.005764982309103605
Low,2026-05-27 15:55:55.456735794,1.8500542336371266,2026-05-27 15:38:45.323393412,1.9886293159477972,-17.16888903974572,0.13857508231067056
High,2026-05-27 20:52:51.634070034,5.053054193959496,2026-05-27 20:32:16.589720010,5.049103329359176,-20.584072500434793,-0.003950864600320085
Low,2026-05-28 04:25:44.212747944,1.6091308042031742,2026-05-28 04:03:24.100013382,1.7452606843926928,-22.33521224266732,0.1361298801895186
High,2026-05-28 09:26:29.407626852,5.3561093008405,2026-05-28 09:03:04.095199398,5.395234885376426,-23.42187379093378,0.03912558453592579
Low,2026-05-28 16:51:29.484191592,1.7103275212567894,2026-05-28 16:30:17.087855370,1.8140187733081272,-21.206605603744013,0.1036912520513378
High,2026-05-28 21:39:47.737299426,5.141919833443681,2026-05-28 21:15:40.961009412,5.170982855728618,-24.11293816686921,0.029063022284936946
Low,2026-05-29 05:11:13.818055116,1.517016168443908,2026-05-29 04:48:04.732625418,1.6264407588682694,-23.151423828267443,0.10942459042436141
High,2026-05-29 10:06:59.604974832,5.5787849403115075,2026-05-29 09:41:54.770457672,5.605344095265952,-25.080575285954016,0.02655915495444503
Low,2026-05-29 17:36:14.939799342,1.6312715683697026,2026-05-29 17:13:02.105333010,1.7012457023472198,-23.2139077721751,0.06997413397751737
High,2026-05-29 22:20:35.829341178,5.228072661863676,2026-05-29 21:55:19.005766782,5.256470200043466,-25.280392906618133,0.02839753817979061
Low,2026-05-30 05:48:48.364141878,1.4682816467631505,2026-05-30 05:26:09.343870626,1.5558029443933081,-22.650337854216875,0.08752129763015762
High,2026-05-30 10:41:31.328953998,5.72481847978046,2026-05-30 10:16:42.568311138,5.748506094990674,-24.812677381007717,0.023687615210213682
Low,2026-05-30 18:13:25.903961634,1.578657342886531,2026-05-30 17:49:28.822308138,1.6588035754131896,-23.951360891620702,0.08014623252665858
High,2026-05-30 22:58:36.372754362,5.287755749701074,2026-05-30 22:32:20.836617858,5.298604422157331,-26.258935608363068,0.01084867245625752
Low,2026-05-31 06:22:41.161862712,1.436730664854173,2026-05-31 05:58:52.141401102,1.532982010886422,-23.817007693533174,0.0962513460322491
High,2026-05-31 11:14:05.984647386,5.798179241478773,2026-05-31 10:48:21.982417182,5.82200325253806,-25.733370503381956,0.023824011059287
Low,2026-05-31 18:46:22.988342801,1.5833349341799963,2026-05-31 18:21:05.875404090,1.6709280344866433,-25.28521564524321,0.0875931003066471
High,2026-05-31 23:33:40.237469148,5.298605769253617,2026-05-31 23:06:40.933728240,5.299312838143442,-26.988395681799336,0.0007070688898253536
Low,2026-06-01 06:50:40.233011124,1.4242979161092564,2026-06-01 06:27:14.826116028,1.5443934935887567,-23.423448251561787,0.12009557747950021
High,2026-06-01 11:42:53.667726276,5.808214105601901,2026-06-01 11:16:44.389424916,5.834382718244368,-26.154638356006483,0.026168612642467042
Low,2026-06-01 19:15:10.516152072,1.60444524098359,2026-06-01 18:49:02.319765648,1.7133743789102531,-26.136606440380405,0.1089291379266631
High,2026-06-02 00:04:43.030249374,5.262303188134915,2026-06-01 23:37:12.546029868,5.268232415001175,-27.508070325095144,0.005929226866260115
Low,2026-06-02 07:15:04.648563234,1.441380390723773,2026-06-02 06:52:47.493007860,1.5760319058588383,-22.28592592285084,0.13465151513506543
High,2026-06-02 12:08:17.208359322,5.776250939638333,2026-06-02 11:42:04.654197786,5.804205052119753,-26.209236025579543,0.027954112481420025
Low,2026-06-02 19:41:38.634093671,1.6364307819303392,2026-06-02 19:15:06.189359502,1.7674746643686976,-26.54074556949073,0.13104388243835835
High,2026-06-03 00:31:55.042589454,5.209306073031636,2026-06-03 00:03:32.086950534,5.222020717564817,-28.38259398199432,0.012714644533181687
Low,2026-06-03 07:40:34.192478941,1.4712180275362967,2026-06-03 07:17:56.004254761,1.6247158084318807,-22.636470403018606,0.153497780895584
High,2026-06-03 12:34:43.923750108,5.70974329354935,2026-06-03 12:07:43.566191268,5.75079818770152,-27.005959313973555,0.04105489415216966
Low,2026-06-03 20:09:06.304822320,1.6924590295511743,2026-06-03 19:41:58.619519868,1.8266436460819613,-27.128088374201457,0.1341846165307869
High,2026-06-04 00:58:51.992866086,5.162790054081884,2026-06-04 00:30:09.054475578,5.175000937859461,-28.715639841809057,0.012210883777576578
Low,2026-06-04 08:09:51.551045688,1.5434896985380042,2026-06-04 07:44:52.407256920,1.6971058032582733,-24.985729812771332,0.1536161047202691
High,2026-06-04 13:06:50.321802930,5.616197333758224,2026-06-04 12:38:07.384941498,5.678736575635936,-28.71561435721644,0.06253924187771187
Low,2026-06-04 20:41:05.455197072,1.7587574087167428,2026-06-04 20:11:50.437518600,1.8904813794108908,-29.25029464117252,0.13172397069414793
High,2026-06-05 01:33:28.693117440,5.110106689040974,2026-06-05 01:02:47.714152812,5.1239607166778764,-30.682982743797737,0.013854027636902466
Low,2026-06-05 08:42:44.264778498,1.653801203571976,2026-06-05 08:14:42.388068648,1.7991483049309829,-28.031278497477718,0.1453471013590069
High,2026-06-05 13:45:58.000971947,5.513504367645589,2026-06-05 13:15:03.965011835,5.579471271569772,-30.900599335194123,0.06596690392418308
Low,2026-06-05 21:15:40.714590396,1.8412112070946185,2026-06-05 20:45:47.985603996,1.9556349401993416,-29.878816439979268,0.11442373310472309
High,2026-06-06 02:12:41.348463060,5.05324679830694,2026-06-06 01:43:23.099065830,5.056473837595236,-29.30415662054848,0.0032270392882960833
Low,2026-06-06 09:17:09.681611466,1.818871100721833,2026-06-06 08:48:50.636602872,1.9307232303658175,-28.31741680988061,0.11185212964398453
High,2026-06-06 14:28:32.933190138,5.385980384358562,2026-06-06 13:59:08.870041884,5.44472780697432,-29.401052470876767,0.05874742261575825
Low,2026-06-06 21:53:30.494718702,1.9259685416779757,2026-06-06 21:24:50.784903522,2.0153080627029203,-28.66183025300121,0.08933952102494461
High,2026-06-07 02:55:51.898660848,4.986769116686661,2026-06-07 02:33:00.874172058,4.972122257365022,-22.850408146529194,-0.014646859321638773
Low,2026-06-07 09:56:09.038108322,1.980646382383471,2026-06-07 09:30:40.178606496,2.0844019535506337,-25.480991697097842,0.10375557116716279
High,2026-06-07 15:14:40.241063532,5.259854050774768,2026-06-07 14:51:41.095428954,5.277790873381889,-22.98576057629644,0.017936822607120678
Low,2026-06-07 22:34:17.558260818,1.9664664162968153,2026-06-07 22:10:10.025737944,2.0629694282688122,-24.12554204792207,0.09650301197199701
High,2026-06-08 03:45:40.747290330,4.904276603240959,2026-06-08 03:33:56.102081598,4.900070941391236,-11.744086812217281,-0.00420566184972302
Low,2026-06-08 10:45:06.682183242,2.139452555282849,2026-06-08 10:24:16.440771294,2.2363109873908553,-20.837356865767408,0.09685843210800657
High,2026-06-08 16:08:38.149057901,5.135116842486126,2026-06-08 15:56:29.729316570,5.110878690888703,-12.14032902218474,-0.024238151597422788
Low,2026-06-08 23:24:37.861331802,1.9716029196574836,2026-06-08 23:02:40.405912452,2.092963416716847,-21.957590322480254,0.12136049705936333
High,2026-06-09 04:53:01.777922916,4.905946099242685,2026-06-09 04:47:52.999643448,4.91127387473832,-5.1463046577646505,0.005327775495635003
Low,2026-06-09 11:49:38.589977358,2.2271491953271436,2026-06-09 11:29:33.338480148,2.3397717768750526,-20.087524953510474,0.11262258154790897
High,2026-06-09 17:23:35.569026078,5.076225439146756,2026-06-09 17:17:30.867045042,5.031166069390407,-6.078366350578153,-0.04505936975634919
Low,2026-06-10 00:25:15.773938194,1.9459770009174426,2026-06-10 00:03:32.920483482,2.097678055189883,-21.714224245237894,0.1517010542724405
High,2026-06-10 06:11:54.285197394,5.045106214564502,2026-06-10 06:06:15.733415574,5.084438418649204,-5.642529697019087,0.039332204084701575
Low,2026-06-10 13:03:56.931945708,2.191400698474439,2026-06-10 12:44:52.402992300,2.352304602452962,-19.075482556834,0.1609039039785229
High,2026-06-10 18:44:36.703564062,5.117550088021967,2026-06-10 18:36:16.808543220,5.116382546039975,-8.331583680679566,-0.0011675419819923744
Low,2026-06-11 01:41:56.656639860,1.8947807403595984,2026-06-11 01:19:00.151032720,2.059084051349919,-22.941760119000623,0.1643033109903205
High,2026-06-11 07:29:27.413519748,5.331314970314224,2026-06-11 07:15:10.619050884,5.407937030480215,-14.279907814408256,0.07662206016599052
Low,2026-06-11 14:38:04.137380286,2.1013229694441242,2026-06-11 14:20:33.504416490,2.2411986442583642,-17.510549396642208,0.13987567481424001
High,2026-06-11 19:57:21.389827992,5.288937581753768,2026-06-11 19:40:16.475083320,5.313153208470236,-17.081912411162918,0.02421562671646859
Low,2026-06-12 03:20:26.992224497,1.7772602363647743,2026-06-12 02:57:07.939999127,1.9178235382601332,-23.317537089537076,0.14056330189535896
High,2026-06-12 08:34:35.432665812,5.65084584969232,2026-06-12 08:13:14.578014498,5.789897136184134,-21.347577521860156,0.13905128649181364
Low,2026-06-12 16:07:11.743430274,1.877394924401329,2026-06-12 15:46:12.341384202,1.9867950374578873,-20.990034101152766,0.1094001130565583
High,2026-06-12 20:57:04.721815596,5.43704940107133,2026-06-12 20:35:27.377095818,5.537270679182196,-21.62241199628705,0.10022127811086637
Low,2026-06-13 04:32:12.011774112,1.5454717627717354,2026-06-13 04:09:22.454826804,1.6826813985463394,-22.825949121762214,0.13720963577460407
High,2026-06-13 09:25:49.852368060,5.9959738382190135,2026-06-13 09:03:47.453267862,6.138341054840718,-22.039985003261137,0.1423672166217047
Low,2026-06-13 17:11:14.265386934,1.6270662556335778,2026-06-13 16:48:46.578115650,1.711024955584015,-22.461454521391673,0.08395869995043713
High,2026-06-13 21:47:25.770312888,5.618390638139918,2026-06-13 21:25:56.927820090,5.73036780281216,-21.48070821333213,0.11197716467224225
Low,2026-06-14 05:29:01.375525086,1.3313297155541775,2026-06-14 05:06:32.920797090,1.458410336369273,-22.474245466618353,0.1270806208150957
High,2026-06-14 10:11:13.473486468,6.27283508970418,2026-06-14 09:49:43.872379890,6.393872668735804,-21.49335177629525,0.12103757903162415
Low,2026-06-14 18:05:15.942093246,1.411255546658722,2026-06-14 17:42:29.135295708,1.50338676732109,-22.780113292290018,0.09213122066236794
High,2026-06-14 22:35:44.137607526,5.75234374697644,2026-06-14 22:13:44.175055938,5.858523480075615,-21.999375859778667,0.10617973309917525
Low,2026-06-15 06:20:37.594694118,1.1690504984302128,2026-06-15 05:57:07.388664426,1.3054025532811913,-23.503433828203445,0.13635205485097837
High,2026-06-15 10:55:12.875404752,6.4326250349641,2026-06-15 10:33:08.521999896,6.531511330244497,-22.07255674757279,0.09888629528039673
Low,2026-06-15 18:56:36.285075396,1.2896205865796966,2026-06-15 18:32:02.936988330,1.392891857881316,-24.555801451081624,0.10327127130161948
High,2026-06-15 23:24:30.483580986,5.805229188788281,2026-06-15 22:59:54.258028452,5.907595961653572,-24.603759208877197,0.10236677286529075
Low,2026-06-16 07:08:21.876163379,1.104244694060424,2026-06-16 06:43:48.608738400,1.2526755037603243,-24.554457082992307,0.14843080969990036
High,2026-06-16 11:39:01.045247742,6.451775479412827,2026-06-16 11:15:34.847713206,6.550872230420596,-23.436625575642474,0.09909675100776874
Low,2026-06-16 19:44:46.882556250,1.2631494524758773,2026-06-16 19:19:09.486761592,1.3745407259901743,-25.623263244266404,0.111391273514297
High,2026-06-17 00:11:53.312983416,5.776544381675753,2026-06-16 23:45:21.453988368,5.878510291087006,-26.530983250833316,0.1019659094112535
Low,2026-06-17 07:52:34.489816110,1.1419926619129692,2026-06-17 07:27:48.399014046,1.3034989319604733,-24.76818003441982,0.16150627004750406
High,2026-06-17 12:23:20.940632292,6.353540980926296,2026-06-17 11:58:22.268717736,6.463508196892659,-24.97786524255562,0.10996721596636191
Low,2026-06-17 20:29:56.992101696,1.3029157698608467,2026-06-17 20:04:20.193316056,1.428445179516892,-25.61331309401144,0.1255294096560452
High,2026-06-18 00:57:25.560489606,5.679586587299467,2026-06-18 00:31:13.467820344,5.782021991311268,-26.201544487736548,0.10243540401180078
Low,2026-06-18 08:34:47.579664546,1.2570469114122753,2026-06-18 08:09:47.394147504,1.4395975054174273,-25.003091950671614,0.18255059400515192
High,2026-06-18 13:08:06.805128378,6.147846898495855,2026-06-18 12:42:47.400148308,6.283853954482157,-25.323416334483777,0.13600705598630183
Low,2026-06-18 21:13:39.303134753,1.416519225683683,2026-06-18 20:47:37.401333834,1.5335198439277256,-26.03169668195245,0.11700061824404262
High,2026-06-19 01:44:45.503624646,5.548746420611094,2026-06-19 01:18:58.796862546,5.634016794032629,-25.77844603496493,0.08527037342153461
Low,2026-06-19 09:17:22.778663952,1.4512215102069503,2026-06-19 08:50:19.081528704,1.6299408567353804,-27.06161892078476,0.17871934652843008
High,2026-06-19 13:56:47.770243092,5.866307800323157,2026-06-19 13:30:15.907298022,6.027400842603166,-26.531049084529002,0.1610930422800094
Low,2026-06-19 21:56:09.332940942,1.572908139996815,2026-06-19 21:28:57.252034044,1.6731339661403988,-27.20134844825742,0.10022582614358373
High,2026-06-20 02:34:03.021039030,5.412056049011754,2026-06-20 02:10:17.099588970,5.453324049806367,-23.765357501006914,0.041268000794613104
Low,2026-06-20 09:58:23.092053180,1.6925198691116816,2026-06-20 09:30:12.565084308,1.8423394495966487,-28.175449481243582,0.14981958048496702
High,2026-06-20 14:47:54.108733446,5.593757490980156,2026-06-20 14:22:31.961688750,5.7153632736774265,-25.36911741155466,0.12160578269727074
Low,2026-06-20 22:36:21.847734498,1.7363267244530105,2026-06-20 22:08:29.971786848,1.8340210856786643,-27.864599127502935,0.09769436122565386
High,2026-06-21 03:27:12.769497851,5.237695634148752,2026-06-21 03:06:08.563928045,5.261922923791374,-21.07009283009957,0.024227289642622142
Low,2026-06-21 10:35:37.928183082,1.961790557710867,2026-06-21 10:11:04.631366028,2.0526498254691616,-24.554946950893676,0.09085926775829456
High,2026-06-21 15:41:45.057573858,5.338584868004223,2026-06-21 15:21:05.701763730,5.381042863790422,-20.655930168810173,0.042457995786199174
Low,2026-06-21 23:12:08.934654282,1.929394204808259,2026-06-21 22:47:18.402844014,2.0033115909460726,-24.842196837833225,0.0739173861378134
High,2026-06-22 04:19:24.818854302,5.090337837329228,2026-06-22 04:05:51.670966452,5.083945555734331,-13.552464797523374,-0.006392281594896422
Low,2026-06-22 11:14:57.503631150,2.171660865551342,2026-06-22 10:55:41.538901974,2.246113470437378,-19.26607881962146,0.07445260488603618
High,2026-06-22 16:35:11.625254700,5.120878677745564,2026-06-22 16:25:22.343997132,5.069860333431749,-9.821354292826266,-0.05101834431381482
Low,2026-06-22 23:49:28.291144944,2.074362561069428,2026-06-22 23:28:57.293458410,2.16661691385679,-20.516628108931123,0.09225435278736223
High,2026-06-23 05:10:42.305132178,4.960054669275548,2026-06-23 05:08:50.707511670,4.946102548490484,-1.8599603418256883,-0.013952120785064439
Low,2026-06-23 12:05:55.560687258,2.3298986111751576,2026-06-23 11:48:16.478922990,2.408572641191655,-17.65136273775351,0.078674030016497
High,2026-06-23 17:28:50.115658152,4.885743531367537,2026-06-23 17:33:14.517839214,4.830243980551219,4.406703017743271,-0.05549955081631813
Low,2026-06-24 00:42:44.276477142,2.181995359663392,2026-06-24 00:23:30.841707450,2.301281477003344,-19.223912828153285,0.11928611733995184
High,2026-06-24 06:13:07.038217032,4.892109591983861,2026-06-24 06:16:33.839396376,4.88697241749284,3.4466863224095405,-0.005137174491020009
Low,2026-06-24 13:16:43.435413024,2.3943101642570057,2026-06-24 13:01:03.017515572,2.5079219336892047,-15.673631624153291,0.11361176943219911
High,2026-06-24 18:36:26.870609767,4.784861283056165,2026-06-24 18:43:00.664864686,4.703583744106199,6.563237581962814,-0.08127753894996627
Low,2026-06-25 02:11:19.622227668,2.173875925566757,2026-06-25 01:55:29.206125546,2.3398724536932622,-15.840268368694462,0.16599652812650562
High,2026-06-25 07:31:17.032063506,5.002615370403323,2026-06-25 07:27:38.847063936,4.95178994139404,-3.6364166594812133,-0.050825429009282976
Low,2026-06-25 14:48:23.567169588,2.304026647298833,2026-06-25 14:38:24.113903292,2.4642259438227927,-9.990887771550508,0.16019929652395953
High,2026-06-25 19:55:37.442933352,4.78583338153075,2026-06-25 19:50:34.607265978,4.706027475526487,-5.047261122886382,-0.07980590600426277
Low,2026-06-26 03:24:19.949366520,2.052315039261991,2026-06-26 03:07:42.917544312,2.2390354264338113,-16.617197036795975,0.1867203871718203
High,2026-06-26 08:42:47.019592056,5.156151856543536,2026-06-26 08:31:07.632668970,5.135730905972649,-11.656448718053532,-0.020420950570887473
Low,2026-06-26 15:57:53.757432318,2.1714662358503563,2026-06-26 15:44:58.170352626,2.3171908614547996,-12.926451328173936,0.14572462560444313
High,2026-06-26 21:01:18.358657842,4.860315460778929,2026-06-26 20:50:09.896588412,4.810590863496594,-11.14103449047035,-0.049724597282335456
Low,2026-06-27 04:19:15.060077310,1.9082811811779916,2026-06-27 04:01:00.802766826,2.093005950394391,-18.23762184144945,0.1847247692163993
High,2026-06-27 09:36:53.604550758,5.341049089486358,2026-06-27 09:21:24.652239246,5.37120249305492,-15.482538525151185,0.030153403568562394
Low,2026-06-27 16:50:10.588645230,2.0289837039438936,2026-06-27 16:36:23.929533114,2.164159573393115,-13.777651868630596,0.13517586944922147
High,2026-06-27 21:54:50.512871904,4.9914704564383365,2026-06-27 21:40:16.051971672,4.968012757473285,-14.574348337158705,-0.023457698965051812
Low,2026-06-28 05:05:40.083438048,1.7948548760702618,2026-06-28 04:45:48.390249024,1.9539203494425033,-19.861553150426477,0.15906547337224136
High,2026-06-28 10:21:14.658422802,5.543288441636891,2026-06-28 10:02:29.958058614,5.598466226887978,-18.745006069819237,0.055177785251087075
Low,2026-06-28 17:35:58.468288320,1.9312500153791625,2026-06-28 17:20:14.466748674,2.0382348142641624,-15.733358994132312,0.1069847988849999
High,2026-06-28 22:39:24.826436358,5.125874255299399,2026-06-28 22:22:36.705512598,5.135772082966077,-16.80201539597139,0.009897827666677551
Low,2026-06-29 05:45:59.785171800,1.6986812688974435,2026-06-29 05:25:35.970687522,1.8402386815824199,-20.396908071325388,0.1415574126849763
High,2026-06-29 10:57:54.868127544,5.7417991419439955,2026-06-29 10:37:45.172364256,5.78436671903105,-20.16159605477154,0.04256757708705437
Low,2026-06-29 18:18:30.187118526,1.8475656116765606,2026-06-29 17:59:26.968465332,1.9453102189282943,-19.053644219868303,0.09774460725173365
High,2026-06-29 23:18:42.568337274,5.280402930286041,2026-06-29 22:58:41.483830722,5.284708062475802,-20.018075109244222,0.0043051321897606
Low,2026-06-30 06:24:10.878695892,1.5957368107136514,2026-06-30 06:02:15.431284950,1.7580517239425952,-21.924123515685185,0.1623149132289439
High,2026-06-30 11:29:30.532641378,5.874987849162206,2026-06-30 11:08:14.412556728,5.916175701146948,-21.268668077491846,0.04118785198474166
Low,2026-06-30 18:58:03.770705934,1.7622412939034113,2026-06-30 18:35:42.783387096,1.8822254637363076,-22.34978864729805,0.11998416983289636
High,2026-06-30 23:51:30.004185360,5.378397055726083,2026-06-30 23:28:47.077545528,5.401168969266312,-22.71544399722183,0.02277191354022905
