port,predicted_index,state,observed_datetime_ist,predicted_datetime_ist,time_error_minutes,absolute_time_error_minutes,observed_height_m,predicted_height_m,height_error_m,absolute_height_error_m
HALDIA,158,Low,2026-05-12 01:00:00,2026-05-12 00:48:07.694965788,-11.871750583333332,11.871750583333332,1.85,1.96994204684551,0.11994204684550991,0.11994204684550991
HALDIA,159,High,2026-05-12 06:54:00,2026-05-12 06:38:12.257114729,-15.795714766666666,15.795714766666666,4.39,4.605881255218745,0.21588125521874524,0.21588125521874524
HALDIA,160,Low,2026-05-12 13:37:00,2026-05-12 13:30:03.027584868,-6.949540266666667,6.949540266666667,1.97,2.055925666394599,0.08592566639459887,0.08592566639459887
HALDIA,161,High,2026-05-12 19:09:00,2026-05-12 19:06:51.782442006,-2.1369593,2.1369593,4.76,4.93373061307094,0.17373061307094062,0.17373061307094062
HALDIA,162,Low,2026-05-13 02:17:00,2026-05-13 02:10:58.582713684,-6.023621449999999,6.023621449999999,1.58,1.7021985995143492,0.12219859951434908,0.12219859951434908
HALDIA,163,High,2026-05-13 07:54:00,2026-05-13 07:42:20.180738880,-11.663654366666666,11.663654366666666,4.84,5.053451003676513,0.21345100367651337,0.21345100367651337
HALDIA,164,Low,2026-05-13 14:57:00,2026-05-13 14:49:03.713577510,-7.93810705,7.93810705,1.67,1.798081234379461,0.12808123437946106,0.12808123437946106
HALDIA,165,High,2026-05-13 20:03:00,2026-05-13 19:57:28.018436526,-5.533026066666666,5.533026066666666,5.02,5.237420561754376,0.21742056175437607,0.21742056175437607
HALDIA,166,Low,2026-05-14 03:27:00,2026-05-14 03:13:03.343247382,-13.944279216666667,13.944279216666667,1.28,1.4185025389593333,0.1385025389593333,0.1385025389593333
HALDIA,167,High,2026-05-14 08:40:00,2026-05-14 08:28:07.382929062,-11.876951183333334,11.876951183333334,5.31,5.522963241494377,0.21296324149437762,0.21296324149437762
HALDIA,168,Low,2026-05-14 16:01:00,2026-05-14 15:47:08.677362180,-13.855377299999999,13.855377299999999,1.37,1.50625109219079,0.1362510921907898,0.1362510921907898
HALDIA,169,High,2026-05-14 20:49:00,2026-05-14 20:39:27.596579556,-9.540057016666667,9.540057016666667,5.28,5.520028516211038,0.24002851621103805,0.24002851621103805
HALDIA,170,Low,2026-05-15 04:26:00,2026-05-15 04:04:56.497559904,-21.05837401666667,21.05837401666667,0.99,1.1039285094270603,0.11392850942706034,0.11392850942706034
HALDIA,171,High,2026-05-15 09:15:00,2026-05-15 09:03:43.187458548,-11.280209033333334,11.280209033333334,5.72,5.933559192670593,0.2135591926705933,0.2135591926705933
HALDIA,172,Low,2026-05-15 16:52:00,2026-05-15 16:35:18.943345584,-16.684277583333333,16.684277583333333,1.11,1.1979868962825664,0.08798689628256628,0.08798689628256628
HALDIA,173,High,2026-05-15 21:30:00,2026-05-15 21:18:05.448066102,-11.9091989,11.9091989,5.5,5.71367728904171,0.21367728904171024,0.21367728904171024
HALDIA,174,Low,2026-05-16 05:13:00,2026-05-16 04:51:03.994931574,-21.93341781666667,21.93341781666667,0.76,0.8495334445881085,0.08953344458810852,0.08953344458810852
HALDIA,175,High,2026-05-16 09:51:00,2026-05-16 09:40:04.222942146,-10.929617633333333,10.929617633333333,6.03,6.22029516219642,0.19029516219641973,0.19029516219641973
HALDIA,176,Low,2026-05-16 17:37:00,2026-05-16 17:20:22.479351972,-16.62534415,16.62534415,0.93,0.998925449893174,0.06892544989317395,0.06892544989317395
HALDIA,177,High,2026-05-16 22:10:00,2026-05-16 21:59:20.162251410,-10.663962483333334,10.663962483333334,5.66,5.8036686357814276,0.1436686357814274,0.1436686357814274
HALDIA,178,Low,2026-05-17 05:58:00,2026-05-17 05:34:45.275768130,-23.245403866666667,23.245403866666667,0.61,0.7259375552215563,0.11593755522155635,0.11593755522155635
HALDIA,179,High,2026-05-17 10:30:00,2026-05-17 10:20:46.878001614,-9.218699983333332,9.218699983333332,6.19,6.314198945455278,0.12419894545527743,0.12419894545527743
HALDIA,180,Low,2026-05-17 18:20:00,2026-05-17 18:02:34.339131966,-17.42768115,17.42768115,0.86,0.9398288079786717,0.07982880797867176,0.07982880797867176
HALDIA,181,High,2026-05-17 22:54:00,2026-05-17 22:45:12.169807650,-8.797169883333334,8.797169883333334,5.69,5.765011983849836,0.07501198384983532,0.07501198384983532
HALDIA,182,Low,2026-05-18 06:40:00,2026-05-18 06:15:30.918960066,-24.484684,24.484684,0.6,0.7054716485053771,0.10547164850537716,0.10547164850537716
HALDIA,183,High,2026-05-18 11:14:00,2026-05-18 11:05:02.037468258,-8.9660422,8.9660422,6.16,6.245775902031536,0.08577590203153562,0.08577590203153562
HALDIA,184,Low,2026-05-18 19:04:00,2026-05-18 18:44:29.713605726,-19.504773250000003,19.504773250000003,0.93,0.9941158350963789,0.06411583509637886,0.06411583509637886
HALDIA,185,High,2026-05-18 23:43:00,2026-05-18 23:36:09.563988960,-6.8406002,6.8406002,5.57,5.623559653771393,0.05355965377139249,0.05355965377139249
HALDIA,186,Low,2026-05-19 07:20:00,2026-05-19 06:54:39.985165091,-25.333580583333333,25.333580583333333,0.73,0.8296437022394908,0.09964370223949082,0.09964370223949082
HALDIA,187,High,2026-05-19 12:06:00,2026-05-19 11:53:40.440726966,-12.3259879,12.3259879,5.94,6.039024313591147,0.09902431359114683,0.09902431359114683
HALDIA,188,Low,2026-05-19 19:48:00,2026-05-19 19:27:09.870261672,-20.83549565,20.83549565,1.1,1.1903858674268057,0.09038586742680566,0.09038586742680566
HALDIA,189,High,2026-05-20 00:35:00,2026-05-20 00:28:42.987305646,-6.283544916666667,6.283544916666667,5.32,5.392642362449538,0.07264236244953803,0.07264236244953803
HALDIA,190,Low,2026-05-20 07:59:00,2026-05-20 07:34:03.668058534,-24.9388657,24.9388657,0.99,1.0679584521920469,0.07795845219204689,0.07795845219204689
HALDIA,191,High,2026-05-20 13:02:00,2026-05-20 12:45:44.944707330,-16.25092155,16.25092155,5.61,5.7598988928132036,0.14989889281320323,0.14989889281320323
HALDIA,192,Low,2026-05-20 20:33:00,2026-05-20 20:11:51.764591700,-21.137256816666664,21.137256816666664,1.34,1.4107016807402128,0.07070168074021277,0.07070168074021277
HALDIA,193,High,2026-05-21 01:31:00,2026-05-21 01:20:33.245541756,-10.44590765,10.44590765,5.0,5.1254664428384125,0.12546644283841246,0.12546644283841246
HALDIA,194,Low,2026-05-21 08:39:00,2026-05-21 08:14:55.617425172,-24.07304291666667,24.07304291666667,1.32,1.3714585601655445,0.0514585601655444,0.0514585601655444
HALDIA,195,High,2026-05-21 14:02:00,2026-05-21 13:39:12.956140950,-22.784064333333333,22.784064333333333,5.26,5.464590521297808,0.20459052129780808,0.20459052129780808
HALDIA,196,Low,2026-05-21 21:19:00,2026-05-21 21:01:06.412264596,-17.893128933333333,17.893128933333333,1.58,1.6611078417759337,0.08110784177593366,0.08110784177593366
HALDIA,197,High,2026-05-22 02:30:00,2026-05-22 02:13:27.318754752,-16.544687433333333,16.544687433333333,4.69,4.852855352089192,0.162855352089192,0.162855352089192
HALDIA,198,Low,2026-05-22 09:20:00,2026-05-22 08:59:05.871913734,-20.902134783333334,20.902134783333334,1.66,1.7037817302762335,0.043781730276233555,0.043781730276233555
HALDIA,199,High,2026-05-22 15:04:00,2026-05-22 14:34:35.756289870,-29.40406185,29.40406185,4.95,5.158735474033207,0.20873547403320725,0.20873547403320725
HALDIA,200,Low,2026-05-22 22:14:00,2026-05-22 21:58:39.964728432,-15.333921199999999,15.333921199999999,1.77,1.862014676552814,0.09201467655281403,0.09201467655281403
HALDIA,201,High,2026-05-23 03:37:00,2026-05-23 03:09:22.686646788,-27.62188923333333,27.62188923333333,4.46,4.628695554765937,0.16869555476593678,0.16869555476593678
HALDIA,202,Low,2026-05-23 10:15:00,2026-05-23 09:49:25.339378542,-25.577677033333334,25.577677033333334,1.94,2.0389794238002126,0.09897942380021263,0.09897942380021263
HALDIA,203,High,2026-05-23 16:13:00,2026-05-23 15:36:15.449294016,-36.74251176666667,36.74251176666667,4.73,4.889966445395011,0.15996644539501048,0.15996644539501048
HALDIA,204,Low,2026-05-23 23:19:00,2026-05-23 23:07:12.095191566,-11.798413483333333,11.798413483333333,1.86,1.9782693815852286,0.11826938158522848,0.11826938158522848
HALDIA,205,High,2026-05-24 04:49:00,2026-05-24 04:22:20.027590932,-26.666206833333334,26.666206833333334,4.36,4.532186676912093,0.17218667691209255,0.17218667691209255
HALDIA,206,Low,2026-05-24 11:34:00,2026-05-24 11:13:41.431181586,-20.30948031666667,20.30948031666667,2.11,2.2408546674017953,0.1308546674017954,0.1308546674017954
HALDIA,207,High,2026-05-24 17:21:00,2026-05-24 16:52:14.148995202,-28.764183416666665,28.764183416666665,4.62,4.736996170454294,0.11699617045429367,0.11699617045429367
HALDIA,208,Low,2026-05-25 00:24:00,2026-05-25 00:20:31.685208847,-3.4719132000000004,3.4719132000000004,1.87,1.9531993037365911,0.08319930373659101,0.08319930373659101
HALDIA,209,High,2026-05-25 06:05:00,2026-05-25 05:44:01.726873578,-20.97121878333333,20.97121878333333,4.4,4.592534641966653,0.1925346419666525,0.1925346419666525
HALDIA,210,Low,2026-05-25 12:51:00,2026-05-25 12:44:12.936543204,-6.784390950000001,6.784390950000001,2.13,2.212288059170293,0.08228805917029325,0.08228805917029325
HALDIA,211,High,2026-05-25 18:30:00,2026-05-25 18:11:37.538286744,-18.3743619,18.3743619,4.6,4.729783019093118,0.12978301909311796,0.12978301909311796
HALDIA,212,Low,2026-05-26 01:26:00,2026-05-26 01:29:19.898471526,3.3316411833333333,3.3316411833333333,1.84,1.8755224236768246,0.035522423676824566,0.035522423676824566
HALDIA,213,High,2026-05-26 07:22:00,2026-05-26 07:00:23.179588151,-21.613673533333333,21.613673533333333,4.59,4.779221650350017,0.18922165035001726,0.18922165035001726
HALDIA,214,Low,2026-05-26 14:05:00,2026-05-26 13:59:17.905585523,-5.701573583333333,5.701573583333333,2.05,2.038220968133732,-0.011779031866267609,0.011779031866267609
HALDIA,215,High,2026-05-26 19:35:00,2026-05-26 19:17:43.182725117,-17.28028791666667,17.28028791666667,4.64,4.799969987621043,0.15996998762104297,0.15996998762104297
HALDIA,216,Low,2026-05-27 02:31:00,2026-05-27 02:28:49.380650088,-2.1769891666666665,2.1769891666666665,1.77,1.712381006453423,-0.05761899354657696,0.05761899354657696
HALDIA,217,High,2026-05-27 08:17:00,2026-05-27 07:58:16.721807827,-18.72130321666667,18.72130321666667,4.83,5.0277315147178046,0.19773151471780448,0.19773151471780448
HALDIA,218,Low,2026-05-27 15:13:00,2026-05-27 14:57:56.705265624,-15.05491225,15.05491225,1.92,1.8370163432116309,-0.08298365678836905,0.08298365678836905
HALDIA,219,High,2026-05-27 20:28:00,2026-05-27 20:10:00.255074676,-17.99574876666667,17.99574876666667,4.71,4.901198455943767,0.19119845594376716,0.19119845594376716
HALDIA,220,Low,2026-05-28 03:31:00,2026-05-28 03:18:17.201795622,-12.713303416666667,12.713303416666667,1.66,1.6034419043733104,-0.056558095626689564,0.056558095626689564
HALDIA,221,High,2026-05-28 08:58:00,2026-05-28 08:43:07.683377310,-14.871943716666667,14.871943716666667,5.07,5.252198657551535,0.18219865755153464,0.18219865755153464
HALDIA,222,Low,2026-05-28 16:08:00,2026-05-28 15:46:25.958466444,-21.5673589,21.5673589,1.77,1.6885754041708492,-0.08142459582915085,0.08142459582915085
HALDIA,223,High,2026-05-28 21:10:00,2026-05-28 20:53:44.580952146,-16.256984133333333,16.256984133333333,4.79,4.996853980274326,0.20685398027432633,0.20685398027432633
HALDIA,224,Low,2026-05-29 04:21:00,2026-05-29 04:01:04.870973178,-19.918817116666666,19.918817116666666,1.52,1.5194345010588668,-0.0005654989411332245,0.0005654989411332245
HALDIA,225,High,2026-05-29 09:33:00,2026-05-29 09:20:50.248546127,-12.162524233333333,12.162524233333333,5.26,5.437126607447134,0.17712660744713382,0.17712660744713382
HALDIA,226,Low,2026-05-29 16:49:00,2026-05-29 16:26:18.360654564,-22.6939891,22.6939891,1.64,1.6066886091960402,-0.03331139080395973,0.03331139080395973
HALDIA,227,High,2026-05-29 21:47:00,2026-05-29 21:31:54.203282358,-15.096611966666668,15.096611966666668,4.86,5.077794638358562,0.21779463835856205,0.21779463835856205
HALDIA,228,Low,2026-05-30 05:00:00,2026-05-30 04:38:24.785807922,-21.586903216666666,21.586903216666666,1.39,1.4310707661403317,0.04107076614033178,0.04107076614033178
HALDIA,229,High,2026-05-30 10:04:00,2026-05-30 09:53:26.357295252,-10.56071175,10.56071175,5.4,5.588187701486589,0.18818770148658892,0.18818770148658892
HALDIA,230,Low,2026-05-30 17:21:00,2026-05-30 17:01:26.641438518,-19.55597603333333,19.55597603333333,1.55,1.5619397270014697,0.011939727001469613,0.011939727001469613
HALDIA,231,High,2026-05-30 22:19:00,2026-05-30 22:06:39.029490210,-12.3495085,12.3495085,4.91,5.151571189757459,0.24157118975745906,0.24157118975745906
HALDIA,232,Low,2026-05-31 05:32:00,2026-05-31 05:11:34.092976416,-20.431783733333337,20.431783733333337,1.29,1.3771730249036342,0.08717302490363421,0.08717302490363421
HALDIA,233,High,2026-05-31 10:33:00,2026-05-31 10:24:32.840428440,-8.452659533333334,8.452659533333334,5.46,5.68464751366381,0.2246475136638102,0.2246475136638102
HALDIA,234,Low,2026-05-31 17:48:00,2026-05-31 17:33:31.535779800,-14.474403683333332,14.474403683333332,1.51,1.5378809672619118,0.027880967261911804,0.027880967261911804
HALDIA,235,High,2026-05-31 22:49:00,2026-05-31 22:40:41.075531274,-8.315407816666667,8.315407816666667,4.94,5.178070110761359,0.23807011076135876,0.23807011076135876
HALDIA,236,Low,2026-06-01 06:01:00,2026-06-01 05:41:27.377069508,-19.54371551666667,19.54371551666667,1.25,1.352534166796618,0.10253416679661798,0.10253416679661798
HALDIA,237,High,2026-06-01 11:04:00,2026-06-01 10:54:44.616029376,-9.256399516666667,9.256399516666667,5.47,5.703188036806428,0.2331880368064283,0.2331880368064283
HALDIA,238,Low,2026-06-01 18:16:00,2026-06-01 18:03:08.024672256,-12.866255466666667,12.866255466666667,1.51,1.5556814829422978,0.04568148294229779,0.04568148294229779
HALDIA,239,High,2026-06-01 23:18:00,2026-06-01 23:12:59.271176322,-5.0121470666666665,5.0121470666666665,4.95,5.17712437857535,0.22712437857534962,0.22712437857534962
HALDIA,240,Low,2026-06-02 06:30:00,2026-06-02 06:09:21.937915584,-20.634368083333335,20.634368083333335,1.26,1.3414913451049164,0.0814913451049164,0.0814913451049164
HALDIA,241,High,2026-06-02 11:35:00,2026-06-02 11:25:34.779388374,-9.420343533333332,9.420343533333332,5.43,5.676026990549757,0.2460269905497574,0.2460269905497574
HALDIA,242,Low,2026-06-02 18:47:00,2026-06-02 18:32:29.331465444,-14.51114225,14.51114225,1.54,1.5853540271459279,0.045354027145927844,0.045354027145927844
HALDIA,243,High,2026-06-02 23:50:00,2026-06-02 23:44:32.359397376,-5.460676716666667,5.460676716666667,4.93,5.134844466574603,0.20484446657460342,0.20484446657460342
HALDIA,244,Low,2026-06-03 07:00:00,2026-06-03 06:37:36.744069078,-22.38759885,22.38759885,1.32,1.387826139433285,0.06782613943328486,0.06782613943328486
HALDIA,245,High,2026-06-03 12:10:00,2026-06-03 11:55:21.089448186,-14.648509200000001,14.648509200000001,5.36,5.5941960961601795,0.23419609616017922,0.23419609616017922
HALDIA,246,Low,2026-06-03 19:20:00,2026-06-03 19:03:02.648291807,-16.955861816666665,16.955861816666665,1.59,1.6376626359635431,0.04766263596354303,0.04766263596354303
HALDIA,247,High,2026-06-04 00:24:00,2026-06-04 00:15:14.906177208,-8.751563716666668,8.751563716666668,4.87,5.069209172929946,0.19920917292994567,0.19920917292994567
HALDIA,248,Low,2026-06-04 07:29:00,2026-06-04 07:06:42.191607318,-22.29680655,22.29680655,1.43,1.4662848679503357,0.03628486795033581,0.03628486795033581
HALDIA,249,High,2026-06-04 12:47:00,2026-06-04 12:26:54.683513472,-20.088608116666666,20.088608116666666,5.27,5.498094216705441,0.2280942167054416,0.2280942167054416
HALDIA,250,Low,2026-06-04 19:56:00,2026-06-04 19:35:43.546243830,-20.274229283333334,20.274229283333334,1.66,1.718131411411101,0.05813141141110112,0.05813141141110112
HALDIA,251,High,2026-06-05 01:02:00,2026-06-05 00:47:50.526997566,-14.157883383333333,14.157883383333333,4.78,5.018547867052866,0.23854786705286557,0.23854786705286557
HALDIA,252,Low,2026-06-05 07:57:00,2026-06-05 07:38:08.257163520,-18.862380616666666,18.862380616666666,1.58,1.6077182294859964,0.027718229485996337,0.027718229485996337
HALDIA,253,High,2026-06-05 13:25:00,2026-06-05 13:02:19.680119922,-22.671998016666667,22.671998016666667,5.17,5.397365702295145,0.2273657022951454,0.2273657022951454
HALDIA,254,Low,2026-06-05 20:30:00,2026-06-05 20:12:24.936840522,-17.584386,17.584386,1.74,1.8081183546809128,0.06811835468091276,0.06811835468091276
HALDIA,255,High,2026-06-06 01:41:00,2026-06-06 01:26:26.795060700,-14.553415666666666,14.553415666666666,4.69,4.951817635942584,0.26181763594258367,0.26181763594258367
HALDIA,256,Low,2026-06-06 08:27:00,2026-06-06 08:12:42.629127306,-14.28951455,14.28951455,1.74,1.7890508398169773,0.04905083981697733,0.04905083981697733
HALDIA,257,High,2026-06-06 14:05:00,2026-06-06 13:43:33.425089158,-21.442915183333334,21.442915183333334,5.07,5.285360462880194,0.21536046288019328,0.21536046288019328
HALDIA,258,Low,2026-06-06 21:08:00,2026-06-06 20:52:38.445159517,-15.35924735,15.35924735,1.79,1.8973371562140993,0.10733715621409923,0.10733715621409923
HALDIA,259,High,2026-06-07 02:26:00,2026-06-07 02:11:26.671607508,-14.555473216666666,14.555473216666666,4.62,4.868599420948839,0.2485994209488389,0.2485994209488389
HALDIA,260,Low,2026-06-07 09:03:00,2026-06-07 08:51:33.598168452,-11.440030533333333,11.440030533333333,1.9,1.9907294830700055,0.09072948307000561,0.09072948307000561
HALDIA,261,High,2026-06-07 14:49:00,2026-06-07 14:34:36.029084382,-14.399515266666667,14.399515266666667,4.98,5.151864869363182,0.17186486936318168,0.17186486936318168
HALDIA,262,Low,2026-06-07 21:50:00,2026-06-07 21:36:19.877243256,-13.668712616666665,13.668712616666665,1.82,1.9498049237481574,0.12980492374815733,0.12980492374815733
HALDIA,263,High,2026-06-08 03:19:00,2026-06-08 03:05:36.040530984,-13.3993245,13.3993245,4.58,4.803493903185038,0.22349390318503826,0.22349390318503826
HALDIA,264,Low,2026-06-08 09:58:00,2026-06-08 09:43:19.268243531,-14.678862616666667,14.678862616666667,2.04,2.1547879610889926,0.11478796108899258,0.11478796108899258
HALDIA,265,High,2026-06-08 15:46:00,2026-06-08 15:37:25.876966452,-8.568717233333333,8.568717233333333,4.9,5.029612740060967,0.129612740060967,0.129612740060967
HALDIA,266,Low,2026-06-08 22:45:00,2026-06-08 22:29:14.433308016,-15.759444866666666,15.759444866666666,1.82,1.968896748940091,0.14889674894009097,0.14889674894009097
HALDIA,267,High,2026-06-09 04:27:00,2026-06-09 04:13:01.119958026,-13.981334033333333,13.981334033333333,4.61,4.803410585337147,0.19341058533714683,0.19341058533714683
HALDIA,268,Low,2026-06-09 11:08:00,2026-06-09 10:52:55.714772448,-15.071420466666666,15.071420466666666,2.1,2.269042994539313,0.16904299453931282,0.16904299453931282
HALDIA,269,High,2026-06-09 16:55:00,2026-06-09 16:50:38.936259750,-4.35106235,4.35106235,4.84,4.978234024584907,0.1382340245849072,0.1382340245849072
HALDIA,270,Low,2026-06-09 23:51:00,2026-06-09 23:32:26.572845186,-18.557119250000003,18.557119250000003,1.77,1.9322011475823109,0.16220114758231086,0.16220114758231086
HALDIA,271,High,2026-06-10 05:46:00,2026-06-10 05:30:44.535475914,-15.257742083333333,15.257742083333333,4.75,4.9418372214811495,0.19183722148114946,0.19183722148114946
HALDIA,272,Low,2026-06-10 12:30:00,2026-06-10 12:16:07.530324054,-13.8744946,13.8744946,2.05,2.2263515144889015,0.17635151448890163,0.17635151448890163
HALDIA,273,High,2026-06-10 18:10:00,2026-06-10 18:03:11.211556752,-6.813140733333333,6.813140733333333,4.86,5.044524109672387,0.18452410967238642,0.18452410967238642
HALDIA,274,Low,2026-06-11 01:06:00,2026-06-11 00:49:31.872451686,-16.468792483333335,16.468792483333335,1.66,1.84780534615802,0.18780534615802003,0.18780534615802003
HALDIA,275,High,2026-06-11 06:57:00,2026-06-11 06:43:30.732371315,-13.487793816666668,13.487793816666668,5.03,5.223548663202967,0.19354866320296704,0.19354866320296704
HALDIA,276,Low,2026-06-11 13:54:00,2026-06-11 13:44:51.356859978,-9.14405235,9.14405235,1.88,2.070974384846795,0.19097438484679508,0.19097438484679508
HALDIA,277,High,2026-06-11 19:16:00,2026-06-11 19:08:25.138626882,-7.5810229,7.5810229,4.98,5.168830643705413,0.1888306437054128,0.1888306437054128
HALDIA,278,Low,2026-06-12 02:23:00,2026-06-12 02:10:36.869939520,-12.385501016666666,12.385501016666666,1.49,1.6786585279071595,0.18865852790715953,0.18865852790715953
HALDIA,279,High,2026-06-12 07:55:00,2026-06-12 07:46:20.605123884,-8.656581283333333,8.656581283333333,5.38,5.520743927344258,0.1407439273442579,0.1407439273442579
HALDIA,280,Low,2026-06-12 15:09:00,2026-06-12 15:01:04.753233198,-7.9207794499999995,7.9207794499999995,1.64,1.8192133933534103,0.17921339335341036,0.17921339335341036
HALDIA,281,High,2026-06-12 20:13:00,2026-06-12 20:04:52.865930220,-8.118901166666667,8.118901166666667,5.15,5.3319105483148,0.18191054831480002,0.18191054831480002
HALDIA,282,Low,2026-06-13 03:35:00,2026-06-13 03:19:35.035685928,-15.416071916666668,15.416071916666668,1.27,1.4682195127305047,0.19821951273050464,0.19821951273050464
HALDIA,283,High,2026-06-13 08:44:00,2026-06-13 08:37:07.897132548,-6.868381133333333,6.868381133333333,5.72,5.832179428947068,0.11217942894706834,0.11217942894706834
HALDIA,284,Low,2026-06-13 16:15:00,2026-06-13 16:01:02.413439022,-13.959776016666666,13.959776016666666,1.4,1.5810322874287235,0.18103228742872357,0.18103228742872357
HALDIA,285,High,2026-06-13 21:05:00,2026-06-13 20:58:22.571614908,-6.623806433333333,6.623806433333333,5.36,5.4884754328677525,0.1284754328677522,0.1284754328677522
HALDIA,286,Low,2026-06-14 04:37:00,2026-06-14 04:17:09.526080072,-19.841231999999998,19.841231999999998,1.06,1.231537446291623,0.17153744629162304,0.17153744629162304
HALDIA,287,High,2026-06-14 09:29:00,2026-06-14 09:22:53.634731616,-6.106087816666667,6.106087816666667,6.01,6.101603038857405,0.0916030388574054,0.0916030388574054
HALDIA,288,Low,2026-06-14 17:11:00,2026-06-14 16:54:41.569384104,-16.307176933333334,16.307176933333334,1.22,1.3610285605038683,0.14102856050386836,0.14102856050386836
HALDIA,289,High,2026-06-14 21:54:00,2026-06-14 21:49:56.403101970,-4.059948316666667,4.059948316666667,5.53,5.598577050181772,0.06857705018177196,0.06857705018177196
HALDIA,290,Low,2026-06-15 05:32:00,2026-06-15 05:09:19.018781310,-22.683020316666667,22.683020316666667,0.91,1.0563402671315427,0.1463402671315427,0.1463402671315427
HALDIA,291,High,2026-06-15 10:16:00,2026-06-15 10:08:33.057330306,-7.4490445,7.4490445,6.18,6.2503904731361475,0.07039047313614777,0.07039047313614777
HALDIA,292,Low,2026-06-15 18:01:00,2026-06-15 17:45:15.154852782,-15.747419133333333,15.747419133333333,1.11,1.241071614182232,0.1310716141822319,0.1310716141822319
HALDIA,293,High,2026-06-15 22:43:00,2026-06-15 22:39:21.086282574,-3.6485619666666667,3.6485619666666667,5.64,5.684819359935069,0.04481935993506969,0.04481935993506969
HALDIA,294,Low,2026-06-16 06:21:00,2026-06-16 05:57:46.871034780,-23.2188161,23.2188161,0.86,0.979828552927812,0.11982855292781203,0.11982855292781203
HALDIA,295,High,2026-06-16 11:03:00,2026-06-16 10:54:47.945162329,-8.200913966666667,8.200913966666667,6.22,6.2730192554769015,0.05301925547690178,0.05301925547690178
HALDIA,296,Low,2026-06-16 18:51:00,2026-06-16 18:34:05.077208141,-16.915379866666665,16.915379866666665,1.09,1.2147627347750416,0.12476273477504152,0.12476273477504152
HALDIA,297,High,2026-06-16 23:35:00,2026-06-16 23:29:40.616190306,-5.3230635,5.3230635,5.64,5.686073618463296,0.046073618463296384,0.046073618463296384
HALDIA,298,Low,2026-06-17 07:08:00,2026-06-17 06:43:36.666819996,-24.38888635,24.38888635,0.93,1.0221227912406856,0.09212279124068556,0.09212279124068556
HALDIA,299,High,2026-06-17 11:56:00,2026-06-17 11:43:40.477012650,-12.325383133333334,12.325383133333334,6.1,6.19495908256474,0.09495908256474017,0.09495908256474017
HALDIA,300,Low,2026-06-17 19:39:00,2026-06-17 19:22:56.640879552,-16.05598535,16.05598535,1.17,1.2627861969026362,0.09278619690263623,0.09278619690263623
HALDIA,301,High,2026-06-18 00:28:00,2026-06-18 00:20:05.642394348,-7.9059601,7.9059601,5.52,5.614984126775813,0.09498412677581314,0.09498412677581314
HALDIA,302,Low,2026-06-18 07:51:00,2026-06-18 07:27:44.711559294,-23.25480735,23.25480735,1.12,1.1736978898529107,0.053697889852910574,0.053697889852910574
HALDIA,303,High,2026-06-18 12:51:00,2026-06-18 12:31:50.077355784,-19.16537741666667,19.16537741666667,5.87,6.033284924950459,0.16328492495045932,0.16328492495045932
HALDIA,304,Low,2026-06-18 20:27:00,2026-06-18 20:08:45.163320239,-18.247277999999998,18.247277999999998,1.3,1.3657299351214056,0.06572993512140557,0.06572993512140557
HALDIA,305,High,2026-06-19 01:21:00,2026-06-19 01:08:20.779911564,-12.65366815,12.65366815,5.33,5.475254022373065,0.14525402237306473,0.14525402237306473
HALDIA,306,Low,2026-06-19 08:31:00,2026-06-19 08:09:11.451401562,-21.809143316666667,21.809143316666667,1.37,1.3900523053187643,0.02005230531876423,0.02005230531876423
HALDIA,307,High,2026-06-19 13:45:00,2026-06-19 13:19:06.896742708,-25.8850543,25.8850543,5.58,5.771073437574265,0.1910734375742651,0.1910734375742651
HALDIA,308,Low,2026-06-19 21:10:00,2026-06-19 20:51:48.122785104,-18.197953583333334,18.197953583333334,1.46,1.4957351157716183,0.035735115771618364,0.035735115771618364
HALDIA,309,High,2026-06-20 02:13:00,2026-06-20 01:55:45.766115310,-17.237231416666667,17.237231416666667,5.11,5.298894016115767,0.18889401611576684,0.18889401611576684
HALDIA,310,Low,2026-06-20 09:09:00,2026-06-20 08:49:58.664190618,-19.0222635,19.0222635,1.63,1.6625743697364388,0.0325743697364389,0.0325743697364389
HALDIA,311,High,2026-06-20 14:37:00,2026-06-20 14:06:17.254469850,-30.712425516666666,30.712425516666666,5.29,5.51213902682967,0.22213902682967035,0.22213902682967035
HALDIA,312,Low,2026-06-20 21:48:00,2026-06-20 21:33:49.378065114,-14.17703225,14.17703225,1.61,1.666144730866713,0.0561447308667129,0.0561447308667129
HALDIA,313,High,2026-06-21 03:03:00,2026-06-21 02:43:11.677682442,-19.805371966666666,19.805371966666666,4.92,5.120733256736537,0.2007332567365374,0.2007332567365374
HALDIA,314,Low,2026-06-21 09:47:00,2026-06-21 09:28:23.466463278,-18.608892283333333,18.608892283333333,1.88,1.949383885994567,0.06938388599456702,0.06938388599456702
HALDIA,315,High,2026-06-21 15:26:00,2026-06-21 14:54:52.290448878,-31.128492533333333,31.128492533333333,5.03,5.235263666698148,0.20526366669814777,0.20526366669814777
HALDIA,316,Low,2026-06-21 22:27:00,2026-06-21 22:13:20.100121877,-13.664997983333334,13.664997983333334,1.76,1.8675227152109792,0.10752271521097923,0.10752271521097923
HALDIA,317,High,2026-06-22 03:53:00,2026-06-22 03:30:56.656618986,-22.055723033333333,22.055723033333333,4.76,4.978060958984757,0.21806095898475686,0.21806095898475686
