port,datetime_ist,state,height_m,source_pdf
DIAMOND HARBOUR,2026-06-01 06:59:00,Low,1.32,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-01 11:33:00,High,5.69,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-01 19:16:00,Low,1.54,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-01 23:52:00,High,5.16,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-02 07:27:00,Low,1.33,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-02 12:03:00,High,5.66,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-02 19:46:00,Low,1.57,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-03 00:24:00,High,5.12,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-03 07:58:00,Low,1.38,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-03 12:38:00,High,5.58,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-03 20:18:00,Low,1.63,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-04 00:59:00,High,5.05,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-04 08:28:00,Low,1.49,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-04 13:14:00,High,5.45,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-04 20:53:00,Low,1.71,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-05 01:36:00,High,4.95,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-05 08:58:00,Low,1.63,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-05 13:53:00,High,5.32,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-05 21:28:00,Low,1.78,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-06 02:15:00,High,4.85,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-06 09:28:00,Low,1.79,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-06 14:32:00,High,5.2,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-06 22:06:00,Low,1.84,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-07 02:59:00,High,4.77,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-07 10:04:00,Low,1.93,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-07 15:17:00,High,5.11,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-07 22:48:00,Low,1.86,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-08 03:51:00,High,4.74,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-08 10:56:00,Low,2.06,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-08 16:14:00,High,5.02,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-08 23:43:00,Low,1.84,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-09 04:57:00,High,4.76,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-09 12:03:00,Low,2.12,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-09 17:23:00,High,4.97,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-10 00:46:00,Low,1.79,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-10 06:15:00,High,4.89,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-10 13:21:00,Low,2.07,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-10 18:39:00,High,5.0,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-11 02:00:00,Low,1.69,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-11 07:25:00,High,5.16,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-11 14:45:00,Low,1.9,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-11 19:45:00,High,5.12,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-12 03:17:00,Low,1.53,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-12 08:23:00,High,5.5,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-12 16:02:00,Low,1.67,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-12 20:42:00,High,5.3,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-13 04:30:00,Low,1.34,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-13 09:10:00,High,5.84,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-13 17:10:00,Low,1.44,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-13 21:34:00,High,5.51,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-14 05:35:00,Low,1.15,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-14 09:53:00,High,6.15,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-14 18:11:00,Low,1.26,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-14 22:22:00,High,5.7,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-15 06:34:00,Low,1.01,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-15 10:38:00,High,6.35,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-15 19:04:00,Low,1.16,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-15 23:10:00,High,5.83,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-16 07:24:00,Low,0.97,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-16 11:23:00,High,6.41,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-16 19:55:00,Low,1.15,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-17 00:01:00,High,5.83,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-17 08:12:00,Low,1.03,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-17 12:15:00,High,6.3,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-17 20:43:00,Low,1.22,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-18 00:54:00,High,5.72,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-18 08:56:00,Low,1.2,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-18 13:11:00,High,6.07,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-18 21:30:00,Low,1.35,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-19 01:49:00,High,5.52,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-19 09:36:00,Low,1.42,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-19 14:07:00,High,5.77,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-19 22:11:00,Low,1.49,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-20 02:44:00,High,5.3,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-20 10:12:00,Low,1.65,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-20 15:02:00,High,5.46,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-20 22:48:00,Low,1.63,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-21 03:36:00,High,5.09,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-21 10:47:00,Low,1.88,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-21 15:54:00,High,5.19,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-21 23:26:00,Low,1.76,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-22 04:27:00,High,4.93,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-22 11:32:00,Low,2.08,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-22 16:45:00,High,4.96,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-23 00:09:00,Low,1.89,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-23 05:25:00,High,4.81,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-23 12:32:00,Low,2.23,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-23 17:45:00,High,4.77,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-24 01:04:00,Low,1.99,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-24 06:34:00,High,4.79,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-24 13:44:00,Low,2.29,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-24 18:54:00,High,4.66,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-25 02:11:00,Low,2.03,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-25 07:50:00,High,4.88,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-25 14:58:00,Low,2.22,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-25 20:10:00,High,4.66,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-26 03:21:00,Low,1.97,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-26 08:50:00,High,5.07,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-26 16:08:00,Low,2.08,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-26 21:12:00,High,4.76,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-27 04:26:00,Low,1.84,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-27 09:38:00,High,5.28,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-27 17:06:00,Low,1.91,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-27 22:01:00,High,4.88,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-28 05:21:00,Low,1.69,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-28 10:20:00,High,5.47,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-28 17:51:00,Low,1.77,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-28 22:42:00,High,5.01,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-29 06:06:00,Low,1.56,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-29 10:55:00,High,5.63,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-29 18:30:00,Low,1.68,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-29 23:14:00,High,5.13,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-30 06:43:00,Low,1.48,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-30 11:24:00,High,5.75,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-30 19:02:00,Low,1.61,data\JUNE 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-06-30 23:43:00,High,5.24,data\JUNE 2026\DIAMOND HARBOUR.pdf
HALDIA,2026-04-01 06:02:00,Low,0.68,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-01 10:39:00,High,5.23,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-01 18:12:00,Low,0.8,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-01 22:44:00,High,5.27,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-02 06:27:00,Low,0.6,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-02 11:01:00,High,5.38,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-02 18:37:00,Low,0.77,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-02 23:10:00,High,5.26,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-03 06:48:00,Low,0.59,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-03 11:26:00,High,5.44,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-03 18:59:00,Low,0.81,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-03 23:36:00,High,5.18,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-04 07:08:00,Low,0.62,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-04 11:55:00,High,5.4,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-04 19:21:00,Low,0.88,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-05 00:05:00,High,5.06,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-05 07:31:00,Low,0.69,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-05 12:27:00,High,5.29,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-05 19:43:00,Low,0.99,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-06 00:33:00,High,4.89,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-06 07:53:00,Low,0.8,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-06 13:01:00,High,5.11,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-06 20:05:00,Low,1.15,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-07 01:03:00,High,4.68,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-07 08:13:00,Low,0.99,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-07 13:31:00,High,4.87,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-07 20:24:00,Low,1.38,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-08 01:31:00,High,4.43,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-08 08:30:00,Low,1.25,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-08 14:00:00,High,4.6,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-08 20:42:00,Low,1.66,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-09 01:59:00,High,4.15,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-09 08:46:00,Low,1.56,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-09 14:33:00,High,4.32,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-09 21:12:00,Low,1.96,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-10 02:40:00,High,3.85,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-10 09:19:00,Low,1.88,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-10 15:32:00,High,4.05,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-10 22:26:00,Low,2.2,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-11 04:01:00,High,3.57,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-11 10:57:00,Low,2.17,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-11 17:41:00,High,3.99,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-12 00:40:00,Low,2.17,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-12 06:34:00,High,3.61,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-12 13:17:00,Low,2.1,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-12 19:14:00,High,4.25,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-13 02:25:00,Low,1.84,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-13 08:07:00,High,4.03,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-13 14:52:00,Low,1.79,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-13 20:12:00,High,4.62,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-14 03:39:00,Low,1.45,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-14 08:55:00,High,4.54,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-14 16:01:00,Low,1.43,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-14 20:56:00,High,4.99,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-15 04:36:00,Low,1.06,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-15 09:27:00,High,5.06,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-15 16:53:00,Low,1.09,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-15 21:31:00,High,5.32,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-16 05:21:00,Low,0.73,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-16 09:55:00,High,5.52,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-16 17:35:00,Low,0.81,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-16 22:03:00,High,5.59,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-17 05:58:00,Low,0.47,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-17 10:22:00,High,5.87,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-17 18:12:00,Low,0.61,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-17 22:37:00,High,5.74,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-18 06:32:00,Low,0.31,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-18 10:57:00,High,6.06,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-18 18:49:00,Low,0.53,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-18 23:15:00,High,5.75,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-19 07:08:00,Low,0.28,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-19 11:38:00,High,6.05,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-19 19:28:00,Low,0.6,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-19 23:58:00,High,5.58,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-20 07:44:00,Low,0.42,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-20 12:24:00,High,5.83,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-20 20:04:00,Low,0.81,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-21 00:44:00,High,5.26,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-21 08:17:00,Low,0.69,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-21 13:14:00,High,5.48,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-21 20:40:00,Low,1.12,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-22 01:34:00,High,4.86,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-22 08:49:00,Low,1.05,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-22 14:04:00,High,5.06,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-22 21:18:00,Low,1.48,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-23 02:29:00,High,4.43,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-23 09:26:00,Low,1.47,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-23 15:06:00,High,4.65,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-23 22:12:00,Low,1.81,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-24 03:45:00,High,4.06,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-24 10:23:00,Low,1.85,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-24 16:39:00,High,4.38,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-24 23:51:00,Low,1.95,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-25 05:26:00,High,3.93,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-25 12:12:00,Low,2.04,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-25 18:12:00,High,4.37,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-26 01:20:00,Low,1.83,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-26 07:09:00,High,4.09,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-26 13:49:00,Low,1.93,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-26 19:33:00,High,4.54,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-27 02:38:00,Low,1.62,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-27 08:22:00,High,4.43,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-27 15:11:00,Low,1.71,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-27 20:28:00,High,4.74,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-28 03:45:00,Low,1.41,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-28 09:06:00,High,4.78,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-28 16:13:00,Low,1.49,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-28 21:10:00,High,4.9,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-29 04:36:00,Low,1.23,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-29 09:40:00,High,5.08,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-29 16:58:00,Low,1.33,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-29 21:45:00,High,5.0,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-30 05:14:00,Low,1.09,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-30 10:05:00,High,5.3,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-30 17:32:00,Low,1.21,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-04-30 22:13:00,High,5.06,data\APRIL 2026\HALDIA.pdf
HALDIA,2026-05-01 05:43:00,Low,0.99,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-01 10:28:00,High,5.44,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-01 17:56:00,Low,1.16,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-01 22:40:00,High,5.07,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-02 06:07:00,Low,0.93,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-02 10:54:00,High,5.49,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-02 18:20:00,Low,1.17,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-02 23:07:00,High,5.04,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-03 06:30:00,Low,0.93,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-03 11:24:00,High,5.45,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-03 18:44:00,Low,1.21,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-03 23:36:00,High,4.98,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-04 06:55:00,Low,0.97,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-04 11:56:00,High,5.35,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-04 19:09:00,Low,1.3,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-05 00:07:00,High,4.88,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-05 07:21:00,Low,1.08,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-05 12:32:00,High,5.2,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-05 19:37:00,Low,1.42,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-06 00:39:00,High,4.73,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-06 07:46:00,Low,1.25,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-06 13:07:00,High,5.02,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-06 20:05:00,Low,1.59,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-07 01:12:00,High,4.55,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-07 08:08:00,Low,1.47,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-07 13:41:00,High,4.84,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-07 20:32:00,Low,1.78,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-08 01:49:00,High,4.35,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-08 08:31:00,Low,1.71,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-08 14:20:00,High,4.66,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-08 21:08:00,Low,1.95,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-09 02:36:00,High,4.16,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-09 09:08:00,Low,1.95,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-09 15:12:00,High,4.52,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-09 22:08:00,Low,2.06,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-10 03:45:00,High,4.03,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-10 10:24:00,Low,2.15,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-10 16:33:00,High,4.45,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-10 23:32:00,Low,2.04,data\MAY 2026\HALDIA.pdf
HALDIA,2026-05-11 05:24:00,High,4.08,data\MAY 2026\HALDIA.pdf
